Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Myanmar,6.72,6.75,6.74,6.73,6.69,6.67,6.64,6.61,6.56,6.5,6.44,6.4,6.35,6.29,6.25,6.13,6.02,5.88,5.75,5.65,5.51,5.44,5.33,5.26,5.18,5.14,5.11,5.06
Namibia,12.54,12.5,12.64,12.76,13.12,13.6,14.08,14.44,14.98,15.35,15.69,15.5,15.6,15.26,14.75,14.03,13.22,12.49,11.92,11.41,11.02,10.52,10.23,10.06,9.9,9.82,9.79,9.82
Nepal,9.85,9.64,9.36,9.21,8.95,8.7,8.44,8.3,8.14,7.98,7.77,7.51,7.33,7.22,7.15,7.17,7.24,7.36,7.45,7.56,7.66,7.71,7.77,7.82,7.83,7.87,7.84,7.83
Netherlands,13.05,13.05,12.84,13.03,12.6,12.35,12.28,11.92,11.64,11.72,11.69,11.57,11.61,11.6,11.32,11.04,10.84,10.62,10.98,11.03,11.26,11.58,11.92,12.01,11.88,12.14,12.3,12.13
New Zealand,14.01,13.95,14.39,14.37,14.21,15.25,15.41,15.41,14.96,14.65,13.77,13.73,13.66,13.73,13.41,13.28,12.99,13.08,12.96,12.78,12.62,12.46,12.39,12.0,11.81,11.76,12.0,12.07
Nicaragua,5.82,6.42,6.49,6.73,7.19,7.78,8.21,8.48,8.73,8.71,8.63,8.58,8.56,8.51,8.32,8.21,7.63,7.5,7.39,7.12,6.71,6.7,6.67,6.63,6.66,6.15,5.9,5.82
Niger,3.99,3.99,4.06,4.1,4.13,4.18,4.15,4.17,4.15,4.13,4.1,4.06,3.95,3.86,3.75,3.7,3.66,3.59,3.52,3.49,3.47,3.47,3.45,3.46,3.48,3.5,3.52,3.52
Nigeria,5.13,5.14,5.16,5.14,5.12,5.12,5.13,5.13,5.11,5.1,5.1,4.97,4.86,4.71,4.57,4.4,4.33,4.27,4.17,4.13,4.12,4.03,3.98,3.92,3.91,3.89,3.91,3.92
North Korea,12.15,12.17,12.19,12.22,12.34,12.51,12.65,12.78,12.85,12.84,12.73,12.66,12.61,12.57,12.53,12.48,12.5,12.52,12.58,12.61,12.63,12.66,12.68,12.7,12.73,12.78,12.81,12.87
Northern Mariana Islands,11.75,11.58,11.29,11.01,10.76,10.58,10.48,10.4,10.31,9.93,9.75,10.22,10.08,10.05,9.87,9.86,9.84,9.96,10.23,10.43,10.59,10.78,10.99,11.21,11.56,12.08,12.38,12.67
Norway,17.03,16.76,16.5,15.64,15.05,14.86,14.12,13.97,14.13,13.99,14.09,13.81,13.39,13.07,12.98,12.77,12.42,12.12,12.3,12.57,12.48,12.56,11.75,11.95,11.48,11.13,10.99,11.08
Oman,2.95,2.94,2.95,2.95,2.92,2.9,2.93,2.96,2.95,2.91,2.9,2.91,2.93,2.91,2.85,2.79,2.82,2.92,2.99,3.02,3.1,3.3,3.39,3.31,3.22,3.17,3.12,3.11
Pakistan,3.49,3.72,4.0,4.14,4.28,4.57,4.7,4.78,4.81,4.84,4.88,4.91,4.93,4.93,4.91,4.89,4.75,4.62,4.57,4.48,4.4,4.37,4.36,4.35,4.36,4.32,4.28,4.24
Palestine,3.93,3.89,3.84,3.78,3.7,3.62,3.59,3.56,3.54,3.58,3.65,3.67,3.7,3.69,3.67,3.65,3.62,3.57,3.51,3.43,3.35,3.29,3.22,3.18,3.03,3.01,3.0,2.99
Panama,4.89,5.09,5.29,5.74,5.98,6.23,5.88,6.13,6.24,6.17,5.92,6.08,6.22,6.54,6.23,6.09,6.24,6.15,6.37,6.25,5.8,5.65,5.56,5.28,5.29,5.03,4.96,5.07
Papua New Guinea,26.3,26.09,25.8,25.37,24.93,24.55,24.1,23.69,23.44,23.21,22.94,22.86,22.9,22.97,23.06,23.12,23.19,23.24,23.23,23.13,23.09,23.0,22.87,22.69,22.5,22.32,22.1,21.93
Paraguay,3.11,3.12,3.36,3.75,3.9,4.06,4.21,4.25,4.36,4.62,4.81,4.87,5.04,5.38,5.75,5.75,5.79,5.63,5.71,5.95,5.86,5.77,5.67,5.85,5.81,5.69,5.69,5.66
Peru,3.57,3.41,3.82,4.07,4.11,4.23,4.32,4.38,4.34,4.21,4.07,3.87,3.83,3.88,3.83,3.74,3.57,3.5,3.54,3.71,3.71,3.66,3.55,3.37,3.21,3.12,3.11,3.11
Philippines,9.77,9.34,8.35,7.19,6.75,6.34,5.75,4.93,4.33,3.69,3.84,3.79,3.77,3.76,3.66,3.77,3.99,4.16,4.37,4.6,4.71,4.82,4.96,5.03,5.14,5.38,5.39,5.38
Poland,14.53,15.59,15.56,15.06,15.45,16.18,16.21,17.4,18.32,19.55,19.26,19.49,19.58,19.63,20.28,20.54,20.7,20.91,21.02,20.9,20.28,20.14,19.92,19.2,18.26,18.26,17.96,17.66
Portugal,16.39,16.84,16.49,16.02,14.69,14.67,14.53,14.08,13.49,13.18,13.02,13.09,13.11,12.9,12.17,12.0,12.2,12.81,13.13,13.4,13.6,13.48,13.48,13.37,13.33,12.48,12.51,12.72
Puerto Rico,10.16,10.18,10.23,10.54,9.88,9.82,9.33,8.77,9.02,8.22,8.13,8.24,7.66,7.54,7.72,7.96,7.87,7.91,8.01,8.27,7.82,8.0,7.56,7.48,7.14,7.07,7.45,7.72
Qatar,7.7,7.74,7.76,7.65,7.66,7.74,7.68,7.46,7.06,6.77,6.56,6.46,6.07,5.75,5.56,5.43,5.62,5.78,5.84,5.92,5.98,5.96,5.91,5.9,5.78,5.39,5.28,5.29
Romania,10.36,10.38,11.24,11.63,12.08,12.61,13.1,13.36,12.83,12.44,12.48,13.08,13.62,13.63,13.21,13.06,12.92,12.76,13.26,13.58,13.62,12.61,12.67,12.42,12.39,12.14,12.03,12.17
Russian Federation,31.44,32.93,38.44,49.27,56.37,54.21,49.58,45.31,44.5,49.03,51.34,50.96,50.85,50.96,50.01,51.8,46.33,42.97,42.09,38.91,38.53,35.41,34.22,33.32,33.55,31.91,30.44,30.03
Rwanda,11.54,11.81,11.95,12.22,13.1,13.03,12.67,12.33,11.78,11.07,10.26,9.53,8.96,8.55,8.24,7.94,7.57,7.24,6.92,6.64,6.48,6.4,6.34,6.3,6.27,6.24,6.18,6.19
Saint Lucia,6.51,6.59,6.6,6.62,6.62,6.67,6.73,6.93,6.81,6.68,6.46,6.24,6.32,6.55,6.72,6.64,6.61,6.52,6.4,6.5,6.58,6.71,6.84,6.99,7.1,7.36,7.69,7.87
Saint Vincent and the Grenadines,5.25,5.39,5.49,5.58,5.67,5.8,5.91,6.25,6.58,6.75,6.62,6.84,6.75,6.75,6.7,6.6,6.53,6.5,6.59,6.67,6.92,7.07,7.24,7.4,7.52,7.67,7.86,7.98
Samoa,13.41,13.35,13.23,13.09,13.06,12.88,12.64,12.28,11.89,11.54,11.16,10.83,10.53,10.27,10.03,9.81,9.59,9.34,9.12,8.91,8.81,8.69,8.64,8.61,8.62,8.65,8.67,8.68
Sao Tome and Principe,1.89,1.92,1.94,1.96,1.98,2.01,2.07,2.11,2.16,2.14,2.15,2.18,2.21,2.29,2.32,2.33,2.36,2.34,2.38,2.42,2.43,2.49,2.61,2.65,2.67,2.67,2.65,2.67
Saudi Arabia,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.93,1.95,1.99,2.02,2.05,2.14,2.2,2.25,2.35,2.42,2.49,2.51,2.57,2.65,2.74,2.84,2.89,2.99,3.07,3.12,3.14
Senegal,6.99,6.96,6.98,6.95,7.09,7.12,7.13,7.15,7.17,7.22,7.16,7.16,7.14,7.13,7.18,7.2,7.18,7.2,7.16,7.13,7.17,7.26,7.35,7.45,7.5,7.56,7.6,7.57
Serbia,21.75,20.4,21.44,21.91,22.28,23.02,23.66,24.26,22.75,23.27,23.24,22.59,22.64,22.61,22.4,22.51,21.96,21.34,21.33,21.0,20.08,19.8,19.46,18.84,18.81,18.98,18.25,18.04
Seychelles,13.36,13.11,12.8,12.45,11.99,11.32,10.63,10.07,9.72,9.38,9.21,9.14,9.02,8.92,8.72,8.41,8.23,8.18,8.11,7.98,7.96,8.03,8.14,8.28,8.43,8.59,8.74,8.82
Sierra Leone,4.97,5.05,5.17,5.19,5.24,5.37,5.43,5.66,5.78,5.81,5.83,5.85,5.91,5.88,5.88,5.87,5.86,5.87,5.82,5.86,5.93,5.85,5.91,5.85,5.81,5.8,5.79,5.79
Singapore,14.39,14.17,13.99,13.72,13.75,13.71,13.12,12.87,12.59,12.13,12.08,11.99,11.88,11.31,11.27,11.18,10.87,10.63,10.59,10.05,9.86,9.8,9.73,9.49,9.25,9.11,8.92,8.91
Slovakia,16.54,16.33,16.13,15.43,14.87,14.89,14.44,15.1,15.63,15.46,15.22,15.12,15.24,15.11,14.38,14.48,14.02,14.27,14.61,14.29,13.98,13.95,13.79,13.34,13.28,13.48,12.74,12.45
Slovenia,32.12,33.42,33.84,35.56,34.7,32.51,32.56,33.08,33.34,32.75,32.07,32.21,31.28,31.61,29.77,27.72,27.73,26.45,25.01,23.75,22.72,22.06,22.15,21.75,20.11,21.05,20.75,20.79
Solomon Islands,18.17,18.17,18.08,17.98,17.83,17.63,17.41,17.2,17.01,16.77,16.58,16.44,16.35,16.22,16.09,15.94,15.83,15.71,15.56,15.42,15.29,15.12,14.97,14.85,14.75,14.69,14.62,14.57
Somalia,5.24,5.54,5.85,6.14,6.38,6.58,6.64,6.66,6.59,6.41,6.23,6.01,5.85,5.71,5.57,5.46,5.39,5.35,5.34,5.31,5.3,5.27,5.22,5.16,5.12,5.1,5.07,5.05
South Africa,16.33,16.45,17.12,16.28,16.61,16.59,16.93,18.58,19.41,20.37,22.39,21.39,21.73,21.95,21.5,20.63,19.86,18.56,17.39,15.91,14.26,12.59,11.62,10.92,10.61,10.63,10.89,11.32
South Korea,10.7,10.66,10.69,11.15,12.02,13.09,14.47,15.67,17.53,18.28,19.12,20.43,22.35,24.79,26.36,27.59,28.13,29.79,31.54,33.49,34.33,34.25,33.43,32.51,31.3,30.23,29.04,28.91
South Sudan,6.62,6.65,6.89,7.09,7.22,7.38,7.36,6.94,6.86,6.6,6.4,5.99,5.79,5.84,5.93,5.91,6.04,6.05,5.97,5.9,5.84,5.72,5.68,5.69,5.73,5.88,5.98,5.99
Spain,8.92,9.07,8.91,8.9,8.96,9.09,9.21,9.16,9.15,9.23,9.0,8.9,8.9,9.0,8.75,8.64,8.42,8.45,8.42,8.22,8.08,8.16,8.29,8.27,8.32,8.45,8.15,8.07
Sri Lanka,35.63,33.13,32.99,32.33,34.19,36.92,38.19,40.66,37.97,37.39,36.9,33.61,31.23,30.55,29.02,28.2,26.19,25.19,24.44,22.19,21.12,21.52,21.31,20.5,20.7,20.76,20.89,20.95
Sudan,4.84,4.86,4.87,4.87,4.88,4.85,4.79,4.74,4.69,4.64,4.6,4.55,4.48,4.39,4.35,4.36,4.32,4.29,4.28,4.26,4.23,4.2,4.19,4.16,4.14,4.12,4.1,4.11
Suriname,21.23,21.98,22.59,23.67,23.43,22.16,21.61,22.02,22.33,22.96,23.11,24.03,23.99,24.9,25.37,25.22,25.68,26.23,26.82,26.61,26.59,26.25,25.98,25.75,25.3,25.65,25.51,25.68
Swaziland,11.3,11.43,11.44,11.46,11.95,12.75,13.83,14.5,15.8,16.9,18.49,19.86,21.01,21.81,22.28,22.57,22.45,22.44,22.67,22.84,22.69,22.24,22.03,21.69,20.9,20.07,19.3,18.47
Sweden,21.92,22.09,21.01,20.67,19.69,19.44,18.55,17.63,17.12,16.79,16.21,16.15,15.72,15.47,15.94,15.49,15.39,15.39,15.45,15.47,14.93,14.9,14.81,14.86,14.67,14.55,14.1,13.89
Switzerland,25.51,26.17,25.56,24.76,24.65,23.23,21.79,21.58,21.3,20.51,20.99,20.54,20.58,20.09,19.45,18.99,18.58,18.07,17.3,16.82,15.95,15.35,15.16,15.01,14.41,13.97,13.34,13.18
Syria,2.61,2.66,2.73,2.66,2.64,2.64,2.61,2.61,2.62,2.57,2.47,2.39,2.35,2.22,2.28,2.32,2.29,2.3,2.37,2.37,2.4,2.4,2.41,2.46,2.52,2.58,2.64,2.69
Taiwan,9.31,9.06,8.99,9.17,9.76,10.45,11.44,12.41,13.02,13.75,15.05,16.35,17.24,18.37,19.79,21.45,21.51,20.93,20.4,19.65,19.07,19.25,18.72,17.9,18.05,17.65,18.11,18.47
Tajikistan,4.43,4.33,4.38,4.23,4.45,4.3,4.11,3.84,3.65,3.6,3.62,3.62,3.66,3.75,3.88,4.11,4.25,4.38,4.49,4.59,4.7,4.83,4.88,4.92,5.06,5.17,5.35,5.25
Tanzania,5.41,5.43,5.53,5.65,5.74,5.77,5.77,5.77,5.76,5.61,5.41,5.22,5.01,4.89,4.75,4.73,4.71,4.73,4.72,4.68,4.64,4.63,4.69,4.75,4.77,4.81,4.85,4.88
Thailand,12.78,13.44,14.17,15.29,16.72,18.47,19.77,18.29,18.34,18.95,18.36,16.98,16.58,15.65,14.14,12.88,12.66,12.42,12.28,11.92,12.13,12.09,11.95,11.64,11.74,11.88,12.24,12.42
The Bahamas,2.94,2.92,2.96,3.06,3.05,3.11,3.08,3.08,3.1,3.09,3.06,2.97,2.9,2.92,2.9,2.89,2.94,2.98,3.05,3.1,3.16,3.22,3.24,3.26,3.32,3.36,3.4,3.43
The Gambia,4.31,4.34,4.38,4.42,4.49,4.59,4.73,4.82,4.9,4.97,5.05,5.18,5.28,5.34,5.38,5.42,5.43,5.42,5.37,5.38,5.36,5.41,5.47,5.51,5.54,5.57,5.59,5.59
Timor-Leste,10.16,9.85,9.52,9.18,8.83,8.51,8.15,7.71,7.4,7.08,6.76,6.47,6.27,6.22,6.14,5.99,5.8,5.7,5.63,5.58,5.56,5.57,5.6,5.65,5.75,5.85,5.93,5.98
Togo,5.47,5.61,5.75,5.95,6.17,6.34,6.49,6.72,6.92,6.92,6.98,7.06,7.11,7.23,7.17,7.19,7.2,7.23,7.36,7.4,7.47,7.5,7.51,7.49,7.46,7.45,7.49,7.56
Tonga,4.71,4.76,4.69,4.67,4.66,4.59,4.61,4.72,4.82,5.02,5.08,5.12,5.27,5.31,5.31,5.32,5.31,5.33,5.27,5.28,5.39,5.39,5.41,5.44,5.46,5.49,5.5,5.5
Trinidad and Tobago,13.29,13.24,13.66,14.64,14.77,14.74,14.67,13.89,14.34,13.7,13.33,13.25,13.07,13.0,13.23,13.02,12.42,12.71,13.91,12.92,12.17,11.32,11.12,11.34,11.29,11.17,11.26,11.35
Tunisia,2.51,2.65,2.78,2.88,2.98,3.06,3.09,3.17,3.25,3.28,3.32,3.34,3.36,3.38,3.39,3.4,3.41,3.4,3.39,3.39,3.39,3.37,3.35,3.33,3.32,3.31,3.3,3.29
Turkey,3.52,3.58,3.62,3.64,3.68,3.67,3.62,3.52,3.41,3.37,3.23,3.1,2.94,3.0,3.03,3.1,3.12,3.09,3.09,3.22,3.25,3.27,3.31,3.42,3.55,3.56,3.58,3.55
Turkmenistan,7.42,7.13,7.14,7.65,7.88,8.07,8.78,9.73,10.53,10.83,10.69,10.99,11.55,11.91,12.67,13.39,13.28,12.55,11.65,10.24,9.52,9.27,9.14,9.23,9.16,8.75,8.92,8.8
Uganda,5.9,6.25,6.38,6.63,6.88,7.07,7.29,7.36,7.52,7.52,7.58,7.54,7.34,7.11,6.94,6.7,6.43,6.19,5.92,5.75,5.58,5.48,5.44,5.45,5.4,5.26,5.16,5.19
Ukraine,22.6,24.52,27.01,29.25,32.5,37.1,37.35,35.95,33.84,34.91,35.8,34.14,33.72,32.59,32.67,32.48,30.43,31.7,31.31,26.51,24.62,23.76,24.19,24.99,24.8,34.05,33.28,30.61
United Arab Emirates,3.85,3.99,4.11,4.24,4.37,4.4,4.45,4.43,4.57,4.68,4.63,4.59,4.71,5.0,5.36,5.51,5.64,5.82,5.7,5.84,5.89,5.89,5.97,6.03,6.07,6.11,6.13,6.15
United Kingdom,10.76,10.65,10.45,10.48,10.16,10.3,10.21,10.01,10.07,9.97,9.69,9.44,9.31,9.13,8.79,8.63,8.86,8.77,8.92,8.79,8.68,8.47,8.29,8.49,8.44,8.59,8.69,8.67
United States,13.48,13.43,13.24,13.5,13.43,13.38,13.07,12.81,12.55,12.35,12.38,12.6,12.88,12.99,12.88,13.2,13.38,13.45,13.6,13.75,13.69,13.96,14.06,14.15,14.34,14.66,15.01,15.02
Uruguay,11.81,12.31,12.74,13.59,13.9,14.29,14.63,15.85,17.3,17.8,18.37,18.14,19.26,18.71,18.52,18.34,18.22,19.29,18.48,18.45,18.69,19.41,19.79,19.71,19.53,19.89,19.86,19.77
Uzbekistan,7.21,7.17,7.05,7.3,7.63,7.63,8.17,8.59,8.96,9.29,9.55,9.67,9.62,9.59,9.94,10.31,9.97,9.82,9.57,9.22,9.08,9.3,9.6,9.74,9.89,9.56,9.51,9.42
Vanuatu,18.32,18.2,18.11,17.98,17.8,17.66,17.45,17.29,17.07,16.92,16.71,16.63,16.61,16.55,16.48,16.45,16.37,16.39,16.33,16.27,16.19,16.11,16.04,15.95,15.9,15.86,15.83,15.81
Venezuela,6.36,6.81,7.28,7.67,8.11,8.41,8.6,8.62,9.2,9.51,9.57,9.72,9.61,9.66,8.64,8.18,8.43,8.66,8.88,8.83,8.4,8.4,8.84,8.7,8.76,8.86,8.96,9.03
Vietnam,7.57,7.57,7.58,7.59,7.61,7.62,7.61,7.58,7.53,7.46,7.4,7.36,7.37,7.43,7.47,7.5,7.52,7.5,7.52,7.56,7.54,7.53,7.54,7.59,7.63,7.68,7.72,7.76
"Virgin Islands, U.S.",6.29,6.24,6.25,6.31,6.41,6.43,6.48,6.56,6.7,6.85,6.85,6.93,6.87,6.89,6.94,6.88,6.97,7.09,7.26,7.48,7.74,7.87,8.08,8.28,8.47,8.71,8.74,8.86
Yemen,4.55,4.56,4.61,4.69,4.77,4.84,4.89,4.93,4.94,4.94,4.95,4.96,4.98,4.97,4.94,4.9,4.87,4.85,4.84,4.82,4.76,4.75,4.71,4.68,4.67,4.71,4.77,4.83
Zambia,8.12,8.44,8.72,8.98,9.19,9.36,9.36,9.2,8.98,8.58,8.21,7.83,7.5,7.27,7.03,6.85,6.74,6.57,6.57,6.49,6.54,6.56,6.53,6.49,6.5,6.56,6.64,6.69
Zimbabwe,10.25,9.91,10.09,10.44,11.23,12.69,13.13,14.17,15.76,17.4,19.41,20.66,22.37,22.73,23.34,23.41,23.19,22.89,22.71,22.21,21.33,20.18,19.32,18.75,18.36,18.22,18.14,17.99
