Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Myanmar,500.0,501.0,501.0,502.0,503.0,504.0,504.0,505.0,506.0,507.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0
Namibia,547.0,547.0,548.0,549.0,550.0,551.0,553.0,555.0,556.0,558.0,560.0,562.0,563.0,564.0,564.0,564.0,564.0,563.0,562.0,561.0,561.0,560.0,560.0,560.0,560.0,561.0,561.0,562.0
Nepal,560.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,570.0,571.0,573.0,575.0,577.0,579.0,580.0,582.0,583.0,584.0,586.0,586.0,587.0,588.0,588.0,588.0,588.0,588.0
Netherlands,718.0,722.0,725.0,728.0,731.0,732.0,732.0,733.0,732.0,732.0,731.0,727.0,720.0,712.0,706.0,702.0,701.0,699.0,698.0,696.0,694.0,691.0,689.0,687.0,685.0,682.0,680.0,678.0
New Zealand,881.0,879.0,879.0,879.0,881.0,883.0,886.0,890.0,893.0,895.0,895.0,894.0,893.0,891.0,889.0,887.0,881.0,872.0,862.0,853.0,847.0,843.0,839.0,835.0,832.0,829.0,825.0,822.0
Nicaragua,448.0,449.0,450.0,452.0,453.0,455.0,457.0,458.0,460.0,462.0,463.0,465.0,466.0,467.0,468.0,468.0,469.0,469.0,469.0,469.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0
Niger,475.0,475.0,475.0,475.0,475.0,474.0,473.0,472.0,472.0,471.0,470.0,470.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,476.0,477.0
Nigeria,484.0,484.0,484.0,483.0,483.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,486.0,486.0,487.0,488.0,489.0,489.0,490.0,491.0,491.0,492.0,492.0
North Korea,503.0,502.0,502.0,502.0,502.0,503.0,504.0,505.0,505.0,506.0,507.0,508.0,509.0,510.0,510.0,510.0,510.0,509.0,509.0,509.0,508.0,508.0,508.0,507.0,506.0,506.0,505.0,505.0
Northern Mariana Islands,521.0,518.0,515.0,513.0,512.0,515.0,519.0,523.0,526.0,526.0,526.0,524.0,521.0,519.0,521.0,526.0,531.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,536.0,533.0,529.0,525.0
Norway,786.0,784.0,782.0,782.0,782.0,782.0,783.0,783.0,783.0,784.0,785.0,787.0,789.0,791.0,792.0,792.0,791.0,789.0,787.0,785.0,783.0,781.0,779.0,777.0,775.0,773.0,771.0,769.0
Oman,696.0,700.0,703.0,707.0,711.0,715.0,717.0,720.0,723.0,725.0,725.0,727.0,730.0,731.0,730.0,729.0,729.0,728.0,728.0,726.0,725.0,724.0,724.0,725.0,725.0,725.0,725.0,726.0
Pakistan,554.0,554.0,555.0,555.0,555.0,555.0,556.0,556.0,557.0,557.0,559.0,560.0,562.0,564.0,566.0,568.0,570.0,572.0,573.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0
Palestine,669.0,669.0,670.0,670.0,672.0,673.0,675.0,676.0,678.0,680.0,683.0,686.0,689.0,692.0,693.0,695.0,695.0,696.0,695.0,695.0,696.0,696.0,697.0,699.0,700.0,702.0,703.0,704.0
Panama,464.0,465.0,466.0,467.0,467.0,467.0,468.0,468.0,468.0,467.0,467.0,467.0,467.0,468.0,468.0,468.0,468.0,468.0,468.0,467.0,467.0,466.0,466.0,465.0,464.0,463.0,462.0,462.0
Papua New Guinea,501.0,500.0,499.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,500.0,501.0,502.0,503.0,503.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,504.0,503.0,503.0,503.0,503.0
Paraguay,743.0,745.0,747.0,749.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,759.0,760.0,762.0,763.0,764.0,765.0,766.0,766.0,765.0,765.0,763.0,761.0,759.0,758.0,757.0,756.0,756.0
Peru,606.0,606.0,606.0,607.0,607.0,608.0,609.0,611.0,613.0,614.0,616.0,617.0,618.0,618.0,619.0,619.0,618.0,617.0,616.0,614.0,613.0,611.0,609.0,607.0,605.0,604.0,603.0,602.0
Philippines,492.0,492.0,492.0,492.0,493.0,493.0,494.0,495.0,495.0,496.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,502.0,503.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0
Poland,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,518.0,518.0,518.0,517.0,515.0,513.0,511.0,510.0,508.0,506.0,504.0,501.0,499.0,498.0,496.0,495.0,494.0,494.0,493.0,492.0
Portugal,668.0,664.0,660.0,657.0,654.0,650.0,647.0,644.0,640.0,637.0,634.0,632.0,630.0,628.0,626.0,624.0,623.0,621.0,620.0,618.0,617.0,615.0,613.0,612.0,610.0,607.0,604.0,601.0
Puerto Rico,641.0,641.0,640.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,626.0,624.0,621.0,619.0,616.0,614.0,612.0,610.0,609.0,607.0,605.0,604.0
Qatar,722.0,724.0,725.0,726.0,726.0,728.0,729.0,729.0,729.0,728.0,728.0,728.0,728.0,728.0,729.0,731.0,734.0,736.0,739.0,742.0,743.0,744.0,743.0,742.0,741.0,740.0,740.0,741.0
Romania,493.0,494.0,495.0,496.0,498.0,498.0,499.0,499.0,500.0,500.0,500.0,498.0,496.0,494.0,492.0,490.0,489.0,487.0,485.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,475.0,474.0
Russian Federation,463.0,465.0,467.0,471.0,473.0,476.0,477.0,479.0,479.0,480.0,480.0,479.0,477.0,475.0,473.0,471.0,469.0,467.0,465.0,464.0,462.0,460.0,458.0,457.0,456.0,454.0,453.0,453.0
Rwanda,525.0,527.0,530.0,534.0,540.0,543.0,543.0,543.0,543.0,543.0,544.0,545.0,545.0,543.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,543.0,544.0
Saint Lucia,638.0,640.0,642.0,644.0,645.0,647.0,648.0,649.0,651.0,652.0,653.0,655.0,656.0,657.0,658.0,659.0,659.0,658.0,658.0,656.0,655.0,654.0,652.0,651.0,649.0,648.0,646.0,644.0
Saint Vincent and the Grenadines,642.0,644.0,645.0,646.0,646.0,647.0,648.0,648.0,648.0,648.0,649.0,650.0,650.0,651.0,651.0,651.0,651.0,650.0,648.0,647.0,645.0,644.0,642.0,640.0,639.0,638.0,636.0,635.0
Samoa,511.0,511.0,511.0,510.0,508.0,507.0,505.0,504.0,503.0,503.0,504.0,504.0,505.0,505.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,503.0,502.0,502.0,501.0,501.0
Sao Tome and Principe,484.0,484.0,485.0,486.0,487.0,488.0,488.0,489.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,492.0,494.0,495.0,497.0,499.0,501.0,503.0,505.0,506.0
Saudi Arabia,683.0,686.0,689.0,692.0,695.0,699.0,702.0,704.0,707.0,709.0,711.0,714.0,717.0,720.0,723.0,726.0,729.0,732.0,734.0,736.0,738.0,739.0,740.0,741.0,742.0,742.0,742.0,742.0
Senegal,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,489.0,489.0,489.0,488.0,488.0,487.0,487.0,487.0,486.0,486.0,486.0,486.0,487.0,488.0,489.0,489.0,490.0,491.0
Serbia,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,509.0,509.0,510.0,509.0,507.0,506.0,504.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,494.0,493.0,493.0,492.0
Seychelles,497.0,498.0,499.0,500.0,501.0,502.0,504.0,505.0,507.0,508.0,510.0,511.0,512.0,512.0,513.0,513.0,513.0,514.0,514.0,514.0,513.0,513.0,512.0,512.0,511.0,511.0,511.0,511.0
Sierra Leone,477.0,477.0,477.0,478.0,479.0,480.0,481.0,482.0,484.0,485.0,485.0,486.0,486.0,485.0,486.0,486.0,487.0,488.0,488.0,489.0,490.0,491.0,492.0,493.0,493.0,494.0,495.0,496.0
Singapore,555.0,553.0,551.0,551.0,551.0,552.0,552.0,553.0,554.0,555.0,553.0,552.0,553.0,554.0,554.0,556.0,558.0,556.0,552.0,548.0,546.0,545.0,542.0,540.0,538.0,534.0,531.0,529.0
Slovakia,511.0,511.0,512.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,519.0,518.0,517.0,516.0,515.0,513.0,512.0,510.0,508.0,507.0,505.0,503.0,502.0,500.0,499.0,499.0,498.0,497.0
Slovenia,511.0,511.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,511.0,510.0,508.0,506.0,504.0,502.0,500.0,498.0,496.0,494.0,492.0,490.0,488.0,486.0,485.0,484.0,482.0,481.0
Solomon Islands,496.0,496.0,495.0,495.0,494.0,494.0,494.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,494.0,495.0,495.0,496.0,497.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0
Somalia,528.0,531.0,533.0,534.0,534.0,533.0,531.0,530.0,528.0,525.0,523.0,521.0,519.0,518.0,517.0,517.0,517.0,518.0,519.0,521.0,523.0,525.0,527.0,529.0,531.0,532.0,533.0,534.0
South Africa,603.0,603.0,604.0,604.0,605.0,606.0,608.0,610.0,613.0,615.0,617.0,617.0,618.0,617.0,617.0,616.0,613.0,610.0,606.0,603.0,601.0,600.0,600.0,599.0,598.0,598.0,598.0,599.0
South Korea,580.0,578.0,576.0,573.0,570.0,567.0,565.0,564.0,565.0,566.0,566.0,564.0,562.0,558.0,556.0,554.0,554.0,552.0,551.0,549.0,545.0,541.0,537.0,533.0,528.0,524.0,520.0,516.0
South Sudan,528.0,528.0,528.0,527.0,527.0,527.0,526.0,526.0,525.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,525.0,526.0,526.0,526.0,527.0,528.0,530.0,533.0,534.0
Spain,622.0,619.0,615.0,611.0,607.0,603.0,599.0,594.0,589.0,585.0,582.0,580.0,579.0,578.0,578.0,578.0,578.0,580.0,582.0,584.0,584.0,583.0,583.0,582.0,582.0,581.0,580.0,579.0
Sri Lanka,509.0,510.0,511.0,511.0,511.0,511.0,512.0,513.0,514.0,514.0,514.0,514.0,514.0,513.0,513.0,513.0,512.0,512.0,512.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,512.0
Sudan,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,681.0,682.0,683.0,684.0,685.0,685.0,686.0,686.0,686.0,687.0,688.0,689.0,691.0,693.0,695.0,696.0,698.0
Suriname,644.0,645.0,647.0,648.0,650.0,652.0,653.0,653.0,653.0,653.0,653.0,654.0,655.0,656.0,657.0,658.0,658.0,657.0,656.0,655.0,653.0,651.0,650.0,648.0,646.0,644.0,642.0,641.0
Swaziland,546.0,548.0,550.0,552.0,554.0,556.0,558.0,559.0,560.0,561.0,562.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0
Sweden,624.0,622.0,622.0,622.0,622.0,624.0,626.0,629.0,631.0,633.0,634.0,633.0,632.0,630.0,627.0,624.0,621.0,618.0,615.0,613.0,611.0,610.0,609.0,609.0,610.0,610.0,611.0,611.0
Switzerland,637.0,636.0,636.0,636.0,636.0,637.0,637.0,638.0,639.0,639.0,638.0,638.0,637.0,636.0,635.0,633.0,630.0,628.0,625.0,622.0,620.0,617.0,615.0,613.0,611.0,610.0,608.0,607.0
Syria,695.0,698.0,701.0,704.0,706.0,708.0,710.0,711.0,712.0,713.0,713.0,713.0,712.0,710.0,707.0,705.0,704.0,702.0,701.0,702.0,704.0,707.0,709.0,712.0,715.0,719.0,724.0,728.0
Taiwan,527.0,525.0,524.0,523.0,522.0,521.0,520.0,518.0,518.0,518.0,517.0,518.0,518.0,519.0,519.0,519.0,520.0,520.0,519.0,518.0,517.0,516.0,513.0,512.0,510.0,507.0,505.0,504.0
Tajikistan,400.0,401.0,402.0,404.0,406.0,408.0,411.0,413.0,416.0,418.0,420.0,422.0,423.0,424.0,424.0,425.0,424.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,418.0,417.0,417.0,417.0
Tanzania,527.0,527.0,528.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,531.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,532.0,532.0,533.0,533.0,533.0,534.0,535.0,536.0,537.0,538.0
Thailand,515.0,515.0,515.0,516.0,516.0,517.0,518.0,518.0,519.0,519.0,520.0,520.0,521.0,522.0,523.0,524.0,524.0,525.0,525.0,524.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0
The Bahamas,662.0,662.0,660.0,659.0,658.0,657.0,657.0,657.0,657.0,658.0,660.0,661.0,663.0,664.0,665.0,664.0,663.0,663.0,662.0,662.0,662.0,662.0,662.0,661.0,661.0,660.0,659.0,658.0
The Gambia,481.0,482.0,483.0,484.0,484.0,485.0,485.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,491.0,492.0,493.0,495.0,497.0,498.0,500.0
Timor-Leste,478.0,478.0,478.0,479.0,479.0,479.0,480.0,480.0,479.0,479.0,478.0,478.0,477.0,477.0,477.0,478.0,479.0,481.0,483.0,485.0,486.0,488.0,489.0,490.0,491.0,492.0,493.0,493.0
Togo,485.0,486.0,487.0,487.0,488.0,489.0,491.0,492.0,493.0,493.0,494.0,493.0,493.0,492.0,492.0,491.0,490.0,490.0,489.0,489.0,489.0,490.0,491.0,493.0,494.0,496.0,498.0,500.0
Tonga,510.0,510.0,509.0,508.0,507.0,507.0,507.0,507.0,506.0,506.0,506.0,505.0,505.0,505.0,505.0,504.0,504.0,505.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,513.0
Trinidad and Tobago,647.0,651.0,655.0,658.0,662.0,664.0,666.0,667.0,667.0,667.0,666.0,665.0,663.0,661.0,659.0,657.0,654.0,651.0,648.0,646.0,643.0,640.0,638.0,636.0,635.0,633.0,632.0,631.0
Tunisia,699.0,701.0,703.0,705.0,707.0,708.0,710.0,711.0,712.0,713.0,714.0,714.0,714.0,714.0,713.0,712.0,710.0,708.0,706.0,703.0,700.0,698.0,695.0,692.0,690.0,688.0,686.0,685.0
Turkey,588.0,586.0,585.0,584.0,583.0,583.0,584.0,586.0,589.0,591.0,592.0,594.0,596.0,599.0,601.0,602.0,602.0,601.0,599.0,598.0,596.0,596.0,595.0,594.0,593.0,593.0,592.0,592.0
Turkmenistan,409.0,410.0,411.0,413.0,415.0,418.0,421.0,425.0,428.0,431.0,433.0,435.0,435.0,435.0,434.0,434.0,433.0,432.0,430.0,429.0,426.0,424.0,422.0,420.0,419.0,419.0,419.0,419.0
Uganda,506.0,506.0,506.0,507.0,507.0,508.0,509.0,510.0,510.0,511.0,512.0,513.0,514.0,514.0,514.0,515.0,516.0,517.0,518.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,528.0,529.0
Ukraine,460.0,461.0,463.0,465.0,467.0,468.0,469.0,470.0,469.0,469.0,469.0,468.0,468.0,467.0,465.0,464.0,463.0,462.0,461.0,460.0,458.0,457.0,455.0,455.0,454.0,453.0,453.0,453.0
United Arab Emirates,702.0,707.0,713.0,717.0,721.0,724.0,726.0,728.0,730.0,731.0,733.0,734.0,735.0,736.0,737.0,737.0,738.0,747.0,753.0,758.0,755.0,753.0,751.0,750.0,749.0,749.0,749.0,748.0
United Kingdom,586.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,594.0,594.0,593.0,592.0,590.0,589.0,587.0,585.0,583.0,581.0,580.0,578.0,576.0,575.0,575.0,574.0,574.0,574.0
United States,787.0,785.0,784.0,783.0,784.0,785.0,789.0,797.0,806.0,813.0,815.0,814.0,813.0,811.0,809.0,806.0,802.0,796.0,789.0,783.0,779.0,777.0,775.0,773.0,771.0,768.0,765.0,763.0
Uruguay,723.0,722.0,722.0,722.0,721.0,721.0,720.0,718.0,717.0,717.0,717.0,718.0,719.0,720.0,720.0,721.0,720.0,720.0,719.0,718.0,716.0,714.0,712.0,710.0,708.0,706.0,704.0,702.0
Uzbekistan,406.0,407.0,409.0,411.0,413.0,415.0,418.0,420.0,423.0,426.0,428.0,430.0,431.0,432.0,432.0,433.0,433.0,432.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,426.0,426.0,426.0
Vanuatu,499.0,499.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,501.0,501.0,502.0,502.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,505.0
Venezuela,463.0,463.0,463.0,464.0,465.0,466.0,468.0,470.0,471.0,472.0,473.0,474.0,475.0,475.0,475.0,474.0,472.0,471.0,470.0,470.0,470.0,470.0,469.0,469.0,468.0,468.0,468.0,468.0
Vietnam,359.0,360.0,361.0,362.0,364.0,365.0,367.0,369.0,370.0,372.0,373.0,374.0,373.0,373.0,372.0,372.0,371.0,371.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,372.0,373.0,375.0
"Virgin Islands, U.S.",647.0,646.0,644.0,643.0,642.0,642.0,641.0,639.0,638.0,637.0,635.0,634.0,632.0,630.0,628.0,625.0,623.0,620.0,617.0,615.0,612.0,610.0,608.0,606.0,604.0,602.0,600.0,598.0
Yemen,668.0,670.0,671.0,673.0,675.0,677.0,678.0,680.0,681.0,682.0,682.0,682.0,682.0,681.0,681.0,681.0,680.0,680.0,681.0,683.0,684.0,686.0,688.0,689.0,691.0,693.0,695.0,697.0
Zambia,530.0,530.0,529.0,529.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,530.0,530.0,531.0,531.0,532.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,540.0,541.0,542.0
Zimbabwe,516.0,518.0,520.0,522.0,523.0,524.0,525.0,525.0,525.0,525.0,524.0,524.0,524.0,523.0,523.0,523.0,523.0,523.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,523.0,524.0
