Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Djibouti,DJI,2010,0.34,10.68,10.66,10.69,20.29,60.79,38.82,49.6,70.95,,77,36,60.06,0.75,3.62,0
Djibouti,DJI,2011,0.35,10.69,10.75,10.64,20.42,60.74,38.85,49.82,70.56,,77.06,37,60.67,0.76,5.35,0
Djibouti,DJI,2012,0.36,10.7,10.7,10.7,20.68,60.69,38.96,50.01,70.28,,77.14,37,61.4,,,0
Djibouti,DJI,2013,0.37,10.73,10.88,10.63,20.9,60.63,39.13,50.14,70.05,19.67,77.22,38,62.24,,,0
Djibouti,DJI,2014,0.38,10.64,10.76,10.57,20.89,60.55,39.32,50.26,69.81,19.08,77.31,39,63.17,,,0
Djibouti,DJI,2015,0.38,10.58,10.84,10.42,20.92,60.47,39.51,50.41,69.53,19.74,77.42,39,64.14,,,0
Djibouti,DJI,2016,0.39,10.51,10.73,10.37,20.9,60.41,39.52,50.44,69.37,22.11,77.53,40,65.06,,,0
Djibouti,DJI,2017,0.4,10.38,10.51,10.3,20.78,60.32,39.63,50.53,69.11,21.74,77.65,41,65.89,,,0
Djibouti,DJI,2018,0.41,10.26,10.36,10.19,20.66,60.22,39.79,50.66,68.81,21.16,77.78,41,66.58,,,0
Djibouti,DJI,2019,0.42,10.3,10.4,10.22,20.85,60.24,39.83,50.71,68.79,,,,,,,
Dominica,DMA,2010,,,,,,,,,,,68.09,95,,,,0
Dominica,DMA,2011,,,,,,,,,,,68.39,95,,,,0
Dominica,DMA,2012,,,,,,,,,,,68.68,95,,,,0
Dominica,DMA,2013,,,,,,,,,,,68.98,95,,,,0
Dominica,DMA,2014,,,,,,,,,,,69.28,95,,,,0
Dominica,DMA,2015,,,,,,,,,,,69.58,95,,,,0
Dominica,DMA,2016,,,,,,,,,,,69.88,95,,,,0
Dominica,DMA,2017,,,,,,,,,,,70.18,95,,,,0
Dominica,DMA,2018,,,,,,,,,,,70.48,96,,,,0
Dominican Republic,DOM,2010,3.91,5.21,7.07,4.14,10.86,58.08,36.63,42.43,73.82,9.93,73.75,201,72.05,,,0.08
Dominican Republic,DOM,2011,4.09,6.09,8.38,4.7,14.09,59.7,37.64,44.77,74.74,9.32,74.83,203,72.28,,,0.08
Dominican Republic,DOM,2012,4.22,6.72,9.25,5.17,14.94,60.49,38,45.78,75.34,9.89,75.8,206,72.52,1.6,48.63,0.08
Dominican Republic,DOM,2013,4.31,7.35,10.56,5.36,17.59,60.78,38.2,46.2,75.51,10.45,76.75,208,72.76,,,0.08
Dominican Republic,DOM,2014,4.4,6.72,9.71,4.84,13.39,61.08,38.5,46.77,75.55,10.47,77.67,210,73,1.61,49.32,0.08
Dominican Republic,DOM,2015,4.66,7.61,10.9,5.48,16.5,63.72,39.17,49.61,78.02,10.29,78.57,213,73.24,1.83,51.75,0.1
Dominican Republic,DOM,2016,4.76,7.28,10.73,5.03,16.84,64.11,39.57,50.38,78.02,10.3,79.44,215,73.47,1.79,54.5,0.1
Dominican Republic,DOM,2017,4.84,5.83,8.12,4.32,13.48,64.15,39.76,50.63,77.86,10.94,80.28,218,73.69,1.79,59.92,0.1
Dominican Republic,DOM,2018,4.92,5.74,8.07,4.17,13.38,64.25,40.2,51.24,77.46,10.86,81.07,220,73.89,,,0.1
Dominican Republic,DOM,2019,4.99,5.84,8.28,4.2,13.47,64.32,40.32,51.43,77.43,,,,,,,
Ecuador,ECU,2010,6.74,4.09,4.97,3.53,9.38,65.11,38.6,49.92,80.51,13.2,62.69,60,75.09,,,0.11
Ecuador,ECU,2011,6.8,3.46,4.29,2.94,8.98,64.34,38.4,49.07,79.83,12.73,62.85,61,75.29,,,0.11
Ecuador,ECU,2012,7.01,3.23,3.82,2.86,8.65,64.94,39,50.29,79.8,13.34,62.99,62,75.5,1.31,39.82,0.12
Ecuador,ECU,2013,7.09,3.08,3.67,2.71,8.41,64.3,38.7,49.42,79.4,14.01,63.13,63,75.71,,40.32,0.12
Ecuador,ECU,2014,7.21,3.48,4.15,3.07,9.05,64.07,38.09,48.46,79.91,14.3,63.26,64,75.92,,,0.13
Ecuador,ECU,2015,7.65,3.62,4.52,3.02,8.81,66.48,39.5,52.14,81.03,14.43,63.4,65,76.14,1.17,44.89,0.13
Ecuador,ECU,2016,8.04,4.6,5.85,3.73,10.34,68.41,41.03,55.72,81.29,14.61,63.53,66,76.36,,,0.13
Ecuador,ECU,2017,8.31,3.84,4.93,3.07,8.43,69.07,41.23,56.53,81.8,14.57,63.67,68,76.58,,,0.13
Ecuador,ECU,2018,8.37,3.53,4.4,2.93,7.93,68.03,40.83,55.13,81.14,14.58,63.82,69,76.8,,,0.13
Ecuador,ECU,2019,8.55,3.97,4.96,3.28,8.94,68.04,40.89,55.21,81.07,,,,,,,
Egypt,EGY,2010,27.41,8.76,22.12,4.77,24.53,49.11,22.98,22.6,75.56,11.16,43.02,83,70.35,0.92,31.42,0.33
Egypt,EGY,2011,27.82,11.85,22.45,8.77,29.47,48.81,22.48,21.97,75.57,11.45,43,85,70.54,0.91,26.82,0.32
Egypt,EGY,2012,28.59,12.6,24.01,9.23,34.46,49.15,22.75,22.4,75.84,11.18,42.95,87,70.74,0.89,27.73,0.37
Egypt,EGY,2013,29.41,13.15,24.16,9.79,34.18,49.61,23.4,23.25,75.92,11.35,42.89,89,70.93,0.89,30.12,0.37
Egypt,EGY,2014,29.97,13.1,23.98,9.72,32.39,49.59,23.72,23.55,75.58,11.85,42.84,91,71.12,0.89,31.07,0.39
Egypt,EGY,2015,29.54,13.05,24.91,9.43,34.29,47.92,23.4,22.45,73.34,11.76,42.78,93,71.3,0.96,35.03,0.45
Egypt,EGY,2016,29.89,12.41,23.68,8.88,33.77,47.7,23.84,22.76,72.59,11.43,42.73,95,71.48,1.02,33.86,0.44
Egypt,EGY,2017,29.63,11.74,23.09,8.25,32.95,46.39,23.49,21.82,70.93,10.09,42.71,97,71.66,1.03,35.16,0.29
Egypt,EGY,2018,30.18,11.59,23,8.09,32.73,46.31,23.5,21.79,70.81,8.35,42.7,99,71.82,,,0.3
Egypt,EGY,2019,30.83,10.76,22.15,7.24,31.05,46.41,23.61,21.93,70.86,,,,,,,
El Salvador,SLV,2010,2.53,4.89,4.16,5.42,10.24,59.93,41.71,45.96,76.59,15.71,65.45,298,71.21,1.11,26.11,0.03
El Salvador,SLV,2011,2.56,4.3,3.41,4.93,8.62,59.76,41.61,45.69,76.57,15.76,66.32,300,71.45,1.09,27.19,0.03
El Salvador,SLV,2012,2.63,3.84,3.3,4.23,8.54,60.43,42,46.6,76.97,15.76,67.19,301,71.69,1.08,28.02,0.03
El Salvador,SLV,2013,2.68,3.69,3.33,3.96,8.63,60.8,42.65,47.59,76.63,16.31,68.04,302,71.93,1.09,28.35,0.03
El Salvador,SLV,2014,2.67,4.15,3.14,4.89,9.76,59.57,42.26,46.16,75.66,15.95,68.87,304,72.18,1.1,27.87,0.03
El Salvador,SLV,2015,2.67,4,3.47,4.38,8.8,58.84,41.89,45.16,75.28,16.5,69.7,305,72.41,1.11,27.97,0.03
El Salvador,SLV,2016,2.73,4.42,3.85,4.83,9.66,59.52,42.2,46,75.79,16.18,70.5,307,72.64,1.12,27.92,0.03
El Salvador,SLV,2017,2.74,4.39,4.01,4.66,9.93,59.19,41.87,45.36,75.85,16.27,71.28,308,72.87,1.12,28.59,0.03
El Salvador,SLV,2018,2.76,4.01,3.75,4.19,9.45,58.93,41.86,45.12,75.58,16.13,72.02,310,73.1,1.13,29.37,0.03
El Salvador,SLV,2019,2.79,4.11,3.58,4.49,9.55,59.1,41.94,45.32,75.74,,,,,,,
Equatorial Guinea,GNQ,2010,0.36,6.72,6.54,6.83,12.75,61.78,37.76,53.96,67.73,11.69,65.94,34,55.62,,,0.02
Equatorial Guinea,GNQ,2011,0.38,6.73,6.61,6.8,12.7,61.65,37.58,53.99,67.41,11.78,67.49,35,55.94,,,0.03
Equatorial Guinea,GNQ,2012,0.39,6.74,6.69,6.77,12.75,61.61,37.43,54.12,67.18,11.58,69,37,56.29,,,0.03
Equatorial Guinea,GNQ,2013,0.41,6.76,6.58,6.87,12.87,61.74,37.27,54.32,67.2,15.46,69.54,38,56.64,,,0.03
Equatorial Guinea,GNQ,2014,0.43,6.69,6.54,6.78,12.76,62.03,37.1,54.6,67.45,15.97,70.08,40,57,,,0.03
Equatorial Guinea,GNQ,2015,0.46,6.64,6.41,6.78,12.77,62.4,36.94,54.93,67.81,21.92,70.62,42,57.36,,,0.02
Equatorial Guinea,GNQ,2016,0.47,6.59,6.32,6.74,12.63,62.04,36.87,54.73,67.28,25.33,71.14,43,57.71,,,0.01
Equatorial Guinea,GNQ,2017,0.49,6.48,6.21,6.64,12.41,61.79,36.83,54.65,66.9,23.58,71.65,45,58.06,,,0.02
Equatorial Guinea,GNQ,2018,0.51,6.38,6.08,6.56,12.22,61.76,36.79,54.67,66.81,22.81,72.14,47,58.4,,,0.02
Equatorial Guinea,GNQ,2019,0.53,6.43,6.18,6.58,12.31,61.97,36.7,54.78,67.07,,,,,,,
Eritrea,ERI,2010,1.48,5.41,5.23,5.57,8.82,77.13,46.9,71.39,83.02,23.88,35.17,31,62.19,0.38,3.24,0
Eritrea,ERI,2011,1.49,5.41,5.26,5.55,8.85,77.65,46.7,71.57,83.89,21.08,35.77,32,62.73,,,0
Eritrea,ERI,2012,,5.43,5.25,5.58,8.94,78.08,,71.69,84.64,,,,63.24,,,
Eritrea,ERI,2013,,5.44,5.27,5.59,9.05,78.43,,71.75,85.28,,,,63.73,,,
Eritrea,ERI,2014,,5.38,5.21,5.53,9.01,78.67,,71.72,85.78,,,,64.2,0.5,3.85,
Eritrea,ERI,2015,,5.34,5.17,5.48,8.97,78.78,,71.62,86.13,,,,64.66,0.65,3.48,
Eritrea,ERI,2016,,5.28,5.12,5.43,8.94,78.71,,71.63,85.95,,,,65.11,0.71,3.36,
Eritrea,ERI,2017,,5.19,5.03,5.33,8.81,78.6,,71.58,85.79,,,,65.54,,,
Eritrea,ERI,2018,,5.1,4.92,5.26,8.69,78.47,,71.51,85.59,,,,65.94,,,
Eritrea,ERI,2019,,5.14,4.95,5.31,8.76,78.39,,71.46,85.47,,,,,,,
Estonia,EST,2010,0.68,16.71,14.09,19.26,32.85,60.53,49.36,55.02,67.07,20.06,68.09,31,75.43,1.66,68.18,0.03
Estonia,EST,2011,0.69,12.33,11.58,13.06,22.37,61.2,49.28,55.56,67.9,18.73,67.96,31,76.23,1.58,70.37,0.03
Estonia,EST,2012,0.68,10.02,9.1,10.91,20.86,61.27,49.02,55.36,68.29,18.52,67.97,31,76.33,1.54,72.38,0.03
Estonia,EST,2013,0.68,8.63,8.15,9.09,18.73,61.28,48.97,55.34,68.32,18.99,68.12,30,77.14,1.5,73.92,0.03
Estonia,EST,2014,0.68,7.35,6.81,7.86,14.99,61.15,48.37,54.59,68.9,19.09,68.27,30,77.03,1.51,73.31,0.03
Estonia,EST,2015,0.69,6.19,6.13,6.24,13.1,62.2,48.72,55.99,69.52,19.98,68.42,30,77.59,1.52,72.17,0.03
Estonia,EST,2016,0.7,6.76,6.07,7.41,13.4,63,48.39,56.47,70.67,20.36,68.56,30,77.64,1.51,71.39,0.03
Estonia,EST,2017,0.7,5.76,5.3,6.19,12.09,63.76,48.27,57.15,71.47,19.87,68.72,30,78.09,1.53,69.64,0.03
Estonia,EST,2018,0.71,5.37,5.32,5.41,11.84,63.83,48.28,57.38,71.31,19.62,68.88,30,78.54,,,0.04
Estonia,EST,2019,0.7,5.11,4.97,5.25,12.56,63.56,48.11,57.1,71.01,,,,,,,
Ethiopia,ETH,2010,39.2,2.34,3.05,1.73,3.5,81.22,46.02,73.76,88.89,,17.32,88,61.63,0.43,7.48,0.05
Ethiopia,ETH,2011,40.61,2.3,3.02,1.69,3.46,81.05,46.01,73.64,88.64,10.32,17.74,90,62.51,0.44,7.88,0.04
Ethiopia,ETH,2012,42.1,2.28,2.99,1.66,3.45,80.88,45.99,73.53,88.41,8.3,18.16,93,63.28,0.47,8.22,0.06
Ethiopia,ETH,2013,43.66,2.25,2.95,1.65,3.43,80.72,45.97,73.42,88.18,8.96,18.58,95,63.96,,,0.06
Ethiopia,ETH,2014,45.17,2.22,2.92,1.62,3.38,80.42,46.07,73.37,87.61,9.25,19,98,64.55,0.48,8.11,0.07
Ethiopia,ETH,2015,46.72,2.19,2.9,1.59,3.36,80.12,46.17,73.32,87.05,9.01,19.43,101,65.05,,,0.09
Ethiopia,ETH,2016,48.24,2.17,2.86,1.57,3.33,79.9,46.27,73.31,86.6,11.13,19.87,104,65.48,,,0.1
Ethiopia,ETH,2017,49.8,2.12,2.81,1.52,3.26,79.68,46.38,73.3,86.16,11.11,20.31,106,65.87,,,0.1
Ethiopia,ETH,2018,51.41,2.08,2.75,1.49,3.21,79.49,46.49,73.32,85.76,10.24,20.76,109,66.24,,,0.1
Ethiopia,ETH,2019,53.2,2.08,2.76,1.49,3.23,79.55,46.52,73.44,85.75,,,,,,,
Euro area,XM,2010,232.87,4.3,4.28,4.31,8.44,71.66,45.06,63.35,80.29,,29.57,,59.96,0.52,8,
Euro area,XM,2011,238.53,4.25,4.21,4.28,8.45,71.37,45.04,63.05,80.03,12.28,29.91,,60.53,0.55,8.2,
Euro area,XM,2012,244.2,4.2,4.14,4.24,8.39,71.05,45.05,62.74,79.7,11.88,30.23,,61.08,0.57,8.66,
Euro area,XM,2013,250.41,4.14,4.07,4.19,8.25,70.83,45.1,62.59,79.42,12.88,30.55,,61.6,0.57,8.73,
Euro area,XM,2014,256.69,4.04,3.95,4.12,8.04,70.55,45.18,62.44,79.02,12.68,30.89,,62.09,0.59,9.06,
Euro area,XM,2015,264,4.07,4,4.13,8.26,70.47,45.3,62.52,78.77,15.61,31.29,,62.55,0.61,8.98,
Euro area,XM,2016,271.88,4.03,3.95,4.09,8.14,70.47,45.41,62.67,78.6,12.66,31.7,,62.99,0.61,8.75,
Euro area,XM,2017,280.07,3.95,3.88,4.01,7.96,70.44,45.5,62.8,78.41,12.49,32.13,,63.39,0.62,8.8,
Euro area,XM,2018,288.58,3.88,3.8,3.94,7.79,70.4,45.56,62.88,78.23,,32.57,,63.77,0.62,8.88,
Euro area,XM,2019,297.61,3.9,3.82,3.97,7.79,70.37,45.53,62.85,78.19,,,,,,,
Faroe Islands,FRO,2010,,,,,,,,,,32.94,40.93,34,80.59,,,0
Faroe Islands,FRO,2011,,,,,,,,,,32.78,41.09,34,80.84,,,0
Faroe Islands,FRO,2012,,,,,,,,,,32.39,41.22,34,81.09,,,0
Faroe Islands,FRO,2013,,,,,,,,,,31.06,41.36,34,81.34,,,0
Faroe Islands,FRO,2014,,,,,,,,,,29.4,41.5,34,81.59,,,0
Faroe Islands,FRO,2015,,,,,,,,,,28.63,41.64,34,81.8,,,0
Faroe Islands,FRO,2016,,,,,,,,,,28.67,41.78,35,82.05,,,0
Faroe Islands,FRO,2017,,,,,,,,,,27.82,41.91,35,82.3,,,
Faroe Islands,FRO,2018,,,,,,,,,,,42.06,35,82.55,,,
Fiji,FJI,2010,0.38,4.32,4.75,4.09,13.19,61.45,34.52,43.11,79.2,,52.17,47,66.65,,,0
Fiji,FJI,2011,0.38,4.41,4.61,4.29,13.95,62.47,35.37,44.89,79.51,,52.68,47,66.76,,,0.01
Fiji,FJI,2012,0.38,4.42,4.79,4.22,14.36,61.41,35.06,43.71,78.58,,53.2,47,66.86,,,0.01
Fiji,FJI,2013,0.37,4.45,5.19,4.05,14.66,60.33,34.79,42.58,77.6,,53.71,47,66.95,,,0.01
Fiji,FJI,2014,0.36,4.4,5.29,3.92,14.82,59.24,34.55,41.47,76.56,,54.22,47,67.03,,,0.01
Fiji,FJI,2015,0.36,4.36,5.45,3.81,14.97,58.78,33.69,40.09,77.04,,54.73,48,67.1,,,0.01
Fiji,FJI,2016,0.36,4.32,5.56,3.71,15.15,58.15,32.83,38.61,77.26,,55.24,48,67.18,,,0.01
Fiji,FJI,2017,0.36,4.24,5.55,3.59,15.08,57.93,32.87,38.47,76.99,,55.74,48,67.25,,,0.01
Fiji,FJI,2018,0.36,4.16,5.45,3.52,15.02,57.7,32.91,38.34,76.69,,56.25,48,67.34,,,0.01
Fiji,FJI,2019,0.36,4.1,5.32,3.5,14.82,57.64,33.11,38.47,76.47,,,,,,,
Finland,FIN,2010,2.68,8.39,7.64,9.09,21.28,59.84,48.05,56.03,63.86,23.69,83.77,18,79.87,1.22,93.45,0.38
Finland,FIN,2011,2.69,7.78,7.1,8.4,19.94,59.83,47.86,55.82,64.05,23.36,84.31,18,80.47,1.23,94.92,0.38
Finland,FIN,2012,2.7,7.69,7.05,8.28,18.86,59.67,48.07,55.95,63.57,24.1,84.84,18,80.63,1.21,92.88,0.35
Finland,FIN,2013,2.68,8.19,7.52,8.82,19.8,59.06,48.15,55.51,62.78,24.54,85.13,18,80.98,1.21,90.99,0.35
Finland,FIN,2014,2.69,8.66,7.95,9.32,20.4,58.88,48.27,55.52,62.41,24.51,85.18,18,81.18,1.2,88.88,0.35
Finland,FIN,2015,2.7,9.38,8.84,9.88,22.27,58.84,48.29,55.54,62.3,24.37,85.22,18,81.48,1.2,87.68,0.32
Finland,FIN,2016,2.69,8.82,8.58,9.04,20.01,58.48,48.04,54.95,62.17,23.66,85.28,18,81.43,1.19,86.98,0.32
Finland,FIN,2017,2.71,8.64,8.39,8.87,19.99,58.73,47.96,55.12,62.51,22.81,85.32,18,81.63,1.18,88.2,0.32
Finland,FIN,2018,2.74,7.36,7.3,7.42,16.92,59.3,48.01,55.74,63.02,22.66,85.38,18,81.83,,,0.33
Finland,FIN,2019,2.74,6.59,6.3,6.87,16.3,59.08,47.99,55.54,62.77,,,,,,,
France,FRA,2010,29.74,8.87,9.07,8.7,22.41,56.11,47.26,50.81,61.89,23.99,78.37,119,81.66,1.26,54.88,4.01
France,FRA,2011,29.74,8.81,9.12,8.53,21.82,55.85,47.35,50.69,61.48,23.74,78.62,119,82.11,1.25,55.63,3.91
France,FRA,2012,29.98,9.4,9.36,9.44,23.55,56.02,47.37,50.88,61.64,23.95,78.88,120,81.97,1.26,57.91,3.58
France,FRA,2013,30.13,9.92,9.79,10.04,23.96,55.99,47.56,51.05,61.37,24.11,79.14,121,82.22,1.24,59.85,3.65
France,FRA,2014,30.07,10.29,10.03,10.53,24.12,55.58,47.69,50.83,60.77,24.13,79.39,121,82.72,1.24,61.51,3.6
France,FRA,2015,30.14,10.36,9.88,10.8,24.54,55.47,47.72,50.75,60.61,23.81,79.65,122,82.32,1.24,62.79,3.28
France,FRA,2016,30.2,10.06,9.85,10.24,24.46,55.36,47.83,50.76,60.37,23.73,79.92,122,82.52,1.24,64.73,3.27
France,FRA,2017,30.24,9.4,9.34,9.45,22.16,55.22,47.78,50.58,60.29,23.68,80.18,122,82.53,1.24,65.63,3.22
France,FRA,2018,30.4,9.06,9.1,9.02,20.68,55.32,47.95,50.84,60.21,23.41,80.44,122,82.53,,,3.28
France,FRA,2019,30.41,8.43,8.36,8.48,19.15,55.13,48.05,50.75,59.91,,,,,,,
Gabon,GAB,2010,0.5,20.39,28.97,14.65,35.9,49.45,40.12,40.24,58.41,13.49,85.53,6,61.4,,,0.02
Gabon,GAB,2011,0.53,20.4,28.86,14.7,35.93,49.58,40.23,40.56,58.31,12.79,86.09,7,62.17,,,0.02
Gabon,GAB,2012,0.55,20.42,28.89,14.71,36.12,49.87,40.31,40.98,58.42,14.03,86.63,7,62.92,,,0.02
Gabon,GAB,2013,0.58,20.46,29.01,14.67,36.27,50.26,40.37,41.45,58.7,14.46,87.16,7,63.65,,,0.02
Gabon,GAB,2014,0.61,20.34,28.85,14.57,36.22,50.76,40.4,41.97,59.17,14.85,87.65,7,64.32,,,0.02
Gabon,GAB,2015,0.64,20.26,28.72,14.52,36.22,51.33,40.43,42.52,59.73,14.82,88.12,8,64.91,,,0.02
Gabon,GAB,2016,0.66,20.16,28.56,14.5,36.18,51.81,40.26,42.76,60.44,14.64,88.56,8,65.42,,,0.02
Gabon,GAB,2017,0.68,19.98,28.27,14.43,36.01,52.27,40.11,42.97,61.13,13.23,88.98,8,65.84,,,0.02
Gabon,GAB,2018,0.7,19.81,28.1,14.28,35.76,52.64,40.01,43.15,61.68,10.57,89.37,8,66.19,,,0.02
Gabon,GAB,2019,0.72,20,28.51,14.29,35.95,52.9,40.15,43.53,61.83,,,,,,,
Gambia,GMB,2010,0.58,9.4,12.62,6.94,12.86,58.63,43.22,49.65,67.97,10.14,55.66,177,59.64,0.7,1.96,0
Gambia,GMB,2011,0.6,9.4,12.56,6.98,13.07,58.77,43.37,49.95,67.95,9.23,56.38,183,59.92,0.62,3.03,0
Gambia,GMB,2012,0.62,9.42,12.79,6.82,12.91,58.93,43.53,50.26,67.97,8.75,57.1,188,60.18,0.7,2.72,0
Gambia,GMB,2013,0.64,9.44,12.68,6.93,12.97,58.92,43.63,50.35,67.85,9.04,57.82,194,60.43,,,0
Gambia,GMB,2014,0.66,9.36,12.56,6.88,12.98,59.01,43.7,50.51,67.89,10.76,58.53,200,60.67,,,0
Gambia,GMB,2015,0.68,9.31,12.58,6.76,12.8,59.01,43.81,50.62,67.77,12.23,59.23,206,60.91,,,0
Gambia,GMB,2016,0.71,9.25,12.41,6.78,12.82,59.15,43.82,50.75,67.92,11.38,59.92,212,61.17,,,0
Gambia,GMB,2017,0.73,9.14,12.41,6.58,12.6,59.21,43.88,50.87,67.93,11.89,60.6,219,61.44,,,0
Gambia,GMB,2018,0.75,9.03,12.24,6.51,12.42,59.23,43.96,50.98,67.85,12.35,61.27,225,61.74,,,0
Gambia,GMB,2019,0.78,9.06,12.24,6.56,12.47,59.4,44,51.18,67.99,,,,,,,
Georgia,GEO,2010,2.06,20.2,17.53,22.43,41.3,66.32,45.51,56.39,77.74,15.27,55.53,66,71.46,1.31,32.58,0.02
Georgia,GEO,2011,2.07,19.63,17.36,21.52,41.71,67.31,45.46,57.2,78.95,13.73,55.92,66,71.77,1.25,34.79,0.02
Georgia,GEO,2012,2.08,19.65,18.34,20.74,38.11,68.27,45.2,57.72,80.38,13.62,56.3,65,72.1,1.33,32.24,0.02
Georgia,GEO,2013,2.05,19.42,16.15,22.06,41.19,67.74,44.74,56.74,80.34,14.02,56.69,65,72.41,1.33,37.91,0.02
Georgia,GEO,2014,2.07,17.44,14.44,19.89,38.1,68.53,45.03,57.83,80.79,14.27,57.07,65,72.71,1.29,42.28,0.02
Georgia,GEO,2015,2.09,16.51,13.9,18.68,36.5,69.26,45.49,59.06,80.92,14.29,57.45,65,72.97,1.24,46.48,0.02
Georgia,GEO,2016,2.06,16.6,12.53,19.91,35.67,68.44,44.83,57.5,80.94,15.31,57.84,65,73.21,1.16,51.83,0.02
Georgia,GEO,2017,2.05,13.94,12.69,14.95,29.16,68.37,44.85,57.46,80.85,13.85,58.23,65,73.41,1.14,56.81,0.02
Georgia,GEO,2018,2.04,13.78,12.55,14.79,29,68.28,44.9,57.41,80.74,13.21,58.63,65,73.6,1.11,60.33,0.02
Georgia,GEO,2019,2.03,14.4,12.88,15.64,30.49,68.33,44.91,57.42,80.84,,,,,1.13,63.92,
Germany,DEU,2010,42.01,6.97,6.49,7.36,9.83,59.43,45.58,52.77,66.46,19.56,76.97,235,79.99,,,5.16
Germany,DEU,2011,41.66,5.82,5.58,6.03,8.53,60,45.84,53.62,66.73,19.07,77.16,230,80.44,,,5.12
Germany,DEU,2012,41.74,5.38,5.18,5.55,8.05,59.94,45.87,53.62,66.59,19.28,77.17,231,80.54,,,4.71
Germany,DEU,2013,42.1,5.23,4.91,5.5,7.83,60.24,46.09,54.18,66.6,19.63,77.18,231,80.49,0.94,61.39,4.85
Germany,DEU,2014,42.32,4.98,4.63,5.28,7.74,60.24,46.17,54.32,66.46,19.59,77.19,232,81.09,0.95,65.5,4.91
Germany,DEU,2015,42.59,4.62,4.22,4.97,7.23,60.08,46.27,54.34,66.1,19.56,77.2,234,80.64,0.98,67.75,4.52
Germany,DEU,2016,43.06,4.12,3.74,4.45,7.04,60.31,46.37,54.71,66.18,19.78,77.22,236,80.99,1,69.58,4.59
Germany,DEU,2017,43.29,3.75,3.32,4.12,6.75,60.51,46.41,54.99,66.27,19.86,77.26,237,80.99,1.01,70.25,4.56
Germany,DEU,2018,43.56,3.38,2.91,3.79,6.18,60.83,46.32,55.23,66.65,19.9,77.31,237,80.99,,,4.66
Germany,DEU,2019,43.56,3.04,2.69,3.34,5.42,60.81,46.32,55.28,66.57,,,,,,,
Ghana,GHA,2010,10.55,5.32,5.81,4.88,11.15,70.13,47.42,66.89,73.33,7.07,50.71,109,61.03,,,0.05
Ghana,GHA,2011,10.79,5.62,6.05,5.24,11.55,69.75,47.21,66.27,73.19,13.79,51.39,112,61.38,0.62,11.77,0.05
Ghana,GHA,2012,11.02,5.94,6.1,5.79,12.33,69.35,46.99,65.62,73.03,11.76,52.07,114,61.72,0.63,11.94,0.06
Ghana,GHA,2013,11.25,6.27,6.33,6.22,13,68.92,46.77,64.93,72.86,10.93,52.75,117,62.06,0.65,13.83,0.08
Ghana,GHA,2014,11.48,6.53,6.39,6.65,13.61,68.48,46.54,64.23,72.66,10.43,53.42,120,62.42,0.67,15.4,0.07
Ghana,GHA,2015,11.71,6.81,6.57,7.01,14.17,68.02,46.31,63.51,72.46,9.66,54.09,122,62.77,0.7,15.69,0.07
Ghana,GHA,2016,12.01,5.45,5.43,5.46,11.4,68.02,46.37,63.6,72.36,8.82,54.75,125,63.12,0.72,15.54,0.07
Ghana,GHA,2017,12.3,4.22,4.39,4.08,8.84,67.95,46.46,63.69,72.14,8.8,55.41,128,63.46,0.73,16.01,0.07
Ghana,GHA,2018,12.61,4.16,4.25,4.07,8.79,67.89,46.55,63.78,71.93,9.01,56.06,131,63.78,0.77,15.69,0.08
Ghana,GHA,2019,12.92,4.33,4.46,4.22,9.16,67.8,46.5,63.63,71.89,,,,,,,
Gibraltar,GIB,2010,,,,,,,,,,,100,3359,,,,
Gibraltar,GIB,2011,,,,,,,,,,,100,3361,,,,
Gibraltar,GIB,2012,,,,,,,,,,,100,3365,,,,
Gibraltar,GIB,2013,,,,,,,,,,,100,3369,,,,
Gibraltar,GIB,2014,,,,,,,,,,,100,3373,,,,
Gibraltar,GIB,2015,,,,,,,,,,,100,3374,,,,
Gibraltar,GIB,2016,,,,,,,,,,,100,3374,,,,
Gibraltar,GIB,2017,,,,,,,,,,,100,3373,,,,
Gibraltar,GIB,2018,,,,,,,,,,,100,3372,,,,
Greece,GRC,2010,5.04,12.71,16.35,10.04,32.62,53.4,42.33,44.12,63.15,22.2,76.29,86,80.39,1.07,103.8,0.45
Greece,GRC,2011,4.98,17.86,21.54,15.14,44.3,52.84,42.65,43.96,62.18,21.79,76.65,86,80.73,1.06,109.16,0.39
Greece,GRC,2012,4.94,24.44,28.24,21.56,54.99,52.64,43.12,44.26,61.47,21.74,77,86,80.63,1.06,113.74,0.33
Greece,GRC,2013,4.89,27.47,31.38,24.5,58,52.4,43.17,44.1,61.14,20.44,77.36,85,81.29,1.05,116.38,0.31
Greece,GRC,2014,4.84,26.49,30.2,23.63,52.32,52.07,43.57,44.23,60.34,20.28,77.7,85,81.39,1.04,122.4,0.3
Greece,GRC,2015,4.83,24.9,28.89,21.75,49.72,52.19,44.08,44.84,59.94,20.3,78.05,84,81.04,,,0.26
