Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Bolivia,BOL,2015,-0.27,34,35.56,9.01,100,201.56,6.62,70.28,38.6,,78.1,6.6,8.6,6.9,5.9,6.7,5.89
Bolivia,BOL,2016,-0.25,33,39.7,15.5,100,213.02,6.85,70.63,39.5,,78.5,6.7,8.8,7,6.2,6.4,5.82
Bolivia,BOL,2017,-0.28,33,43.83,,,220.27,6.44,70.94,36.4,,76.8,6.5,8.6,6.8,6,6.3,5.82
Bolivia,BOL,2018,-0.24,29,44.29,,,,,71.24,34.6,,75.2,6.2,8.3,6.5,6,6.3,5.75
Bolivia,BOL,2019,,31,,,,,,,,,72.9,5.9,8.2,6.2,5.7,6,5.78
Bosnia and Herzegovina,BIH,2010,-0.69,32,42.75,,,415.88,9.02,76.03,,,83.5,7.2,7.1,5.4,5.9,5.3,
Bosnia and Herzegovina,BIH,2011,-0.82,32,43.89,,,463.53,9.18,76.22,17.9,,80.9,7,6.8,5,6.1,5,
Bosnia and Herzegovina,BIH,2012,-0.54,42,45.06,15.65,99.7,447.61,9.49,76.4,,,77.9,6.7,6.5,4.7,6.1,4.7,
Bosnia and Herzegovina,BIH,2013,-0.4,42,48.52,17.77,99.7,477.76,9.49,76.57,,,76.5,6.4,6.2,4.4,6.4,4.4,4.81
Bosnia and Herzegovina,BIH,2014,-0.02,39,49.92,23.95,99.8,492.14,9.48,76.72,,,75.9,6.5,5.9,4.4,6.1,4.1,
Bosnia and Herzegovina,BIH,2015,-0.4,38,52.6,,,428.15,9.34,76.86,16.9,,77.4,6.2,5.6,4.1,5.8,6.1,4.95
Bosnia and Herzegovina,BIH,2016,-0.4,39,60.26,43,99.8,443.78,9.23,77,,,74.6,5.9,5.3,3.8,6.1,4,5.16
Bosnia and Herzegovina,BIH,2017,-0.35,38,64.89,,,460.47,8.93,77.13,,,73,5.7,5.1,3.6,5.6,3.8,5.18
Bosnia and Herzegovina,BIH,2018,-0.39,38,70.12,,,,,77.26,,,71.3,5.4,5,3.3,5.3,3.7,5.13
Bosnia and Herzegovina,BIH,2019,,36,,,,,,,,,71.3,5.4,4.7,3.1,5,3.4,5.39
Botswana,BWA,2010,0.99,58,6,,,393.08,6.19,60.21,,,68.6,4,7.7,6.4,4.8,9,
Botswana,BWA,2011,1.06,51,9,,,432.33,5.78,61.91,,,67.9,4.1,7.4,6,5,8.9,
Botswana,BWA,2012,1.1,65,16,6.44,99,472.28,6.14,63.51,,,66.5,3.8,7.7,5.9,4.7,8.6,
Botswana,BWA,2013,1.1,64,30,8.44,96,435.77,6.22,64.98,,,64,3.5,7.5,6,4.4,8.3,3.97
Botswana,BWA,2014,1.01,63,36.74,6.51,96,419.49,5.6,66.26,,,64.5,3.2,7.8,6.3,4.6,8,
Botswana,BWA,2015,1.04,63,37.31,6.6,96,373.79,5.73,67.34,,,62.8,3.5,7.7,6,4.4,7.5,4.33
Botswana,BWA,2016,0.99,60,39.36,16.44,98,386.63,5.56,68.18,,,63.5,3.8,8,7,4.7,7.9,3.97
Botswana,BWA,2017,1.02,61,47,,,465.93,6.13,68.81,,,63.8,4.1,7.8,7.3,5,8.2,3.77
Botswana,BWA,2018,0.98,61,,,,,,69.28,,,62,4.1,7.5,6.8,5,8.2,3.59
Botswana,BWA,2019,,61,,,,,,,,,59.5,3.8,7.2,6.5,5.1,7.9,3.49
Brazil,BRA,2010,0.01,37,40.65,,,891.76,7.95,73.62,,,67.4,6.7,8.8,6,5.4,6.3,
Brazil,BRA,2011,-0.13,38,45.69,,,1025.49,7.79,73.92,,,65.1,6.5,8.5,5.8,5.1,6.1,
Brazil,BRA,2012,0.05,43,48.56,12.62,99.9,950.93,7.74,74.21,,,64.1,6.2,8.4,5.5,5,7,
Brazil,BRA,2013,-0.26,42,51.04,28.02,100,974.5,7.98,74.48,,,62.1,5.9,8.3,5.4,5.3,7,6.85
Brazil,BRA,2014,-0.07,43,54.55,44.84,100,1009.83,8.4,74.75,,,61.4,5.6,8,5.6,5.6,6.7,
Brazil,BRA,2015,-0.33,38,58.33,42.95,100,776.15,8.87,74.99,,,62.7,5.9,7.7,5.9,5.8,7.6,6.98
Brazil,BRA,2016,-0.38,40,60.87,42.97,100,795.66,9.21,75.23,,,65.3,6.4,8,6,6.1,7.6,6.95
Brazil,BRA,2017,-0.42,37,67.47,,,928.8,9.47,75.46,,,68.2,6.7,7.8,6.4,6.4,8.1,6.64
Brazil,BRA,2018,-0.36,35,70.43,,,,,75.67,,,68.7,6.8,7.7,6.1,6.7,7.6,6.42
Brazil,BRA,2019,,35,,,,,,,,,71.8,7,7.4,6.6,6.9,7.3,6.3
Brunei,BRN,2010,1.28,,53,,,803.49,2.28,74.74,,,67.6,5.9,7.8,3.5,6.9,5.4,
Brunei,BRN,2011,1.09,,56,,,876.43,1.86,74.85,,,65.8,5.6,7.8,3.2,6.7,5.1,
Brunei,BRN,2012,0.91,55,60.27,25.07,,882,1.85,74.96,,,64.1,5.6,7.8,2.9,6.6,4.8,
Brunei,BRN,2013,1.07,60,64.5,21.99,,846.62,1.9,75.07,,,63.2,5.6,7.8,2.6,6.9,4.5,
Brunei,BRN,2014,1.26,,68.77,39.93,,795.04,1.91,75.19,,,63.6,5.6,7.8,2.5,7.4,4.5,
Brunei,BRN,2015,1.24,,71.2,,,739.23,2.39,75.32,,,63,5.6,7.8,2.2,7.7,4.2,
Brunei,BRN,2016,1.15,58,90,,,686.48,2.55,75.45,,,62,5.3,7.8,2,7.9,3.9,
Brunei,BRN,2017,1.16,62,94.87,,,671.41,2.37,75.58,,,61.6,5.1,7.8,1.8,7.7,3.7,
Brunei,BRN,2018,1.2,63,,,,,,75.72,,,59.8,4.8,7.8,1.7,7.4,3.4,
Brunei,BRN,2019,,60,,,,,,,,,57.5,4.5,7.5,1.5,7.1,3.1,
Bulgaria,BGR,2010,0.36,36,46.23,,,484.75,7.11,73.51,,,61.2,5.1,6.1,5,4.6,4.5,
Bulgaria,BGR,2011,0.3,33,47.98,,,555.86,7.13,74.16,,,59,4.9,5.7,4.6,4.3,4.1,
Bulgaria,BGR,2012,0.38,41,51.9,64.19,100,558.65,7.59,74.31,,,56.3,4.6,5.4,4.3,4,4,
Bulgaria,BGR,2013,0.17,41,53.06,70.57,100,600.31,7.87,74.86,,,55,4.7,5.1,4.4,3.7,4.4,3.98
Bulgaria,BGR,2014,0.08,43,55.49,85.42,100,666.4,8.5,74.47,,,54.4,4.4,4.8,4.1,3.7,4.1,
Bulgaria,BGR,2015,0.02,41,56.66,128.16,100,572.04,8.2,74.61,22.9,,55.4,4.1,4.9,4.2,3.4,4.2,4.22
Bulgaria,BGR,2016,0.08,41,59.83,135.11,100,612.48,8.23,74.81,23.4,,53.7,3.8,4.6,3.9,3.5,3.9,4.22
Bulgaria,BGR,2017,0.33,43,63.41,,,663.72,8.1,74.81,22,,53.7,4.3,4.4,4.4,3.3,3.7,4.71
Bulgaria,BGR,2018,0.42,42,64.78,,,,,74.87,,,51.7,4.6,4.1,4.1,3.2,3.4,4.93
Bulgaria,BGR,2019,,43,,,,,,,,,50.6,4.3,3.8,3.8,3.2,3.5,5.01
Burkina Faso,BFA,2010,-0.12,31,2.4,,,33.91,5.89,57.1,,,90.7,7.3,8.8,8.8,6.6,9.3,
Burkina Faso,BFA,2011,-0.56,30,3,,,34.87,5.23,57.76,,,88.6,7,8.5,8.7,6.4,8.9,
Burkina Faso,BFA,2012,-0.57,38,3.73,3.47,61.1,34.89,5.18,58.37,,,87.4,7.1,8.2,8.4,7,8.9,
Burkina Faso,BFA,2013,-0.76,38,9.1,2.18,61.1,43.8,6.26,58.94,,,90.2,7.2,8.4,8.7,6.8,9.4,4.26
Burkina Faso,BFA,2014,-0.79,38,9.4,1.81,61.1,39.59,5.62,59.45,40.1,,89,6.9,8.1,8.8,6.5,9,
Burkina Faso,BFA,2015,-0.61,38,14,3.15,61.1,33.51,5.83,59.92,,,89.2,7.4,8.1,8.9,6.2,9.1,3.59
Burkina Faso,BFA,2016,-0.87,42,13.96,,,40.95,7.01,60.35,,,89.4,8.1,8.4,8.9,6.3,9.4,3.74
Burkina Faso,BFA,2017,-0.93,42,16,,,44.4,6.92,60.77,,,88,8.4,8.2,8.7,6.1,9.3,4.03
Burkina Faso,BFA,2018,-1.04,41,,,,,,61.17,,,86.5,8.5,7.9,8.4,5.9,8.8,4.42
Burkina Faso,BFA,2019,,40,,,,,,,,,83.9,8.2,7.6,8.1,5.6,8.5,4.59
Burma (Myanmar),MMR,2010,-1.29,14,0.25,,,15.08,1.83,63.53,42.2,,99.4,8.2,9.3,8.5,9.1,8.5,
Burma (Myanmar),MMR,2011,-1.11,15,0.98,,,20.43,1.78,63.98,,,98.3,8.5,9,8.3,9,8.2,
Burma (Myanmar),MMR,2012,-0.94,15,4,,,27.77,2.32,64.45,,,96.2,7.5,8.7,8.4,8.6,7.9,
Burma (Myanmar),MMR,2013,-1.14,21,8,,,36.82,3.05,64.92,,,94.6,7.8,8.4,8.1,8.3,7.6,4.44
Burma (Myanmar),MMR,2014,-1.09,21,11.52,9.43,2.3,52.98,4.15,65.38,,,94.3,8,8.1,8.3,8,7.3,
Burma (Myanmar),MMR,2015,-1.17,22,21.73,26.2,2.3,62.03,5.2,65.81,32.1,,94.7,8.3,8.2,8.6,8.3,6.8,4.31
Burma (Myanmar),MMR,2016,-0.8,28,25.07,28.67,73,58.19,4.77,66.21,,,96.3,8.4,7.9,8.7,8.6,7.3,4.4
Burma (Myanmar),MMR,2017,-1.08,30,30.68,,,58.04,4.66,66.56,24.8,,95.7,8.9,7.7,8.5,8.9,6.8,4.55
Burma (Myanmar),MMR,2018,-1.31,29,,,,,,66.87,,,96.1,9,7.4,8.6,9,6.3,4.31
Burma (Myanmar),MMR,2019,,29,,,,,,,,,94.3,8.7,7.1,8.3,9.3,5.8,4.36
Burundi,BDI,2010,-1.63,18,1,,,26.14,11.28,57.23,,,96.7,7.1,8.4,9,7.7,9.4,
Burundi,BDI,2011,-1.81,19,1.11,,,24.9,10.07,57.92,,,98.6,7.7,8.1,8.8,8,9.1,
Burundi,BDI,2012,-1.7,19,1.22,0.09,83,21.35,8.53,58.57,,,97.5,7.4,7.9,8.5,8.1,8.8,
Burundi,BDI,2013,-1.35,21,1.26,1.89,83,21.8,8.14,59.15,64.9,,97.6,7.7,7.6,8.3,7.9,8.9,3.71
Burundi,BDI,2014,-0.78,20,1.38,3.46,83,20.44,6.89,59.67,,,97.1,7.4,7.5,8.6,8,8.7,
Burundi,BDI,2015,-1.94,21,4.87,11.24,83,19.38,6.58,60.12,,,98,7.7,7.7,8.3,8.2,9.2,2.91
Burundi,BDI,2016,-1.97,20,5.17,6.91,30,22.34,7.49,60.53,,,100.7,9,7.4,8.2,8.5,9.5,2.91
Burundi,BDI,2017,-2.01,22,2.66,,,23.5,7.52,60.9,,,98.9,8.8,7.2,8,8.8,9.3,2.9
Burundi,BDI,2018,-1.6,17,,,,,,61.25,,,97.4,8.5,7,7.7,8.9,9.4,2.91
Burundi,BDI,2019,,19,,,,,,,,,98.2,8.6,7.2,8.2,9,9.1,3.78
Cambodia,KHM,2010,-0.5,21,1.26,,,54.3,6.91,66.56,22.1,,88.7,6.4,7.1,8.3,7.7,8,
Cambodia,KHM,2011,-0.3,21,3.1,,,66.22,7.5,67.04,20.5,,88.5,6.2,6.8,8.4,8,7.7,
Cambodia,KHM,2012,-0.1,22,4.94,28.07,99,69.06,7.26,67.48,17.7,,88.7,6.5,7.1,8.3,7.7,7.5,
Cambodia,KHM,2013,-0.14,20,6.8,13.53,99,72.01,7.1,67.89,,,88,6.2,7.3,8.1,7.8,7.2,4.07
Cambodia,KHM,2014,0.02,21,14,13.62,99,73.3,6.7,68.27,,,88.5,6.3,7.4,8,7.9,7.5,
Cambodia,KHM,2015,0.06,21,6.43,9.3,99,72.05,6.19,68.64,,,87.9,6.7,7.1,7.7,8.3,7,3.82
Cambodia,KHM,2016,0.21,21,32.4,16.31,99,77.67,6.12,68.98,,,87.4,6.4,6.8,8,7.9,7.2,3.91
Cambodia,KHM,2017,0.09,21,32.45,,,82.08,5.92,69.29,,,85.7,6.7,6.6,7.8,7.7,7,4.17
Cambodia,KHM,2018,0.11,20,40,,,,,69.57,,,84,6.5,6.5,7.5,7.8,6.5,4.43
Cambodia,KHM,2019,,20,,,,,,,,,82.5,6.4,6.2,7.6,7.6,6.2,4.7
Cameroon,CMR,2010,-0.74,22,4.3,,,58.96,4.5,55.1,,,95.4,7.8,8.7,8,7.8,8.2,
Cameroon,CMR,2011,-0.66,,5,,,48.59,3.4,55.58,,,94.6,7.8,8.4,8.3,8.1,8,
Cameroon,CMR,2012,-0.59,26,7.5,0.41,58,62.7,4.54,56.07,,,93.1,7.9,8.1,8.1,7.8,8.2,
Cameroon,CMR,2013,-0.53,25,10,0.32,58,67.27,4.5,56.58,,,93.5,8,7.8,8.4,8.1,8.3,4.42
Cameroon,CMR,2014,-1.06,27,16.21,0.26,58,71.24,4.53,57.08,37.5,,93.1,7.7,7.5,8.5,8.3,8.1,
Cameroon,CMR,2015,-0.99,27,20.68,3.17,58,63.63,4.7,57.58,,,94.3,7.6,7.8,8.8,8,8,4.25
Cameroon,CMR,2016,-1.06,26,23.2,1.8,58,65.12,4.68,58.06,,,97.8,8.1,8.1,8.9,7.7,8.3,4.51
Cameroon,CMR,2017,-1.1,25,23.2,,,67.81,4.67,58.51,,,95.6,7.9,7.6,8.7,7.5,8.1,4.7
Cameroon,CMR,2018,-1.38,25,,,,,,58.92,,,95.3,8,7.5,8.4,7.6,8.1,4.98
Cameroon,CMR,2019,,25,,,,,,,,,97,8.5,7.5,8.2,7.7,8.3,5.04
Canada,CAN,2010,0.94,89,80.3,,,5044.14,10.68,81.25,,,27.9,1.2,4.5,1.5,1.9,3.2,
Canada,CAN,2011,1.08,87,83,,,5361.24,10.35,81.45,,,27.7,1.5,4.1,1.9,1.6,2.9,
Canada,CAN,2012,1.11,84,83,54.04,99,5408.93,10.35,81.65,,,26.8,1.8,3.8,2.2,1.9,2.7,
Canada,CAN,2013,1.06,81,85.8,70.15,99,5345.32,10.23,81.75,,,26,1.8,3.5,2,2,2.6,7.48
Canada,CAN,2014,1.18,81,87.12,100.5,99,5081.56,10.06,81.8,,,27.4,2.1,3.2,2.3,2.1,2.7,
Canada,CAN,2015,1.27,83,90,115.95,99,4539.14,10.51,81.9,,,25.6,2.2,3,2,1.8,2.4,7.43
Canada,CAN,2016,1.26,82,91.16,129.24,99,4518.14,10.74,81.9,,,23.8,1.9,2.7,1.7,1.5,2.1,7.4
Canada,CAN,2017,1.1,82,91,,,4754.95,10.57,81.95,,,22.6,2.2,2.5,1.5,1.3,1.9,7.32
Canada,CAN,2018,0.99,81,,,,,,81.95,,,21.5,2.5,2.2,1.2,1.3,1.6,7.33
Canada,CAN,2019,,77,,,,,,,,,20,2.8,2.1,1,1.4,1.3,7.28
Cape Verde,CPV,2010,0.84,51,30,,,148.23,4.48,71.06,,,77.2,5.5,6,7.4,6,7.7,
Cape Verde,CPV,2011,0.72,55,32,,,158.11,4.31,71.24,,,75.8,5.7,6.3,6.9,5.7,7.3,
Cape Verde,CPV,2012,0.81,60,34.74,3.06,72,173.97,5.13,71.44,,,74.7,5.7,6.6,6.6,5.4,7,
Cape Verde,CPV,2013,0.78,58,37.5,5.81,96,188.21,5.29,71.66,,,73.7,5.7,6.9,6.5,5.1,6.7,
Cape Verde,CPV,2014,0.35,57,40.26,6.32,96,188.21,5.33,71.89,,,74.1,5.7,7.2,6.8,4.8,6.8,
Cape Verde,CPV,2015,0.87,55,42.68,11.6,96,144.38,4.82,72.12,35,,73.5,5.7,7.5,6.5,4.5,7.1,
Cape Verde,CPV,2016,0.89,59,50.32,12.33,98.4,149.28,4.84,72.35,,,71.5,5.4,7.3,6.2,4.2,7.2,
Cape Verde,CPV,2017,0.77,55,57.16,,,167.59,5.17,72.57,,,70.1,5.4,7.1,6,4,7.2,
Cape Verde,CPV,2018,0.75,57,,,,,,72.78,,,68,5.1,6.8,5.7,3.7,6.9,
Cape Verde,CPV,2019,,58,,,,,,,,,66.6,5,6.3,5.4,3.4,6.6,
Central African Republic,CAF,2010,-2.02,,2,,,16.71,3.74,47.31,,,106.4,9.7,9.2,9.2,8.8,9.1,
Central African Republic,CAF,2011,-1.79,,2.2,,,18.75,3.82,47.95,,,105,9.7,8.9,9,8.6,8.9,
Central African Republic,CAF,2012,-1.85,26,3,,,18.72,3.87,48.64,,,103.8,9.6,8.7,9.1,8.5,8.8,
Central African Republic,CAF,2013,-2.15,25,3.4,,,16.35,4.84,49.37,,,105.3,9.7,9.2,9.5,8.6,8.6,3.62
Central African Republic,CAF,2014,-2.7,24,3.6,,,18.3,4.85,50.13,,,110.6,9.9,9.4,9.7,9.5,8.7,
Central African Republic,CAF,2015,-1.9,24,3.8,,,21.98,6.31,50.88,,,111.9,9.8,9.7,9.9,10,8.4,3.68
Central African Republic,CAF,2016,-1.79,20,4,,,16.36,4.28,51.59,,,112.1,9.2,9.9,10,9.9,8.7,
Central African Republic,CAF,2017,-2.01,23,4.34,,,24.15,5.82,52.24,,,112.6,9,10,10,9.7,9,2.69
Central African Republic,CAF,2018,-2.28,26,,,,,,52.81,,,111.1,9.1,9.8,10,9.4,9.3,3.08
Central African Republic,CAF,2019,,25,,,,,,,,,108.9,8.6,9.9,10,9.5,9.1,3.08
Chad,TCD,2010,-1.52,17,1.7,,,36.49,4.06,50.89,,,113.3,9.9,9.3,9.6,9.6,9.4,
Chad,TCD,2011,-1.32,20,1.9,,,38.73,3.91,51.42,46.7,,110.3,9.2,8.9,9.6,9.3,9.2,
Chad,TCD,2012,-1.04,19,2.1,0.1,24,37.65,3.86,51.93,,,107.6,8.9,8.6,9.5,9.3,9.3,
Chad,TCD,2013,-1.09,19,2.5,0.23,75,40.22,4.07,52.39,,,109,9.4,8.9,9.9,9.8,9.5,4.06
Chad,TCD,2014,-1.57,22,2.9,0.49,36.1,44.03,4.27,52.79,,,108.7,9.1,8.8,10,9.5,9.6,
Chad,TCD,2015,-0.97,22,3.5,0.63,36.1,35.35,4.52,53.14,,,108.4,8.8,9.1,9.7,9.4,9.7,3.67
Chad,TCD,2016,-1.3,20,5,0.73,86,34.61,4.96,53.44,,,110.1,9.1,9.3,9.8,9.3,9.9,3.76
Chad,TCD,2017,-1.29,20,6.5,,,29.73,4.49,53.71,,,109.4,9.4,9.1,9.7,9.1,10,3.94
Chad,TCD,2018,-1.48,19,,,,,,53.98,,,108.3,9.5,9.3,9.7,8.8,10,4.3
Chad,TCD,2019,,20,,,,,,,,,108.5,9.5,9,9.1,8.8,9.5,4.35
Chile,CHL,2010,0.68,72,45,,,871.26,6.77,78.78,,,38,2.3,4.5,4,3.4,4.1,
Chile,CHL,2011,0.45,72,52.25,,,995.84,6.77,78.99,22.2,,40.7,2.5,5,4.3,3.3,5,
Chile,CHL,2012,0.33,72,55.05,19.14,100,1083.46,7.02,79.18,,,43.5,2.8,5.5,4.5,3.2,4.6,
Chile,CHL,2013,0.36,71,58,20.41,100,1186.8,7.44,79.35,14.4,,42.3,2.9,5.5,4.3,3.5,4.9,6.59
Chile,CHL,2014,0.45,73,61.11,40.46,100,1154.85,7.81,79.5,,,42,2.8,5.4,4.2,3.7,4.6,
Chile,CHL,2015,0.43,70,76.63,54.95,95,1140.13,8.3,79.65,11.7,,41.5,3.1,5.1,4.5,3.4,5.1,6.67
Chile,CHL,2016,0.41,66,83.56,73.1,95,1190.55,8.52,79.78,,,41.9,2.9,5.4,4.2,3.2,5.4,6.71
Chile,CHL,2017,0.42,67,82.33,,,1381.99,8.98,79.91,8.6,,41.1,3.2,5.7,4,3,4.9,6.65
Chile,CHL,2018,0.43,67,,,,,,80.04,,,40.7,3.5,5.4,3.7,3.1,5,6.48
Chile,CHL,2019,,67,,,,,,,,,38.9,3.8,5.1,3.4,3.2,4.7,6.44
China,CHN,2010,-0.66,35,34.3,,,187.73,4.21,74.41,,,83,5.8,9,7,9,8.8,
China,CHN,2011,-0.6,36,38.3,,,237.93,4.33,74.71,,,80.1,5.7,8.6,6.6,8.8,8.2,
China,CHN,2012,-0.54,39,42.3,2.39,99.5,283.52,4.55,75.01,,,78.3,6,8.3,6.3,8.6,7.9,
China,CHN,2013,-0.54,40,45.8,2.69,99.5,328.18,4.71,75.32,8.5,,80.9,6.5,8,6.8,9.4,8.1,4.98
China,CHN,2014,-0.52,36,47.9,3.26,99.5,361.72,4.77,75.63,7.2,,79,6.2,7.7,6.5,9.1,7.7,
China,CHN,2015,-0.55,37,50.3,4.23,99.5,392.85,4.89,75.93,5.7,,76.5,5.9,7.4,6.2,9.2,7.4,5.14
China,CHN,2016,-0.5,40,53.2,5,99.5,398.33,4.98,76.21,4.5,,74.9,5.6,7.5,5.9,8.7,6.9,5.25
China,CHN,2017,-0.23,41,54.3,,,440.83,5.15,76.47,3.1,,74.7,5.9,7.3,5.7,8.5,6.7,5.27
China,CHN,2018,-0.26,39,,,,,,76.7,1.7,,72.4,5.9,7,5.4,8.5,6.2,5.25
China,CHN,2019,,41,,,,,,,,,71.1,5.6,6.7,5.1,8.8,5.9,5.19
Colombia,COL,2010,-1.54,35,36.5,,,441.3,7.08,75.42,37.2,,88.2,7.7,8.3,5.8,6.9,6.7,
Colombia,COL,2011,-1.28,34,40.35,,,489.41,6.79,75.65,34.1,,87,7.5,8.6,5.6,7.2,6.7,
Colombia,COL,2012,-1.4,36,48.98,10.25,83,533.74,6.75,75.88,32.7,,84.4,7,8.4,5.9,7,6.4,
Colombia,COL,2013,-1.29,36,51.7,16.8,83,585.81,7.26,76.11,30.6,,83.8,6.8,8.1,6.1,7.3,6.5,6.42
Colombia,COL,2014,-1.11,37,52.57,20.37,100,569.9,7.15,76.32,28.5,,83.1,7,7.8,6.3,7.1,6.2,
Colombia,COL,2015,-1.07,37,55.9,76.05,100,444.06,7.3,76.53,27.8,,82.5,7.3,7.5,6,7.3,6.9,6.48
Colombia,COL,2016,-0.88,37,58.14,34.99,100,419.34,7.21,76.73,28,,80.2,7,7.8,6.1,7.2,6.7,6.48
Colombia,COL,2017,-0.77,37,62.26,,,459.2,7.23,76.93,26.9,,78.9,6.9,7.6,5.9,7,6.2,6.36
Colombia,COL,2018,-0.81,36,64.13,,,,,77.11,27,,76.6,6.6,7.3,5.6,6.7,6.3,6.26
Colombia,COL,2019,,37,,,,,,,,,75.7,6.9,6.8,5.3,6.7,6,6.12
Comoros,COM,2010,-0.56,21,5.1,,,67.09,8.51,61.86,,,85.1,7.5,6.1,8.5,6.8,7.5,
Comoros,COM,2011,-0.55,,5.5,,,78.61,9.1,62.24,,,83.8,7.5,5.8,8.2,6.6,7.5,
Comoros,COM,2012,-0.45,28,5.98,,,65.27,7.93,62.6,,,83,7.5,6.1,7.9,6.3,7.3,
Comoros,COM,2013,-0.26,28,6.5,,,68.87,7.77,62.92,42.4,,84,7.5,6.4,7.9,6.6,7.4,3.85
Comoros,COM,2014,-0.19,26,6.98,,,68.42,7.58,63.21,,,85.1,7.5,6.7,8.2,6.9,7.3,
Comoros,COM,2015,-0.23,26,7.46,,,58.18,7.78,63.47,,,83.3,7.2,7,8,6.1,7.6,3.96
Comoros,COM,2016,0.04,24,7.94,,,57.54,7.49,63.7,,,83.8,6.9,7.2,8.4,6.5,7.5,3.96
Comoros,COM,2017,0.04,27,8.48,,,58.76,7.38,63.91,,,84.8,6.7,7.5,8.2,6.3,7.3,
Comoros,COM,2018,-0.2,27,,,,,,64.12,,,82.6,6.4,7.2,7.9,6,7.3,
Comoros,COM,2019,,25,,,,,,,,,81.7,6.5,7,7.6,5.9,7.6,3.97
Costa Rica,CRC,2010,0.69,53,36.5,,,665.25,8.11,78.77,,,52,2.5,6.5,4.1,3.3,5.5,
Costa Rica,CRC,2011,0.51,48,39.21,,,754.96,8.22,78.92,21.7,,50.6,2.5,6.5,4.2,3,5.1,
Costa Rica,CRC,2012,0.64,54,47.5,12.69,69.5,790.19,7.91,79.07,20.6,,49.7,2.8,6.4,4.5,2.7,4.6,
Costa Rica,CRC,2013,0.68,53,45.96,36.22,69.5,831.66,7.87,79.23,20.7,,48.7,2.5,6.1,4.6,2.4,4.9,7.26
Costa Rica,CRC,2014,0.58,54,53,29.89,69.5,837.91,7.88,79.4,22.4,,48.5,2.8,5.8,4.8,2.3,4.6,
Costa Rica,CRC,2015,0.68,55,59.76,73.62,69.5,891.26,7.82,79.57,21.7,,46.8,3.1,5.5,4.5,2.1,4.1,7.23
Costa Rica,CRC,2016,0.66,58,65.88,48.2,100,886.5,7.53,79.74,20.5,,45.1,3.3,5.5,4.1,1.7,3.8,7.09
Costa Rica,CRC,2017,0.61,59,71.39,,,869.08,7.33,79.91,20,,44.1,3.6,5.3,3.9,1.5,3.3,7.08
Costa Rica,CRC,2018,0.49,56,74.09,,,,,80.1,21.1,,43.2,3.5,5,3.7,1.6,3,7.07
Costa Rica,CRC,2019,,56,,,,,,,21,,42,3.7,4.7,3.4,1.5,2.7,7.17
Croatia,HRV,2010,0.61,41,56.55,,,1126.37,8.1,76.48,20.9,,59,4.4,5.3,3.7,4.5,4.7,
Croatia,HRV,2011,0.62,40,57.79,,,1132.5,7.79,76.78,20.4,,57.3,4.4,5,3.4,4.3,4.3,
Croatia,HRV,2012,0.61,46,61.94,42.92,100,1029.97,7.79,76.92,19.5,,56.3,4.7,4.7,3.2,4.6,4,
Croatia,HRV,2013,0.64,48,66.75,19.95,100,889.94,6.52,77.13,19.4,,54.1,4.8,4.4,2.9,4.7,3.7,5.66
Croatia,HRV,2014,0.62,48,68.57,28.74,100,909.37,6.7,77.48,20,,52.9,4.5,4.1,3.2,4.4,3.5,
Croatia,HRV,2015,0.59,51,69.8,40.51,100,795.52,6.79,77.28,19.5,,51,4,3.8,2.9,4.1,3.6,5.76
Croatia,HRV,2016,0.66,49,72.7,58.03,100,840.91,6.83,78.02,20,,52.4,3.7,3.5,2.6,3.8,3.3,5.49
Croatia,HRV,2017,0.69,49,67.1,,,902.14,6.79,77.83,19.4,,50.6,3.5,3.3,2.4,3.6,3.1,5.29
Croatia,HRV,2018,0.77,48,75.29,,,,,78.07,,,48.7,3.2,3,2.5,3.3,3.2,5.32
Croatia,HRV,2019,,47,,,,,,,,,47.5,3,2.7,2.6,3.2,2.9,5.43
Cuba,CUB,2010,0.35,37,15.9,,,606.67,10.69,78.34,,5.9,79.4,7.3,6.6,5,7.5,6.7,
Cuba,CUB,2011,0.28,42,16.02,,,692.56,11.31,78.4,,5.9,76.6,6.9,6.3,5.3,7.4,6.3,
Cuba,CUB,2012,0.31,48,21.2,,,597.57,9.3,78.45,,5.9,73.1,6.6,5.9,5,7.4,6,
Cuba,CUB,2013,0.37,46,27.93,,,705.15,10.43,78.49,,5.9,72.8,6.3,5.9,4.7,7.5,6.6,
Cuba,CUB,2014,0.54,46,29.07,,,856.02,12.14,78.52,,,70.8,6,5.9,4.9,7,5.9,
Cuba,CUB,2015,0.64,47,37.31,,,974.97,12.81,78.56,,,67.4,5.7,5.9,4.7,7.3,5.6,
Cuba,CUB,2016,0.69,47,42.98,,,972.76,12.22,78.61,,,66.3,5.4,5.6,4.3,7.7,5.7,
