Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Burundi,BDI,2010,96.7,7.1,8.4,6.5,142,2,0.1
Burundi,BDI,2011,98.6,7.7,8.1,6.2,144,4,0.17
Burundi,BDI,2012,97.5,7.4,7.9,5.9,147,2,0.06
Burundi,BDI,2013,97.6,7.7,7.6,6.2,234,2,0.09
Burundi,BDI,2014,97.1,7.4,7.5,6.5,235,4,0.15
Burundi,BDI,2015,98,7.7,7.7,6.8,131,2,0.07
Burundi,BDI,2016,100.7,9,7.4,6.5,187,2,0.06
Burundi,BDI,2017,98.9,8.8,7.2,6.3,299,3,0.09
Burundi,BDI,2018,97.4,8.5,7,6,,4,0.13
Burundi,BDI,2019,98.2,8.6,7.2,6,,,
Cambodia,KHM,2007,85.7,6.2,7.2,8,2015,1169,13.53
Cambodia,KHM,2008,85.8,6.2,7.2,8,2125,1280,12.36
Cambodia,KHM,2009,87.3,6.5,7.2,8,2162,1463,14.06
Cambodia,KHM,2010,88.7,6.4,7.1,7.9,2508,1671,14.86
Cambodia,KHM,2011,88.5,6.2,6.8,7.6,2882,2258,17.6
Cambodia,KHM,2012,88.7,6.5,7.1,7.7,3584,2663,18.95
Cambodia,KHM,2013,88,6.2,7.3,7.4,4210,2895,19.01
Cambodia,KHM,2014,88.5,6.3,7.4,7.2,4503,3220,19.28
Cambodia,KHM,2015,87.9,6.7,7.1,7.5,4775,3419,18.94
Cambodia,KHM,2016,87.4,6.4,6.8,7.8,5012,3523,17.48
Cambodia,KHM,2017,85.7,6.7,6.6,7.6,5602,4024,18.14
Cambodia,KHM,2018,84,6.5,6.5,7.5,6201,4832,19.69
Cambodia,KHM,2019,82.5,6.4,6.2,7.2,,,
Cameroon,CMR,2007,89.4,7.7,8.7,7.9,477,254,1.14
Cameroon,CMR,2008,91.2,7.8,8.7,7.9,487,167,0.63
Cameroon,CMR,2009,95.3,7.8,8.9,8,498,271,1.04
Cameroon,CMR,2010,95.4,7.8,8.7,8.1,573,171,0.65
Cameroon,CMR,2011,94.6,7.8,8.4,7.8,604,423,1.44
Cameroon,CMR,2012,93.1,7.9,8.1,7.5,817,377,1.3
Cameroon,CMR,2013,93.5,8,7.8,7.2,783,607,1.88
Cameroon,CMR,2014,93.1,7.7,7.5,7.5,822,629,1.8
Cameroon,CMR,2015,94.3,7.6,7.8,7.5,897,476,1.54
Cameroon,CMR,2016,97.8,8.1,8.1,7.8,994,508,1.56
Cameroon,CMR,2017,95.6,7.9,7.6,7.6,1081,543,1.55
Cameroon,CMR,2018,95.3,8,7.5,7.5,,633,1.64
Cameroon,CMR,2019,97,8.5,7.5,7.5,,,
Canada,CAN,2007,25.1,1,5,2.1,17935,17961,1.23
Canada,CAN,2008,26.3,1,5,2.1,17142,18190,1.17
Canada,CAN,2009,27.7,1.1,4.7,2.1,15737,15580,1.14
Canada,CAN,2010,27.9,1.2,4.5,2.1,16219,18439,1.14
Canada,CAN,2011,27.7,1.5,4.1,2.4,16014,19993,1.12
Canada,CAN,2012,26.8,1.8,3.8,2.4,16344,17404,0.95
Canada,CAN,2013,26,1.8,3.5,2.1,16059,17650,0.96
Canada,CAN,2014,27.4,2.1,3.2,2.2,16537,17798,0.99
Canada,CAN,2015,25.6,2.2,3,2.2,17971,16531,1.06
Canada,CAN,2016,23.8,1.9,2.7,1.9,19971,18144,1.19
Canada,CAN,2017,22.6,2.2,2.5,1.7,20883,20400,1.24
Canada,CAN,2018,21.5,2.5,2.2,2,21134,21978,1.28
Canada,CAN,2019,20,2.8,2.1,1.7,,,
Cape Verde,CPV,2007,81.1,6.1,6.2,8.2,267,375,24.77
Cape Verde,CPV,2008,80.7,5.8,6.2,8.2,285,432,24.14
Cape Verde,CPV,2009,78.5,5.7,6.2,8.2,287,349,20.39
Cape Verde,CPV,2010,77.2,5.5,6,8.2,336,387,23.25
Cape Verde,CPV,2011,75.8,5.7,6.3,8.3,428,438,23.47
Cape Verde,CPV,2012,74.7,5.7,6.6,8.4,482,452,25.95
Cape Verde,CPV,2013,73.7,5.7,6.9,8.3,503,483,26.1
Cape Verde,CPV,2014,74.1,5.7,7.2,8.6,494,453,24.36
Cape Verde,CPV,2015,73.5,5.7,7.5,8.6,520,380,23.8
Cape Verde,CPV,2016,71.5,5.4,7.3,8.2,598,397,23.87
Cape Verde,CPV,2017,70.1,5.4,7.1,8,668,450,25.43
Cape Verde,CPV,2018,68,5.1,6.8,7.7,710,524,26.51
Cape Verde,CPV,2019,66.6,5,6.3,7.5,,,
Central African Republic,CAF,2007,101,8.9,8.6,5.5,17,11,0.64
Central African Republic,CAF,2008,103.7,9.4,8.8,5.5,31,12,0.59
Central African Republic,CAF,2009,105.4,9.6,9.1,5.7,52,8,0.36
Central African Republic,CAF,2010,106.4,9.7,9.2,6.1,54,14,0.67
Central African Republic,CAF,2011,105,9.7,8.9,5.8,65,15,0.62
Central African Republic,CAF,2012,103.8,9.6,8.7,5.6,71,15,0.6
Central African Republic,CAF,2013,105.3,9.7,9.2,6.1,84,16,0.92
Central African Republic,CAF,2014,110.6,9.9,9.4,7,96,,
Central African Republic,CAF,2015,111.9,9.8,9.7,6.9,121,,
Central African Republic,CAF,2016,112.1,9.2,9.9,7.2,82,,
Central African Republic,CAF,2017,112.6,9,10,7.5,107,,
Central African Republic,CAF,2018,111.1,9.1,9.8,7.4,,,
Central African Republic,CAF,2019,108.9,8.6,9.9,7.1,,,
Chad,TCD,2007,108.8,9.6,9,7.9,77,,
Chad,TCD,2008,110.9,9.8,9.1,7.8,61,,
Chad,TCD,2009,112.2,9.9,9.3,7.8,70,,
Chad,TCD,2010,113.3,9.9,9.3,8.3,71,,
Chad,TCD,2011,110.3,9.2,8.9,8,77,,
Chad,TCD,2012,107.6,8.9,8.6,7.7,86,,
Chad,TCD,2013,109,9.4,8.9,8,97,,
Chad,TCD,2014,108.7,9.1,8.8,8.3,119,,
Chad,TCD,2015,108.4,8.8,9.1,8.6,120,,
Chad,TCD,2016,110.1,9.1,9.3,8.9,98,,
Chad,TCD,2017,109.4,9.4,9.1,8.8,87,,
Chad,TCD,2018,108.3,9.5,9.3,8.6,,,
Chad,TCD,2019,108.5,9.5,9,8.5,,,
Chile,CHL,2007,33.8,2,4,2.1,2507,2224,1.28
Chile,CHL,2008,36.3,2,4.6,2.1,2710,2481,1.38
Chile,CHL,2009,37.5,2,4.4,2.1,2760,2380,1.38
Chile,CHL,2010,38,2.3,4.5,2.5,2801,2362,1.08
Chile,CHL,2011,40.7,2.5,5,2.8,3137,2723,1.08
Chile,CHL,2012,43.5,2.8,5.5,3.1,3554,3158,1.18
Chile,CHL,2013,42.3,2.9,5.5,2.8,3576,3171,1.14
Chile,CHL,2014,42,2.8,5.4,2.9,3674,3202,1.23
Chile,CHL,2015,41.5,3.1,5.1,3.2,4478,3412,1.4
Chile,CHL,2016,41.9,2.9,5.4,3.5,5641,3744,1.5
Chile,CHL,2017,41.1,3.2,5.7,3.8,6450,4372,1.57
Chile,CHL,2018,40.7,3.5,5.4,4.1,5723,3972,1.33
Chile,CHL,2019,38.9,3.8,5.1,3.8,,,
China,CHN,2007,81.2,5.3,9,6.5,54720,37233,1.05
China,CHN,2008,80.3,5.2,9,6.3,53049,40843,0.89
China,CHN,2009,84.6,6,9.2,6.1,50875,39675,0.78
China,CHN,2010,83,5.8,9,5.9,55664,45814,0.75
China,CHN,2011,80.1,5.7,8.6,5.6,57581,48464,0.64
China,CHN,2012,78.3,6,8.3,5.3,57725,50028,0.59
China,CHN,2013,80.9,6.5,8,5,55686,51664,0.54
China,CHN,2014,79,6.2,7.7,4.8,55622,44044,0.42
China,CHN,2015,76.5,5.9,7.4,4.6,56886,44969,0.41
China,CHN,2016,74.9,5.6,7.5,4.6,59270,44432,0.4
China,CHN,2017,74.7,5.9,7.3,4.9,60740,38559,0.32
China,CHN,2018,72.4,5.9,7,4.9,62900,40386,0.3
China,CHN,2019,71.1,5.6,6.7,4.6,,,
Colombia,COL,2007,89.7,8.3,8.4,8.4,2254,2586,1.26
Colombia,COL,2008,89,8,8.4,8.4,2317,2936,1.21
Colombia,COL,2009,89.2,7.5,8.5,8.5,2364,3050,1.31
Colombia,COL,2010,88.2,7.7,8.3,8.3,1405,3441,1.2
Colombia,COL,2011,87,7.5,8.6,7.9,2042,3801,1.14
Colombia,COL,2012,84.4,7,8.4,7.6,2179,4363,1.18
Colombia,COL,2013,83.8,6.8,8.1,7.3,2288,4759,1.25
Colombia,COL,2014,83.1,7,7.8,7,2552,4887,1.28
Colombia,COL,2015,82.5,7.3,7.5,6.7,2980,5235,1.78
Colombia,COL,2016,80.2,7,7.8,6.3,3254,5584,1.97
Colombia,COL,2017,78.9,6.9,7.6,6.2,3631,5882,1.89
Colombia,COL,2018,76.6,6.6,7.3,5.9,3904,6617,2
Colombia,COL,2019,75.7,6.9,6.8,5.6,,,
Comoros,COM,2007,77.8,6.7,6.1,5.7,15,30,3.83
Comoros,COM,2008,79.6,7,6.1,6,15,37,4.1
Comoros,COM,2009,86.3,7.5,6.3,6,11,32,3.58
Comoros,COM,2010,85.1,7.5,6.1,6.4,15,35,3.88
Comoros,COM,2011,83.8,7.5,5.8,6.6,19,42,4.13
Comoros,COM,2012,83,7.5,6.1,6.9,23,39,3.87
Comoros,COM,2013,84,7.5,6.4,7.2,22,,
Comoros,COM,2014,85.1,7.5,6.7,7.5,23,63,5.47
Comoros,COM,2015,83.3,7.2,7,7.8,24,52,5.34
Comoros,COM,2016,83.8,6.9,7.2,7.6,27,51,4.99
Comoros,COM,2017,84.8,6.7,7.5,7.4,28,61,5.64
Comoros,COM,2018,82.6,6.4,7.2,7.1,36,77,6.51
Comoros,COM,2019,81.7,6.5,7,6.8,,,
Costa Rica,CRC,2007,50.5,2,6.6,5,1980,2454,9.18
Costa Rica,CRC,2008,50.9,2.2,6.6,4.8,2089,2811,9.18
Costa Rica,CRC,2009,52.5,2.2,6.7,4.7,1923,2216,7.25
Costa Rica,CRC,2010,52,2.5,6.5,4.5,2100,2426,6.51
Costa Rica,CRC,2011,50.6,2.5,6.5,4.1,2192,2646,6.26
Costa Rica,CRC,2012,49.7,2.8,6.4,3.8,2343,2773,5.97
Costa Rica,CRC,2013,48.7,2.5,6.1,3.5,2428,3171,6.37
Costa Rica,CRC,2014,48.5,2.8,5.8,3.2,2527,3137,6.2
Costa Rica,CRC,2015,46.8,3.1,5.5,3.5,2660,3408,6.22
Costa Rica,CRC,2016,45.1,3.3,5.5,3.8,2925,3776,6.61
Costa Rica,CRC,2017,44.1,3.6,5.3,4.1,2960,3826,6.58
Costa Rica,CRC,2018,43.2,3.5,5,4.4,3017,3995,6.64
Costa Rica,CRC,2019,42,3.7,4.7,4.1,,,
Croatia,HRV,2007,60.5,3.9,5.7,5,8559,9617,15.98
Croatia,HRV,2008,59.4,3.9,5.5,5,8665,11615,16.52
Croatia,HRV,2009,60.1,4.3,5.5,4.8,8694,9300,14.84
Croatia,HRV,2010,59,4.4,5.3,4.6,9111,8299,13.88
Croatia,HRV,2011,57.3,4.4,5,4.9,9927,9598,15.39
Croatia,HRV,2012,56.3,4.7,4.7,4.7,10369,8912,15.78
Croatia,HRV,2013,54.1,4.8,4.4,4.4,10948,9715,16.73
Croatia,HRV,2014,52.9,4.5,4.1,4.6,11623,10079,17.49
Croatia,HRV,2015,51,4,3.8,4.5,12683,9018,18.21
Croatia,HRV,2016,52.4,3.7,3.5,4.2,13809,9820,19.03
Croatia,HRV,2017,50.6,3.5,3.3,4.7,15593,11128,20.12
Croatia,HRV,2018,48.7,3.2,3,4.4,16645,12075,19.8
Croatia,HRV,2019,47.5,3,2.7,4.9,,,
Cuba,CUB,2007,78.6,7.7,7.2,6,2119,2415,4.12
Cuba,CUB,2008,78.6,7.7,7.2,6.8,2316,2535,4.17
Cuba,CUB,2009,80.6,7.5,6.8,7.2,2405,2249,3.62
Cuba,CUB,2010,79.4,7.3,6.6,7.2,2507,2396,3.72
Cuba,CUB,2011,76.6,6.9,6.3,6.9,2688,2503,3.63
Cuba,CUB,2012,73.1,6.6,5.9,6.6,2823,2614,3.57
Cuba,CUB,2013,72.8,6.3,5.9,6.3,2839,2608,3.38
Cuba,CUB,2014,70.8,6,5.9,6,2981,2546,3.16
Cuba,CUB,2015,67.4,5.7,5.9,5.7,3506,2819,3.24
Cuba,CUB,2016,66.3,5.4,5.6,5.4,3975,3069,3.36
Cuba,CUB,2017,64.6,5.2,5.4,5.2,4594,3302,3.41
Cuba,CUB,2018,62.9,4.9,5.1,4.9,4684,2969,2.97
Cuba,CUB,2019,60.8,4.6,4.8,5.2,,,
Cyprus,CYP,2007,70.2,4.2,7.5,5.7,2416,3107,12.96
Cyprus,CYP,2008,69.7,5,7.5,5.2,2404,3232,11.61
Cyprus,CYP,2009,68.9,5.2,7.8,5.2,2141,2476,9.54
Cyprus,CYP,2010,68,5.3,7.6,5,2173,2137,8.3
Cyprus,CYP,2011,67.6,5.3,7.3,5.3,2392,2603,9.44
Cyprus,CYP,2012,66.8,5,7,5,2465,2603,10.42
Cyprus,CYP,2013,67,5,7,4.8,2405,2930,12.26
Cyprus,CYP,2014,67.9,4.7,6.7,4.8,2441,2924,12.64
Cyprus,CYP,2015,66.2,4.4,6.4,4.5,2659,2526,12.77
Cyprus,CYP,2016,64,4.1,6.1,4.2,3187,2870,13.74
Cyprus,CYP,2017,62.6,4.4,5.9,4,3652,3274,14.46
Cyprus,CYP,2018,60.3,4.4,5.6,3.7,3939,3449,13.82
Cyprus,CYP,2019,57.8,4.1,5.3,3.5,,,
Czech Republic,CZE,2007,42.1,2,3.9,5,6680,7803,4.12
Czech Republic,CZE,2008,42.1,2,3.9,4.8,6649,9228,3.91
Czech Republic,CZE,2009,42.6,2,4.3,4.5,6032,8164,3.96
Czech Republic,CZE,2010,41.5,2.1,4.1,4.3,6334,8068,3.89
Czech Republic,CZE,2011,42.4,2.1,3.8,4,6715,8930,3.92
Czech Republic,CZE,2012,39.5,2.1,3.5,3.7,7647,8174,3.94
Czech Republic,CZE,2013,39.9,2.1,3.8,3.4,7852,7792,3.72
Czech Republic,CZE,2014,39.4,2.3,3.5,3.1,8096,7614,3.66
Czech Republic,CZE,2015,37.4,2.6,3.2,2.8,8707,6766,3.62
Czech Republic,CZE,2016,40.8,2.3,2.9,2.5,9321,7041,3.61
Czech Republic,CZE,2017,40.1,2.6,2.7,2.8,10160,7695,3.56
Czech Republic,CZE,2018,39,2.9,2.4,2.5,10611,8291,3.38
Czech Republic,CZE,2019,37.6,3.2,2.1,3,,,
Democratic Republic of the Congo,COD,2007,105.5,9.6,9.1,7.6,47,1,0
Democratic Republic of the Congo,COD,2008,106.7,9.6,9,7.9,50,1,0
Democratic Republic of the Congo,COD,2009,108.7,9.7,9.3,8.1,53,24,0.13
Democratic Republic of the Congo,COD,2010,109.9,9.8,9.5,8,81,11,0.05
Democratic Republic of the Congo,COD,2011,108.2,9.6,9.2,7.7,186,11,0.04
Democratic Republic of the Congo,COD,2012,111.2,9.7,8.9,7.4,167,7,0.02
Democratic Republic of the Congo,COD,2013,111.9,10,8.8,7.1,191,8,0.03
Democratic Republic of the Congo,COD,2014,110.2,9.4,8.5,7.2,334,45,0.13
Democratic Republic of the Congo,COD,2015,109.7,9.5,8.8,7.1,354,,0
Democratic Republic of the Congo,COD,2016,110,9.2,8.9,6.8,351,4,0.01
Democratic Republic of the Congo,COD,2017,110,9,8.4,6.6,,6,0.02
Democratic Republic of the Congo,COD,2018,110.7,9.1,8.5,7,,61,0.13
Democratic Republic of the Congo,COD,2019,110.2,8.8,8.6,7,,,
Denmark,DNK,2007,22.2,1,1.9,2,9832,5978,1.87
Denmark,DNK,2008,21.5,1,1.9,2,9564,6281,1.78
Denmark,DNK,2009,23.2,1.3,2.2,2,9265,5617,1.75
Denmark,DNK,2010,22.9,1.5,2,1.8,9425,5704,1.77
Denmark,DNK,2011,23.8,1.5,1.7,2.1,8471,6366,1.85
Denmark,DNK,2012,23,1.8,1.8,2.2,8443,6135,1.88
Denmark,DNK,2013,21.9,1.5,1.6,1.9,8557,6490,1.89
Denmark,DNK,2014,22.8,1.8,1.8,2,10267,7617,2.16
Denmark,DNK,2015,21.4,1.5,2.1,1.9,10424,6685,2.21
Denmark,DNK,2016,21.5,1.4,1.8,1.6,10781,7494,2.39
Denmark,DNK,2017,21.5,1.7,1.6,1.9,12426,8508,2.58
Denmark,DNK,2018,19.8,1.4,1.3,2,12749,9097,2.56
Denmark,DNK,2019,19.5,1.3,1.2,1.9,,,
Djibouti,DJI,2007,80.3,7,6.1,5,40,7,0.8
Djibouti,DJI,2008,80,6.5,6.2,5.2,54,8,0.78
Djibouti,DJI,2009,80.6,6.2,6.3,5.2,58,16,1.53
Djibouti,DJI,2010,81.9,6,6.5,5.5,51,18,1.59
Djibouti,DJI,2011,82.6,6.2,6.8,5.2,56,19,1.55
Djibouti,DJI,2012,83.8,6.5,7.1,4.9,60,21,1.51
Djibouti,DJI,2013,85.5,6.6,7.3,5.2,63,22,1.06
Djibouti,DJI,2014,87.1,6.9,7.5,5.5,,25,1.11
Djibouti,DJI,2015,88,6.9,7.8,5.8,,31,1.26
Djibouti,DJI,2016,89.7,6.6,8.1,5.5,,34,1.28
Djibouti,DJI,2017,88.9,6.5,7.9,5.4,,36,1.31
Djibouti,DJI,2018,87.1,6.2,7.9,5.5,,57,1.93
Djibouti,DJI,2019,85.1,5.9,7.7,5.2,,,
Dominica,DMA,2007,,,,,81,74,17.56
Dominica,DMA,2008,,,,,81,76,16.59
Dominica,DMA,2009,,,,,75,77,15.74
Dominica,DMA,2010,,,,,77,94,19.04
Dominica,DMA,2011,,,,,76,106,21.16
Dominica,DMA,2012,,,,,79,76,15.64
Dominica,DMA,2013,,,,,78,82,16.46
Dominica,DMA,2014,,,,,82,216,41.52
Dominica,DMA,2015,,,,,75,202,37.36
Dominica,DMA,2016,,,,,78,198,34.36
Dominica,DMA,2017,,,,,72,161,30.97
Dominica,DMA,2018,,,,,63,111,20.15
Dominican Republic,DOM,2007,80.6,6.5,8.1,8.3,3980,4064,9.24
Dominican Republic,DOM,2008,78.4,6.1,8.1,8.3,3980,4166,8.66
Dominican Republic,DOM,2009,77.7,5.8,8,8.5,3992,4049,8.39
Dominican Republic,DOM,2010,76.8,5.6,7.8,8.3,4125,4162,7.73
Dominican Republic,DOM,2011,76.9,5.8,7.5,7.9,4306,4391,7.57
Dominican Republic,DOM,2012,74.1,5.5,7.2,7.6,4563,4687,7.72
Dominican Republic,DOM,2013,73.2,5.2,6.9,7.9,4690,5055,8.06
Dominican Republic,DOM,2014,73.4,4.9,6.6,7.9,5141,5630,8.38
Dominican Republic,DOM,2015,71.2,5.2,6.3,7.6,5600,6116,8.59
Dominican Republic,DOM,2016,70.8,5.5,6,7.3,5959,6720,8.88
Dominican Republic,DOM,2017,69,5.8,5.8,7.1,6188,7184,8.98
Dominican Republic,DOM,2018,69.2,6.1,5.6,6.8,6569,7561,8.84
Dominican Republic,DOM,2019,66.2,6.4,5.3,6.6,,,
Ecuador,ECU,2007,79.9,6.6,8,7.1,937,626,1.23
Ecuador,ECU,2008,80.3,6.7,7.8,7.3,1005,745,1.21
Ecuador,ECU,2009,81.2,6.8,8,7.3,968,674,1.08
Ecuador,ECU,2010,81.7,6.6,8,7.5,1047,786,1.13
Ecuador,ECU,2011,82.2,7,7.7,7.1,1141,849,1.07
Ecuador,ECU,2012,80.1,6.5,7.7,7.1,1272,1039,1.18
Ecuador,ECU,2013,78.6,6.7,7.4,6.8,1364,1251,1.32
Ecuador,ECU,2014,77.3,6.4,7.1,6.5,1695,1487,1.46
Ecuador,ECU,2015,75.9,6.7,6.8,6.2,1676,1557,1.57
Ecuador,ECU,2016,75.6,6.5,6.9,5.9,1569,1450,1.45
Ecuador,ECU,2017,77.3,6.8,6.7,5.8,1806,1554,1.49
Ecuador,ECU,2018,74.2,6.5,6.7,5.5,2535,1878,1.73
Ecuador,ECU,2019,71.2,6.2,6.4,5.2,,,
Egypt,EGY,2007,89.2,6.1,7.8,6.2,10610,10327,7.91
Egypt,EGY,2008,88.7,6.1,7.8,6.2,12296,12104,7.43
Egypt,EGY,2009,89,6.2,7.6,6.2,11914,11757,6.22
Egypt,EGY,2010,87.6,6.5,7.4,6,14051,13633,6.23
Egypt,EGY,2011,86.8,6.8,7.4,5.7,9497,9333,3.95
Egypt,EGY,2012,90.4,7,7.4,5.7,11196,10823,3.87
Egypt,EGY,2013,90.6,7.3,7.1,5.4,9174,6747,2.34
Egypt,EGY,2014,91,7.9,6.8,5.1,9628,7979,2.61
Egypt,EGY,2015,89.9,8.2,6.5,4.7,9139,6897,2.07
Egypt,EGY,2016,90.2,8.3,6.2,4.4,5258,3306,0.99
Egypt,EGY,2017,89.8,8.1,6,4.7,8157,8636,3.67
Egypt,EGY,2018,88.7,8.2,5.7,5.2,11196,12704,5.06
Egypt,EGY,2019,88.4,8.2,5.7,5.3,,,
El Salvador,SLV,2007,74.9,5.8,7.3,7,1339,793,4.66
El Salvador,SLV,2008,75.5,6.3,7.6,7,1385,711,3.95
El Salvador,SLV,2009,77.2,6.4,7.8,6.9,1091,549,3.12
El Salvador,SLV,2010,78.1,6.7,7.9,7.1,1150,646,3.5
El Salvador,SLV,2011,76,7,7.6,7.1,1184,729,3.59
El Salvador,SLV,2012,74.4,6.7,7.3,7.2,1255,900,4.21
El Salvador,SLV,2013,73.2,6.4,7,6.9,1283,1054,4.79
El Salvador,SLV,2014,72,6.1,6.9,6.6,1345,1285,5.69
El Salvador,SLV,2015,71.4,6.5,6.6,6.9,1402,1203,5.13
El Salvador,SLV,2016,72.5,7,6.6,7.5,1434,1161,4.81
El Salvador,SLV,2017,73.1,7.3,6.4,7.9,1556,1227,4.92
El Salvador,SLV,2018,71.2,7.2,6.1,7.9,1677,1370,5.26
El Salvador,SLV,2019,69.8,6.9,5.8,8.5,,,
Equatorial Guinea,GNQ,2007,88.2,8.9,9,7.4,,,
Equatorial Guinea,GNQ,2008,88,9,9.2,7.4,,,
Equatorial Guinea,GNQ,2009,88.3,8.6,9,7.4,,,
Equatorial Guinea,GNQ,2010,88.5,8.4,8.8,7.4,,,
Equatorial Guinea,GNQ,2011,88.1,8.1,9.1,7.2,,,
Equatorial Guinea,GNQ,2012,86.3,7.8,8.8,6.9,,,
Equatorial Guinea,GNQ,2013,86.1,7.5,9.1,6.6,,,
Equatorial Guinea,GNQ,2014,85.3,7.2,8.8,6.3,,,
Equatorial Guinea,GNQ,2015,84.8,7,9,6,,,
Equatorial Guinea,GNQ,2016,85.2,6.7,8.9,5.7,,,
Equatorial Guinea,GNQ,2017,85,6.5,8.7,5.5,,,
Equatorial Guinea,GNQ,2018,83.4,6.2,8.4,5.2,,,
Equatorial Guinea,GNQ,2019,82.6,5.9,8.1,4.9,,,
Eritrea,ERI,2007,85.5,7.5,5.9,6,81,61,4.63
Eritrea,ERI,2008,87.4,7.5,5.9,6,70,46,3.33
Eritrea,ERI,2009,90.3,7.4,6,6.5,79,26,1.4
Eritrea,ERI,2010,93.3,7.6,6.2,7.1,84,,
Eritrea,ERI,2011,93.6,7.7,6.5,7.4,107,,
Eritrea,ERI,2012,94.5,7.8,6.9,7.1,129,,
Eritrea,ERI,2013,95,7.5,6.9,7.3,141,,
Eritrea,ERI,2014,95.5,7.6,7.2,7.5,119,,
Eritrea,ERI,2015,96.9,7.7,7.2,7.6,114,,
Eritrea,ERI,2016,98.6,7.4,7.5,8,142,48,
Eritrea,ERI,2017,98.1,7.2,7.8,8.3,,,
Eritrea,ERI,2018,97.2,6.9,8.1,8.6,,,
Eritrea,ERI,2019,96.4,6.6,8.4,8.9,,,
Estonia,EST,2007,50.5,2.1,4.9,4,1900,1416,6.31
Estonia,EST,2008,51,2.6,4.9,4,2222,1643,6.74
Estonia,EST,2009,51.2,2.5,5.4,4,2180,1090,5.52
Estonia,EST,2010,50.7,2.6,5.2,4.1,2511,1065,5.41
Estonia,EST,2011,49.3,2.9,4.9,4.5,2823,1256,5.37
Estonia,EST,2012,47.5,3.2,4.6,4.2,2957,1286,5.54
Estonia,EST,2013,45.3,2.9,4.3,3.9,3111,2022,8
Estonia,EST,2014,45.2,2.8,4,3.8,3160,2278,8.51
Estonia,EST,2015,43.7,3.1,3.7,3.5,2961,1893,8.21
Estonia,EST,2016,43.4,2.9,3.4,3.7,3131,1916,7.98
Estonia,EST,2017,44.7,3.3,3.2,4,3244,2126,7.93
Estonia,EST,2018,43,3,2.9,4,3234,2332,7.59
Estonia,EST,2019,40.8,2.7,2.6,4.3,,,
Ethiopia,ETH,2007,95.3,7.5,8.6,7.5,358,790,4.01
Ethiopia,ETH,2008,96.1,7.5,8.6,7.5,383,1184,4.37
Ethiopia,ETH,2009,98.9,7.5,8.8,7.7,427,1119,3.45
Ethiopia,ETH,2010,98.8,7.8,8.5,7.5,468,1434,4.79
Ethiopia,ETH,2011,98.2,7.9,8.2,7.2,523,1998,6.25
Ethiopia,ETH,2012,97.9,8.1,7.9,7,597,1980,4.57
Ethiopia,ETH,2013,98.9,8.4,7.6,6.7,681,2236,4.69
Ethiopia,ETH,2014,97.9,8.1,7.3,6.7,770,2107,3.79
Ethiopia,ETH,2015,97.5,8.4,7.1,7,864,2279,3.53
Ethiopia,ETH,2016,97.2,8.1,6.7,7.3,871,2138,2.88
Ethiopia,ETH,2017,101.1,8.4,6.5,7.6,933,2505,3.06
Ethiopia,ETH,2018,99.6,8.7,6.8,7.6,849,3548,4.21
Ethiopia,ETH,2019,94.2,8.2,6.5,6.6,,,
Fiji,FJI,2007,75.7,7,7.5,5.4,540,722,21.2
Fiji,FJI,2008,76.6,7,7.5,6,585,952,27.02
Fiji,FJI,2009,78.8,6.7,7.7,6.5,542,688,23.97
Fiji,FJI,2010,80.5,6.8,7.5,6.6,632,825,26.27
Fiji,FJI,2011,81.1,7,7.7,6.9,675,955,25.3
Fiji,FJI,2012,80.5,7,7.7,7.3,661,989,24.9
Fiji,FJI,2013,80.8,7,7.4,7,659,966,23.05
Fiji,FJI,2014,79,7,7.1,7.3,693,1091,22.46
Fiji,FJI,2015,76.7,6.7,6.8,7.6,755,1093,23.34
Fiji,FJI,2016,76.2,6.8,6.5,7.9,792,1149,23.31
Fiji,FJI,2017,76.9,7.1,6.3,8.2,843,1243,23.22
Fiji,FJI,2018,74.5,7.1,6,8.5,870,1370,24.74
Fiji,FJI,2019,71.7,6.8,5.7,8.2,,,
Finland,FIN,2007,18.5,0.9,1.9,2.1,2472,4287,1.67
Finland,FIN,2008,18.4,0.9,1.9,2.1,2494,4874,1.71
Finland,FIN,2009,19.2,0.9,1.9,2.1,2220,4070,1.61
Finland,FIN,2010,19.3,1,1.7,2.2,2319,4497,1.8
Finland,FIN,2011,19.7,1,1.3,2.5,2623,5612,2.04
Finland,FIN,2012,20,1.3,1.3,2.6,2778,5419,2.1
Finland,FIN,2013,18,1,1,2.3,2797,5774,2.13
Finland,FIN,2014,18.7,1.3,1.3,2.2,2731,5407,1.97
Finland,FIN,2015,17.7,1.4,1,2.3,2622,4009,1.71
Finland,FIN,2016,18.8,1.4,1.2,2,2789,4016,1.67
Finland,FIN,2017,18.7,1.7,1,2.3,3180,5207,2.05
Finland,FIN,2018,17.9,2.2,0.7,2.3,3224,5663,2.05
Finland,FIN,2019,16.9,2.5,0.7,2,,,
France,FRA,2007,34.1,1,4.8,2,80853,63890,2.4
France,FRA,2008,34.8,1,5.5,2,79218,68034,2.33
France,FRA,2009,35.3,1.2,5.5,2,76764,58906,2.19
