Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Burundi,BDI,2010,,,,,,6.78,16.59,,142,2,0.1
Burundi,BDI,2011,,,,,,6.32,14.98,,144,4,0.17
Burundi,BDI,2012,,,,,,6.17,16.43,,147,2,0.06
Burundi,BDI,2013,38.6,64.9,71.8,96.8,31,6,17.24,,234,2,0.09
Burundi,BDI,2014,,,,,,6.78,19.69,61.57,235,4,0.15
Burundi,BDI,2015,,,,,,6.37,24.22,,131,2,0.07
Burundi,BDI,2016,,,,,,4.69,20.91,,187,2,0.06
Burundi,BDI,2017,,,,,,4.76,20.4,68.38,299,3,0.09
Burundi,BDI,2018,,,,,,5.01,19.92,,,4,0.13
Cambodia,KHM,2007,,,,,,1.6,11.1,,2015,1169,13.53
Cambodia,KHM,2008,,34,,,,,,77.59,2125,1280,12.36
Cambodia,KHM,2009,,23.9,,,,1.67,8.17,73.9,2162,1463,14.06
Cambodia,KHM,2010,,22.1,,,,1.53,7.34,,2508,1671,14.86
Cambodia,KHM,2011,,20.5,,,,1.51,7.34,,2882,2258,17.6
Cambodia,KHM,2012,,17.7,,,,1.56,7.2,,3584,2663,18.95
Cambodia,KHM,2013,,,,,,2.05,9.6,,4210,2895,19.01
Cambodia,KHM,2014,,,,,,1.91,8.79,78.06,4503,3220,19.28
Cambodia,KHM,2015,,,,,,,,80.53,4775,3419,18.94
Cambodia,KHM,2016,,,,,,,,,5012,3523,17.48
Cambodia,KHM,2017,,,,,,,,,5602,4024,18.14
Cambodia,KHM,2018,,,,,,2.16,8.84,,6201,4832,19.69
Cameroon,CMR,2007,42.8,39.9,29.3,79.6,33,3.08,21.38,70.68,477,254,1.14
Cameroon,CMR,2008,,,,,,2.61,15.7,,487,167,0.63
Cameroon,CMR,2009,,,,,,3.11,19.78,,498,271,1.04
Cameroon,CMR,2010,,,,,,2.99,18.75,71.29,573,171,0.65
Cameroon,CMR,2011,,,,,,2.77,14.87,,604,423,1.44
Cameroon,CMR,2012,,,,,,2.7,15.18,,817,377,1.3
Cameroon,CMR,2013,,,,,,2.77,13.82,,783,607,1.88
Cameroon,CMR,2014,46.6,37.5,23.8,68.9,35,2.69,12.93,,822,629,1.8
Cameroon,CMR,2015,,,,,,2.77,13.24,,897,476,1.54
Cameroon,CMR,2016,,,,,,2.65,12.69,,994,508,1.56
Cameroon,CMR,2017,,,,,,3.15,15.91,,1081,543,1.55
Cameroon,CMR,2018,,,,,,3.15,16.88,77.07,,633,1.64
Canada,CAN,2007,33.8,,0.2,0.5,26,4.78,12.33,,17935,17961,1.23
Canada,CAN,2008,,,,,,4.64,12.01,,17142,18190,1.17
Canada,CAN,2009,,,,,,4.85,12.48,,15737,15580,1.14
Canada,CAN,2010,33.6,,0.2,0.5,25.7,5.37,12.34,,16219,18439,1.14
Canada,CAN,2011,,,,,,5.27,12.22,,16014,19993,1.12
Canada,CAN,2012,,,,,,,,,16344,17404,0.95
Canada,CAN,2013,34,,0.5,0.7,25.1,,,,16059,17650,0.96
Canada,CAN,2014,,,,,,,,,16537,17798,0.99
Canada,CAN,2015,,,,,,,,,17971,16531,1.06
Canada,CAN,2016,,,,,,,,,19971,18144,1.19
Canada,CAN,2017,,,,,,,,,20883,20400,1.24
Canada,CAN,2018,,,,,,,,,21134,21978,1.28
Cape Verde,CPV,2007,47.2,46,8.1,53.1,37.1,5.41,18.33,,267,375,24.77
Cape Verde,CPV,2008,,,,,,5.52,18.24,,285,432,24.14
Cape Verde,CPV,2009,,,,,,5.31,15.89,,287,349,20.39
Cape Verde,CPV,2010,,,,,,5.57,14.22,,336,387,23.25
Cape Verde,CPV,2011,,,,,,5.04,15.15,,428,438,23.47
Cape Verde,CPV,2012,,,,,,,,85.33,482,452,25.95
Cape Verde,CPV,2013,,,,,,5,14.78,,503,483,26.1
Cape Verde,CPV,2014,,,,,,4.96,16.28,,494,453,24.36
Cape Verde,CPV,2015,,35,3.2,40.8,32.3,5.27,16.75,86.79,520,380,23.8
Cape Verde,CPV,2016,,,,,,5.29,17.84,,598,397,23.87
Cape Verde,CPV,2017,,,,,,5.17,16.41,,668,450,25.43
Cape Verde,CPV,2018,,,,,,,,,710,524,26.51
Central African Republic,CAF,2007,,,,,,1.31,9.87,,17,11,0.64
Central African Republic,CAF,2008,56.2,62,66.3,92.8,46.2,1.29,7.86,,31,12,0.59
Central African Republic,CAF,2009,,,,,,1.25,7.84,,52,8,0.36
Central African Republic,CAF,2010,,,,,,1.12,6.48,36.75,54,14,0.67
Central African Republic,CAF,2011,,,,,,1.11,7.83,,65,15,0.62
Central African Republic,CAF,2012,,,,,,,,,71,15,0.6
Central African Republic,CAF,2013,,,,,,,,,84,16,0.92
Central African Republic,CAF,2014,,,,,,,,,96,,
Central African Republic,CAF,2015,,,,,,,,,121,,
Central African Republic,CAF,2016,,,,,,,,,82,,
Central African Republic,CAF,2017,,,,,,,,,107,,
Central African Republic,CAF,2018,,,,,,,,37.4,,,
Chad,TCD,2007,,,,,,,,,77,,
Chad,TCD,2008,,,,,,,,,61,,
Chad,TCD,2009,,,,,,2.31,9.54,,70,,
Chad,TCD,2010,,,,,,1.98,8.12,,71,,
Chad,TCD,2011,43.3,46.7,38.4,86.2,32.4,2.26,10.08,,77,,
Chad,TCD,2012,,,,,,2.21,9.21,,86,,
Chad,TCD,2013,,,,,,2.85,12.46,,97,,
Chad,TCD,2014,,,,,,,,,119,,
Chad,TCD,2015,,,,,,,,26,120,,
Chad,TCD,2016,,,,,,,,22.31,98,,
Chad,TCD,2017,,,,,,2.45,16.36,,87,,
Chad,TCD,2018,,,,,,2.24,17.21,,,,
Chile,CHL,2007,,,,,,3.21,16.75,,2507,2224,1.28
Chile,CHL,2008,,,,,,3.79,17.4,98.65,2710,2481,1.38
Chile,CHL,2009,49,25.3,1.3,15.5,38.2,4.23,17.04,98.55,2760,2380,1.38
Chile,CHL,2010,,,,,,4.16,17.84,,2801,2362,1.08
Chile,CHL,2011,47.6,22.2,0.6,12.4,37.3,4.05,17.75,96.7,3137,2723,1.08
Chile,CHL,2012,,,,,,,,,3554,3158,1.18
Chile,CHL,2013,47.3,14.4,0.4,6.9,37.4,4.53,19.65,96.27,3576,3171,1.14
Chile,CHL,2014,,,,,,4.73,19.92,,3674,3202,1.23
Chile,CHL,2015,47.7,11.7,0.3,5.2,36.1,4.88,19.59,96.87,4478,3412,1.4
Chile,CHL,2016,,,,,,5.34,21.16,,5641,3744,1.5
Chile,CHL,2017,46.6,8.6,0.3,3.7,36.3,5.4,21.3,96.4,6450,4372,1.57
Chile,CHL,2018,,,,,,,,,5723,3972,1.33
China,CHN,2007,,,,,,,,,54720,37233,1.05
China,CHN,2008,42.9,,14.8,60.6,32,,,,53049,40843,0.89
China,CHN,2009,,,,,,,,,50875,39675,0.78
China,CHN,2010,43.7,,11.2,53.4,32.6,,,95.12,55664,45814,0.75
China,CHN,2011,42.4,,7.9,49.2,31.8,,,,57581,48464,0.64
China,CHN,2012,42.2,,6.5,44.3,31.5,,,,57725,50028,0.59
China,CHN,2013,39.7,8.5,1.9,36.3,30.3,,,,55686,51664,0.54
China,CHN,2014,39.1,7.2,1.4,31.5,29.7,,,,55622,44044,0.42
China,CHN,2015,38.6,5.7,0.7,27.2,29.4,,,,56886,44969,0.41
China,CHN,2016,,4.5,0.5,23.9,29.3,,,,59270,44432,0.4
China,CHN,2017,,3.1,,,,,,,60740,38559,0.32
China,CHN,2018,,1.7,,,,,,96.84,62900,40386,0.3
Colombia,COL,2007,,,,,,4.09,14.48,92.65,2254,2586,1.26
Colombia,COL,2008,55.5,42,10.4,42.3,43.9,3.95,14.68,93.38,2317,2936,1.21
Colombia,COL,2009,54.4,40.3,8.9,41.1,43,4.77,16.08,93.24,2364,3050,1.31
Colombia,COL,2010,54.7,37.2,7.7,38.3,43.5,4.84,16.42,93.37,1405,3441,1.2
Colombia,COL,2011,53.5,34.1,6.3,35.2,42.4,4.47,15.53,93.58,2042,3801,1.14
Colombia,COL,2012,52.7,32.7,6.2,34,41.4,4.37,15.51,,2179,4363,1.18
Colombia,COL,2013,52.8,30.6,5.7,32,41.5,4.88,16.9,,2288,4759,1.25
Colombia,COL,2014,52.7,28.5,5,29.8,41.6,4.63,15.74,94.19,2552,4887,1.28
Colombia,COL,2015,51.1,27.8,4.5,28.7,40,4.47,15.13,94.25,2980,5235,1.78
Colombia,COL,2016,50.8,28,4.5,28.5,40,4.48,16.14,94.65,3254,5584,1.97
Colombia,COL,2017,49.7,26.9,3.9,27.6,39,4.54,16.14,,3631,5882,1.89
Colombia,COL,2018,,27,4.1,27.8,39.7,4.5,15.98,95.09,3904,6617,2
Comoros,COM,2007,,,,,,,,,15,30,3.83
Comoros,COM,2008,,,,,,4.42,29.23,,15,37,4.1
Comoros,COM,2009,,,,,,,,,11,32,3.58
Comoros,COM,2010,,,,,,,,,15,35,3.88
Comoros,COM,2011,,,,,,2.83,21.41,,19,42,4.13
Comoros,COM,2012,,,,,,2.75,18.49,49.2,23,39,3.87
Comoros,COM,2013,45.3,42.4,,,,2.38,16.07,,22,,
Comoros,COM,2014,,,17.6,62.3,33.7,2.74,18.89,,23,63,5.47
Comoros,COM,2015,,,,,,2.49,13.25,,24,52,5.34
Comoros,COM,2016,,,,,,,,,27,51,4.99
Comoros,COM,2017,,,,,,,,,28,61,5.64
Comoros,COM,2018,,,,,,,,58.82,36,77,6.51
Costa Rica,CRC,2007,49.3,,1.7,15.9,38.9,4.66,21.02,,1980,2454,9.18
Costa Rica,CRC,2008,48.7,,2.2,15.5,37.7,4.92,20.81,,2089,2811,9.18
Costa Rica,CRC,2009,50.6,,2.4,15.2,39.4,6.05,23.41,,1923,2216,7.25
Costa Rica,CRC,2010,48.2,,1.5,12.9,37.1,6.63,22.88,,2100,2426,6.51
Costa Rica,CRC,2011,48.7,21.7,1.6,13.2,37.1,6.46,23.01,97.41,2192,2646,6.26
Costa Rica,CRC,2012,48.6,20.6,1.6,12.3,37,6.69,23.5,,2343,2773,5.97
Costa Rica,CRC,2013,49.3,20.7,1.6,12.3,37.4,6.85,22.83,,2428,3171,6.37
Costa Rica,CRC,2014,48.6,22.4,1.4,11.9,36.9,6.87,23.11,,2527,3137,6.2
Costa Rica,CRC,2015,48.4,21.7,1.5,11.5,36.8,7.08,23.37,,2660,3408,6.22
Costa Rica,CRC,2016,48.7,20.5,1.3,10.7,37.3,7.1,23.42,,2925,3776,6.61
Costa Rica,CRC,2017,48.3,20,1,9.7,37,7.35,30.15,,2960,3826,6.58
Costa Rica,CRC,2018,,21.1,1.4,10.9,36.3,7.03,26.09,97.86,3017,3995,6.64
Costa Rica,CRC,2019,,21,,,,,,,,,
Croatia,HRV,2007,,,,,,3.97,8.73,,8559,9617,15.98
Croatia,HRV,2008,,,,,,4.27,9.43,,8665,11615,16.52
Croatia,HRV,2009,32.6,20.6,0.9,4.7,24.3,4.38,9.08,,8694,9300,14.84
Croatia,HRV,2010,32.4,20.9,1.2,6.2,23.9,4.24,8.84,,9111,8299,13.88
Croatia,HRV,2011,32.3,20.4,0.7,7.1,23.7,4.15,8.55,99.13,9927,9598,15.39
Croatia,HRV,2012,32.5,19.5,0.9,7.3,23.9,,,,10369,8912,15.78
Croatia,HRV,2013,32,19.4,0.7,7.3,23.7,4.56,9.56,,10948,9715,16.73
Croatia,HRV,2014,32.1,20,1,6.1,24,,,,11623,10079,17.49
Croatia,HRV,2015,31.1,19.5,0.6,5.5,23.2,,,,12683,9018,18.21
Croatia,HRV,2016,,20,0.6,4.4,23.2,,,,13809,9820,19.03
Croatia,HRV,2017,,19.4,0.5,3.8,22.9,,,,15593,11128,20.12
Croatia,HRV,2018,,,,,,,,,16645,12075,19.8
Cuba,CUB,2007,,,,,,11.87,,,2119,2415,4.12
Cuba,CUB,2008,,,,,,14.06,,,2316,2535,4.17
Cuba,CUB,2009,,,,,,13.12,,,2405,2249,3.62
Cuba,CUB,2010,,,,,,12.84,,,2507,2396,3.72
Cuba,CUB,2011,,,,,,,,,2688,2503,3.63
Cuba,CUB,2012,,,,,,,,99.75,2823,2614,3.57
Cuba,CUB,2013,,,,,,,,,2839,2608,3.38
Cuba,CUB,2014,,,,,,,,,2981,2546,3.16
Cuba,CUB,2015,,,,,,,,,3506,2819,3.24
Cuba,CUB,2016,,,,,,,,,3975,3069,3.36
Cuba,CUB,2017,,,,,,,,,4594,3302,3.41
Cuba,CUB,2018,,,,,,,,,4684,2969,2.97
Cyprus,CYP,2007,31.1,,0,0.1,25.5,6.28,16.72,,2416,3107,12.96
Cyprus,CYP,2008,31.7,,0,0,26.2,6.72,17.59,,2404,3232,11.61
Cyprus,CYP,2009,32.1,,0.1,0.1,26.2,7.21,17.2,,2141,2476,9.54
Cyprus,CYP,2010,31.5,,0,0.1,25.7,6.58,15.65,,2173,2137,8.3
Cyprus,CYP,2011,32.6,,0,0,26.7,6.56,15.5,98.68,2392,2603,9.44
Cyprus,CYP,2012,34.3,,0,0.1,28,,,,2465,2603,10.42
Cyprus,CYP,2013,37,,0,0.2,30.9,6.43,15.36,,2405,2930,12.26
Cyprus,CYP,2014,35.6,,0.1,0.2,28.8,6.37,15.93,,2441,2924,12.64
Cyprus,CYP,2015,34,,0,0.1,27.5,6.38,16.21,,2659,2526,12.77
Cyprus,CYP,2016,,,0,0.1,26.8,6.29,16.69,,3187,2870,13.74
Cyprus,CYP,2017,,,0,0.1,25.5,,,,3652,3274,14.46
Cyprus,CYP,2018,,,,,,,,,3939,3449,13.82
Czech Republic,CZE,2007,26,9,0.1,0.6,22.3,3.87,9.58,,6680,7803,4.12
Czech Republic,CZE,2008,26.3,8.6,0,0.5,22.9,3.74,9.21,,6649,9228,3.91
Czech Republic,CZE,2009,26.2,9,0,0.7,22.4,4.17,9.44,,6032,8164,3.96
Czech Republic,CZE,2010,26.6,9.8,0,0.8,22.4,4.06,9.34,,6334,8068,3.89
Czech Republic,CZE,2011,26.4,9.6,0,0.6,22.2,4.27,9.93,,6715,8930,3.92
Czech Republic,CZE,2012,26.1,8.6,0,0.8,22.2,4.25,9.56,,7647,8174,3.94
Czech Republic,CZE,2013,26.5,9.7,0,0.5,22.6,4.09,9.6,,7852,7792,3.72
Czech Republic,CZE,2014,25.9,,0,0.7,22.1,3.99,9.41,,8096,7614,3.66
Czech Republic,CZE,2015,25.9,,0,0.3,22.1,5.79,13.88,,8707,6766,3.62
Czech Republic,CZE,2016,,,0,0.6,21.9,5.59,14.15,,9321,7041,3.61
Czech Republic,CZE,2017,,,0,0.4,21.5,,,,10160,7695,3.56
Czech Republic,CZE,2018,,,,,,,,,10611,8291,3.38
Democratic Republic of the Congo,COD,2007,,,,,,,,61.21,47,1,0
Democratic Republic of the Congo,COD,2008,,,,,,,,,50,1,0
Democratic Republic of the Congo,COD,2009,,,,,,,,,53,24,0.13
Democratic Republic of the Congo,COD,2010,,,,,,1.52,9.58,,81,11,0.05
Democratic Republic of the Congo,COD,2011,,,,,,,,,186,11,0.04
Democratic Republic of the Congo,COD,2012,42.1,63.9,76.6,97.7,32,,,75.02,167,7,0.02
Democratic Republic of the Congo,COD,2013,,,,,,2.06,16.17,,191,8,0.03
Democratic Republic of the Congo,COD,2014,,,,,,1.95,10.55,,334,45,0.13
Democratic Republic of the Congo,COD,2015,,,,,,2.17,11.74,,354,,0
Democratic Republic of the Congo,COD,2016,,,,,,2.12,14.64,77.04,351,4,0.01
Democratic Republic of the Congo,COD,2017,,,,,,1.45,14.01,,,6,0.02
Democratic Republic of the Congo,COD,2018,,,,,,,,,,61,0.13
Denmark,DNK,2007,26.2,,0,0.5,22.1,7.62,15.36,,9832,5978,1.87
Denmark,DNK,2008,25.2,,0.1,0.7,21,7.48,14.83,,9564,6281,1.78
Denmark,DNK,2009,26.7,,0.5,1,21.8,8.45,14.94,,9265,5617,1.75
Denmark,DNK,2010,27.2,,0.1,0.2,22.5,8.56,15.1,,9425,5704,1.77
Denmark,DNK,2011,27.3,,0,0.6,22.7,8.48,15.04,,8471,6366,1.85
Denmark,DNK,2012,27.8,,0,0.2,23.1,7.24,12.49,,8443,6135,1.88
Denmark,DNK,2013,28.5,,0.3,0.6,23.7,8.49,15.22,,8557,6490,1.89
Denmark,DNK,2014,28.4,,0.2,0.7,23.6,7.63,13.83,,10267,7617,2.16
Denmark,DNK,2015,28.2,,0.2,0.4,23.8,,,,10424,6685,2.21
Denmark,DNK,2016,,,0.3,0.4,23.7,,,,10781,7494,2.39
Denmark,DNK,2017,,,0.1,0.2,24,,,,12426,8508,2.58
Denmark,DNK,2018,,,,,,,,,12749,9097,2.56
Djibouti,DJI,2007,,,,,,8.41,22.53,,40,7,0.8
Djibouti,DJI,2008,,,,,,,,,54,8,0.78
Djibouti,DJI,2009,,,,,,,,,58,16,1.53
Djibouti,DJI,2010,,,,,,4.49,12.33,,51,18,1.59
Djibouti,DJI,2011,,,,,,,,,56,19,1.55
Djibouti,DJI,2012,45.1,,18.3,68.6,34.4,,,,60,21,1.51
Djibouti,DJI,2013,44.1,,22.7,75,34.1,,,,63,22,1.06
Djibouti,DJI,2014,,,,,,,,,,25,1.11
Djibouti,DJI,2015,,,,,,5.34,8.58,,,31,1.26
Djibouti,DJI,2016,,,,,,5.79,12.01,,,34,1.28
Djibouti,DJI,2017,41.6,21.1,17.1,70.6,32.3,5.59,13.25,,,36,1.31
Djibouti,DJI,2018,,,,,,5.56,13.99,,,57,1.93
Dominica,DMA,2007,,,,,,,,,81,74,17.56
Dominica,DMA,2008,,,,,,,,,81,76,16.59
Dominica,DMA,2009,,,,,,,,,75,77,15.74
Dominica,DMA,2010,,,,,,,,,77,94,19.04
Dominica,DMA,2011,,,,,,,,,76,106,21.16
Dominica,DMA,2012,,,,,,,,,79,76,15.64
Dominica,DMA,2013,,,,,,,,,78,82,16.46
Dominica,DMA,2014,,,,,,,,,82,216,41.52
Dominica,DMA,2015,,,,,,3.39,10.52,,75,202,37.36
Dominica,DMA,2016,,,,,,,,,78,198,34.36
Dominica,DMA,2017,,,,,,,,,72,161,30.97
Dominica,DMA,2018,,,,,,,,,63,111,20.15
Dominican Republic,DOM,2007,48.9,,4.3,33.3,38.6,2.05,12.58,88.24,3980,4064,9.24
Dominican Republic,DOM,2008,48.1,,3.7,34.4,37.8,,,,3980,4166,8.66
Dominican Republic,DOM,2009,48.9,,3.1,31.7,38.7,,,,3992,4049,8.39
Dominican Republic,DOM,2010,47.3,,2.5,31.7,36.5,,,89.54,4125,4162,7.73
Dominican Republic,DOM,2011,47.7,,2.9,31,37.5,,,90.11,4306,4391,7.57
Dominican Republic,DOM,2012,46.1,,2.6,30.7,36,,,90.16,4563,4687,7.72
Dominican Republic,DOM,2013,47.7,,2.2,29.8,37.9,,,90.86,4690,5055,8.06
Dominican Republic,DOM,2014,44.3,,2.1,25.1,33.4,,,91.76,5141,5630,8.38
Dominican Republic,DOM,2015,45.2,,1.8,21.7,34.9,,,91.99,5600,6116,8.59
Dominican Republic,DOM,2016,45.7,,1.6,19.9,35.4,,,93.78,5959,6720,8.88
Dominican Republic,DOM,2017,,25.6,0.7,15.9,33.5,,,,6188,7184,8.98
Dominican Republic,DOM,2018,,22.8,0.4,13.8,35.2,,,,6569,7561,8.84
Ecuador,ECU,2007,53.3,36.7,8.5,40.4,42,,,92.1,937,626,1.23
Ecuador,ECU,2008,49.7,35.1,7.5,38.2,38.1,,,92.39,1005,745,1.21
Ecuador,ECU,2009,48.4,36,7.2,38.2,37.1,4.34,13.17,92.25,968,674,1.08
Ecuador,ECU,2010,48.7,32.8,5.6,34.3,37.5,4.51,13,91.85,1047,786,1.13
Ecuador,ECU,2011,45.9,28.6,4.7,30.2,34.1,4.73,11.98,91.59,1141,849,1.07
Ecuador,ECU,2012,46.1,27.3,4.5,27.5,34.6,4.64,11.53,92.06,1272,1039,1.18
Ecuador,ECU,2013,46.9,25.6,3.2,26.9,35.7,5,11.44,93.29,1364,1251,1.32
Ecuador,ECU,2014,45,22.5,2.6,23.8,34.4,5.26,12.07,94.22,1695,1487,1.46
Ecuador,ECU,2015,46,23.3,3.4,24.7,34.9,5,12.6,94.46,1676,1557,1.57
Ecuador,ECU,2016,45,22.9,3.6,23.9,34.3,,,94.35,1569,1450,1.45
Ecuador,ECU,2017,44.7,21.5,3.2,23.2,33.8,,,92.83,1806,1554,1.49
Ecuador,ECU,2018,,23.2,3.3,24.2,34.4,,,,2535,1878,1.73
Ecuador,ECU,2019,,25,,,,,,,,,
Egypt,EGY,2007,,,,,,3.68,11.21,,10610,10327,7.91
Egypt,EGY,2008,31.1,21.6,3.9,75.3,27,3.76,10.94,,12296,12104,7.43
Egypt,EGY,2009,,,,,,,,,11914,11757,6.22
Egypt,EGY,2010,31.5,25.2,1.7,68,26.1,,,72.05,14051,13633,6.23
Egypt,EGY,2011,,,,,,,,,9497,9333,3.95
Egypt,EGY,2012,29.8,26.3,1.3,65.1,24.7,,,73.87,11196,10823,3.87
Egypt,EGY,2013,,,,,,,,75.06,9174,6747,2.34
Egypt,EGY,2014,,,,,,,,,9628,7979,2.61
Egypt,EGY,2015,31.8,27.8,1.3,61.9,27.8,,,,9139,6897,2.07
Egypt,EGY,2016,,,,,,,,,5258,3306,0.99
Egypt,EGY,2017,,32.5,3.2,70.4,26.9,,,71.17,8157,8636,3.67
Egypt,EGY,2018,,,,,,,,,11196,12704,5.06
El Salvador,SLV,2007,45.2,,4.5,39,35.7,3.61,16.44,82.03,1339,793,4.66
El Salvador,SLV,2008,46.9,40,6.7,43.3,36.1,4.46,19.45,83.95,1385,711,3.95
El Salvador,SLV,2009,45.8,37.8,6.6,42.8,36,4.66,18.55,84.1,1091,549,3.12
El Salvador,SLV,2010,43.5,36.5,5.5,41.3,33.2,4.05,16.16,84.49,1150,646,3.5
El Salvador,SLV,2011,42.3,40.6,4.5,41.3,32.8,3.9,15.87,85.49,1184,729,3.59
El Salvador,SLV,2012,41.8,34.5,4.1,38.9,32.6,3.71,15.28,,1255,900,4.21
El Salvador,SLV,2013,43.4,29.6,3.2,35,34.2,3.8,15.56,86.77,1283,1054,4.79
El Salvador,SLV,2014,41.6,31.8,3,34.9,32.2,3.82,16.11,,1345,1285,5.69
El Salvador,SLV,2015,40.6,34.9,1.9,31.8,31.8,3.91,16.6,87.97,1402,1203,5.13
El Salvador,SLV,2016,40,32.7,2.2,30.7,30.7,3.83,16.11,88.14,1434,1161,4.81
El Salvador,SLV,2017,38,29.2,1.9,28.9,29.1,3.73,15.59,88.48,1556,1227,4.92
El Salvador,SLV,2018,,,1.5,25.7,29.4,3.6,14.94,89.01,1677,1370,5.26
Equatorial Guinea,GNQ,2010,,,,,,,,94.37,,,
Eritrea,ERI,2007,,,,,,,,,81,61,4.63
Eritrea,ERI,2008,,,,,,,,64.66,70,46,3.33
Eritrea,ERI,2009,,,,,,,,,79,26,1.4
Eritrea,ERI,2010,,,,,,,,,84,,
Eritrea,ERI,2011,,,,,,,,,107,,
Eritrea,ERI,2012,,,,,,,,,129,,
Eritrea,ERI,2013,,,,,,,,,141,,
Eritrea,ERI,2014,,,,,,,,,119,,
Eritrea,ERI,2015,,,,,,,,,114,,
Eritrea,ERI,2016,,,,,,,,,142,48,
Eritrea,ERI,2018,,,,,,,,76.57,,,
Estonia,EST,2007,31.2,,0.4,2.4,24,4.66,13.68,,1900,1416,6.31
Estonia,EST,2008,31.9,,0.4,2.3,24.9,5.52,13.88,,2222,1643,6.74
Estonia,EST,2009,31.4,,0.6,3.3,24.4,5.95,12.93,,2180,1090,5.52
Estonia,EST,2010,32,,0.8,4.2,24.3,5.53,13.64,,2511,1065,5.41
Estonia,EST,2011,32.5,,1,3.8,24.8,5.02,13.41,99.89,2823,1256,5.37
Estonia,EST,2012,32.9,,0.7,3.7,25.2,4.71,11.99,,2957,1286,5.54
Estonia,EST,2013,35.1,21.8,0.9,3.7,26.6,4.84,12.58,,3111,2022,8
Estonia,EST,2014,34.6,,0.8,3.3,26.3,5.4,14.27,,3160,2278,8.51
Estonia,EST,2015,32.7,,0.6,2,24.4,5.14,12.97,,2961,1893,8.21
Estonia,EST,2016,,,0.5,1.5,23.1,5.17,13.11,,3131,1916,7.98
Estonia,EST,2017,,,0.3,1.1,22.5,,,,3244,2126,7.93
Estonia,EST,2018,,,,,,,,,3234,2332,7.59
Ethiopia,ETH,2007,,,,,,5.45,24.7,39,358,790,4.01
Ethiopia,ETH,2008,,,,,,5.41,26.36,,383,1184,4.37
Ethiopia,ETH,2009,,,,,,4.42,23.58,,427,1119,3.45
Ethiopia,ETH,2010,33.2,29.6,33.5,93.1,27.4,4.5,26.3,,468,1434,4.79
Ethiopia,ETH,2011,,,,,,5.49,29.67,,523,1998,6.25
Ethiopia,ETH,2012,,,,,,5.57,30.54,,597,1980,4.57
Ethiopia,ETH,2013,,,,,,4.5,27.02,,681,2236,4.69
Ethiopia,ETH,2014,,,,,,4.6,25.92,,770,2107,3.79
Ethiopia,ETH,2015,39.1,23.5,30.8,90.2,28.5,4.74,27.1,,864,2279,3.53
Ethiopia,ETH,2016,,,,,,,,,871,2138,2.88
Ethiopia,ETH,2017,,,,,,,,51.77,933,2505,3.06
Ethiopia,ETH,2018,,,,,,,,,849,3548,4.21
Euro area,XM,2007,,,,,,,,56.41,,,
Euro area,XM,2008,,,,,,3.6,16.22,55.72,,,
Euro area,XM,2009,,,,,,3.92,17.19,56.83,,,
Euro area,XM,2010,,,,,,3.63,16.17,56.92,,,
Euro area,XM,2011,,,,,,3.8,15.11,58.78,,,
Euro area,XM,2012,,,,,,3.89,16.13,60.13,,,
Euro area,XM,2013,,,,,,3.37,16.18,60.18,,,
Euro area,XM,2014,,,,,,3.65,16.33,60.9,,,
Euro area,XM,2015,,,,,,3.75,16.66,61.27,,,
Euro area,XM,2016,,,,,,3.37,15.56,61.93,,,
Euro area,XM,2017,,,,,,3.91,16.01,62.75,,,
Euro area,XM,2018,,,,,,3.87,16.78,63.18,,,
Fiji,FJI,2007,,,,,,5.85,23.17,,540,722,21.2
Fiji,FJI,2008,40.4,35.2,3.5,50.9,32.9,4.25,17.37,,585,952,27.02
Fiji,FJI,2009,,,,,,4.5,15.85,,542,688,23.97
Fiji,FJI,2010,,,,,,,,,632,825,26.27
Fiji,FJI,2011,,,,,,4.17,15.23,,675,955,25.3
Fiji,FJI,2012,,,,,,,,,661,989,24.9
Fiji,FJI,2013,36.7,34,1.4,48.6,29.7,3.88,14.3,,659,966,23.05
Fiji,FJI,2014,,,,,,,,,693,1091,22.46
Fiji,FJI,2015,,,,,,,,,755,1093,23.34
Fiji,FJI,2016,,,,,,,,,792,1149,23.31
Fiji,FJI,2017,,,,,,,,99.08,843,1243,23.22
Fiji,FJI,2018,,,,,,,,,870,1370,24.74
Finland,FIN,2007,28.3,,0.1,0.1,23.3,5.69,12.15,,2472,4287,1.67
Finland,FIN,2008,27.8,,0.1,0.2,23,5.85,12.12,,2494,4874,1.71
Finland,FIN,2009,27.5,,0.1,0.1,22.6,6.49,11.84,,2220,4070,1.61
Finland,FIN,2010,27.7,,0,0.1,22.5,6.54,11.95,,2319,4497,1.8
Finland,FIN,2011,27.6,,0,0.1,22.8,6.48,11.92,,2623,5612,2.04
Finland,FIN,2012,27.1,,0.1,0.2,22.3,7.19,12.8,,2778,5419,2.1
Finland,FIN,2013,27.2,,0.1,0.1,22.3,7.16,12.45,,2797,5774,2.13
Finland,FIN,2014,26.8,,0.1,0.1,22,7.15,12.31,,2731,5407,1.97
