Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate
Gambia,GMB,2015,35.9,48.6,10.1,72.5,28.7,2.14,11.03,50.78
Gambia,GMB,2016,,,,,,2.06,10.36,
Gambia,GMB,2018,,,,,,2.43,11.19,
Georgia,GEO,2010,39.5,37.3,12.2,61.2,29.5,,,
Georgia,GEO,2011,39.6,34.1,11.3,59.5,29.8,2.7,9.27,
Georgia,GEO,2012,39,30,8.6,55.4,29.3,1.98,6.71,
Georgia,GEO,2013,38.6,26.2,6.6,49.9,29.1,,,
Georgia,GEO,2014,37.6,23.5,5,46.2,28.6,,,99.59
Georgia,GEO,2015,36.5,21.6,3.8,45.3,27.8,,,
Georgia,GEO,2016,36.6,22,3.9,44,28.1,3.78,12.67,
Georgia,GEO,2017,37.9,21.9,5,43.6,28.9,3.85,12.95,99.36
Georgia,GEO,2018,,20.1,4.5,42.9,27.5,,,
Germany,DEU,2010,30.2,,0,0.2,24,4.91,10.27,
Germany,DEU,2011,30.5,,0,0.2,24.3,4.81,10.67,
Germany,DEU,2012,,,,,,4.93,11.03,
Germany,DEU,2013,31.1,,0,0.2,24.6,4.93,11.04,
Germany,DEU,2014,,,,,,4.92,11.15,
Germany,DEU,2015,31.7,,0,0.2,24.8,4.81,10.98,
Germany,DEU,2016,,,0,0.5,24.6,4.8,10.93,
Ghana,GHA,2010,,,,,,5.54,20.7,71.5
Ghana,GHA,2011,,,,,,8.14,30.63,
Ghana,GHA,2012,42.4,24.2,12,60.5,31.7,7.92,37.52,
Ghana,GHA,2013,,,,,,4.61,21.22,
Ghana,GHA,2014,,,,,,4.49,20.99,
Ghana,GHA,2015,,,,,,4.51,23.81,
Ghana,GHA,2016,43.5,23.4,13.3,56.9,32.2,4.49,22.09,
Ghana,GHA,2017,,,,,,3.62,20.1,
Ghana,GHA,2018,,,,,,3.99,18.6,79.04
Greece,GRC,2010,34.1,,1,2.4,25.6,,,
Greece,GRC,2011,34.8,,1.2,4.6,25.6,,,97.37
Greece,GRC,2012,36.2,,1.5,6.2,26.6,,,
Greece,GRC,2013,36.1,,1,7,26.4,,,
Greece,GRC,2014,35.8,,1.5,6.9,26.1,,,
Greece,GRC,2015,36,,1.4,6.8,26.2,,,
Greece,GRC,2016,,,1,5.4,25.9,,,
Greece,GRC,2017,,,0.9,4.4,25.9,,,
Greece,GRC,2018,,,,,,,,97.94
Grenada,GRD,2014,,,,,,,,98.6
Grenada,GRD,2017,,,,,,3.17,14.04,
Guatemala,GTM,2010,,,,,,2.8,19.3,
Guatemala,GTM,2011,,,,,,2.92,20.25,
Guatemala,GTM,2012,,,,,,2.96,21.11,78.26
Guatemala,GTM,2013,,,,,,2.84,20.64,77.04
Guatemala,GTM,2014,48.3,59.3,8.7,48.8,38.1,2.94,21.96,81.29
Guatemala,GTM,2015,,,,,,2.96,24.09,
Guatemala,GTM,2016,,,,,,2.83,23.43,
Guatemala,GTM,2017,,,,,,2.8,23.09,
Guatemala,GTM,2018,,,,,,2.93,23.75,
Guinea,GIN,2010,,,,,,2.55,12.44,25.31
Guinea,GIN,2011,,,,,,2.29,14.26,
Guinea,GIN,2012,33.7,55.2,35.3,92.3,26.4,1.83,9.46,
Guinea,GIN,2013,,,,,,2.63,14.13,
Guinea,GIN,2014,,,,,,2.42,11.99,32
Guinea,GIN,2015,,,,,,2.52,11.6,
Guinea,GIN,2016,,,,,,2.54,15.77,
Guinea,GIN,2017,,,,,,2.42,13.38,
Guinea,GIN,2018,,,,,,2.57,14.87,
Guinea-Bissau,GNB,2010,50.7,69.3,67.1,93.4,42,1.86,9.07,
Guinea-Bissau,GNB,2011,,,,,,1.86,10.2,
Guinea-Bissau,GNB,2012,,,,,,2,14.54,
Guinea-Bissau,GNB,2013,,,,,,2.13,16.19,
Guinea-Bissau,GNB,2014,,,,,,,,45.58
Guyana,GUY,2010,,,,,,3.64,11.84,
Guyana,GUY,2011,,,,,,3.59,11.72,
Guyana,GUY,2012,,,,,,3.18,10.19,
Guyana,GUY,2014,,,,,,5.85,18.74,85.64
Guyana,GUY,2015,,,,,,5.21,17.8,
Guyana,GUY,2016,,,,,,6.06,18.72,
Guyana,GUY,2017,,,,,,6.23,17.64,
Guyana,GUY,2018,,,,,,5.89,16,
Haiti,HTI,2012,41.1,58.5,24.2,78.4,31.2,,,
Haiti,HTI,2014,,,,,,3.02,11.98,
Haiti,HTI,2015,,,,,,3.16,14.57,
Haiti,HTI,2016,,,,,,2.45,13.11,61.69
Haiti,HTI,2017,,,,,,2.69,15.37,
Haiti,HTI,2018,,,,,,2.78,14.44,
Honduras,HND,2010,53.1,,15,49.9,40.2,,,84.76
Honduras,HND,2011,56.2,,17.1,52.3,44.3,,,85.12
Honduras,HND,2012,56.1,,19.6,57.1,44.1,,,85.36
Honduras,HND,2013,52.6,,17.3,55.3,40.2,5.87,19.86,85.46
Honduras,HND,2014,50.4,50.2,15.9,53.9,38.1,7.09,25.65,87.2
Honduras,HND,2015,49.6,52.2,16.2,53.8,37,6.41,24.64,87.91
Honduras,HND,2016,50,49.7,18,52.9,37.6,,,88.99
Honduras,HND,2017,50.5,49.8,17.2,52.6,37.7,,,
Honduras,HND,2018,,48.3,16.5,50.3,39.1,6.08,22.95,87.21
Hong Kong,HKG,2010,,,,,,3.51,19.91,
Hong Kong,HKG,2011,,,,,,3.42,20.15,
Hong Kong,HKG,2012,,,,,,3.51,18.65,
Hong Kong,HKG,2013,,,,,,3.76,20.3,
Hong Kong,HKG,2014,,,,,,3.57,17.62,
Hong Kong,HKG,2015,,,,,,3.26,18.61,
Hong Kong,HKG,2016,,,,,,3.29,18.13,
Hong Kong,HKG,2017,,,,,,3.31,17.84,
Hong Kong,HKG,2018,,,,,,3.32,18.79,
Hungary,HUN,2010,29.4,14.1,0.1,2.5,23.1,4.77,9.67,
Hungary,HUN,2011,29.2,14.3,0.1,2.8,23.2,4.6,9.29,
Hungary,HUN,2012,30.8,15,0.3,4.4,23.9,4.17,8.6,
Hungary,HUN,2013,31.5,15,0.1,4.3,24.4,4.2,8.52,
Hungary,HUN,2014,30.9,14.9,0.6,3.2,24,4.63,9.37,99.1
Hungary,HUN,2015,30.4,,0.6,2.7,23.8,4.57,9.13,
Hungary,HUN,2016,,,1.3,2.7,23.8,4.71,10.07,
Hungary,HUN,2017,,,0.6,3,23.9,,,
Iceland,ISL,2010,26.2,,0.1,0.2,22,6.98,14.6,
Iceland,ISL,2011,26.8,,0.1,0.4,22.1,6.82,15.42,
Iceland,ISL,2012,26.8,,0,0.2,22.1,7.6,17.33,
Iceland,ISL,2013,25.4,,0,0.1,21.3,7.49,17.67,
Iceland,ISL,2014,27.8,,0,0.1,23.5,7.69,17.55,
Iceland,ISL,2015,,,0,0.1,22.5,7.53,18.16,
Iceland,ISL,2016,,,,,,7.46,16.84,
India,IND,2010,,,,,,3.38,11.83,
India,IND,2011,35.7,21.9,21.2,86.8,31.7,3.8,13.56,69.3
India,IND,2012,,,,,,3.87,13.99,
India,IND,2013,,,,,,3.84,14.05,
India,IND,2018,,,,,,,,74.37
Indonesia,IDN,2010,36.4,13.3,15.7,77.8,30,2.81,16.65,
Indonesia,IDN,2011,39.7,12.5,13.3,74.4,33.1,3.19,18.01,92.81
Indonesia,IDN,2012,39.6,12,11.6,73.5,33.4,3.41,18.09,
Indonesia,IDN,2013,39.9,11.4,9.4,71,33.5,3.36,17.6,
Indonesia,IDN,2014,39.4,11.3,7.9,69,33,3.29,17.67,95.12
Indonesia,IDN,2015,39.7,11.2,7.2,67,33.4,3.58,20.5,95.22
Indonesia,IDN,2016,38.6,10.9,6.5,62.4,31.4,,,95.38
Indonesia,IDN,2017,38.1,10.6,5.7,58.7,30.7,,,
Indonesia,IDN,2018,,9.8,4.6,56,30.4,,,95.66
Iran,IRN,2010,,,,,,3.71,18.8,
Iran,IRN,2011,,,,,,3.48,19.13,
Iran,IRN,2012,,,,,,3.17,17.4,83.63
Iran,IRN,2013,37.4,,0.1,8.1,29,3.07,21.67,84.63
Iran,IRN,2014,38.8,,0.2,10.5,29.8,2.8,19.66,84.71
Iran,IRN,2015,39.5,,0.3,11,30.6,2.8,18.57,
Iran,IRN,2016,40,,0.3,11.6,30.9,3.37,19.3,85.54
Iran,IRN,2017,,,0.3,10.9,31.3,3.79,20.04,
Iran,IRN,2018,,,,,,3.96,21.15,
Iraq,IRQ,2012,29.5,18.9,2.5,57.3,23.7,,,77.2
Iraq,IRQ,2013,,,,,,,,72.7
Iraq,IRQ,2014,,,,,,,,82.2
Iraq,IRQ,2016,,,,,,,,83.3
Iraq,IRQ,2017,,,,,,,,85.6
Ireland,IRL,2010,32.3,,0.5,1.5,24.9,6.04,9.28,
Ireland,IRL,2011,32.9,,0.5,1.2,25.5,5.86,12.57,
Ireland,IRL,2012,33.2,,0.2,0.9,25.9,5.77,13.72,
Ireland,IRL,2013,33.5,,0.7,1.4,26.1,5.33,13.21,
Ireland,IRL,2014,31.9,,0.4,0.9,24.9,4.88,13.02,
Ireland,IRL,2015,31.8,,0.3,0.8,25.4,3.76,13.01,
Ireland,IRL,2016,,,0.1,0.7,25.9,3.72,13.41,
Israel,ISR,2010,42.6,,0.2,4.2,31.1,5.54,13.71,
Israel,ISR,2011,,,,,,5.56,13.99,
Israel,ISR,2012,41.4,,0.5,4.5,29.6,5.69,14.11,
Israel,ISR,2013,,,,,,5.88,14.59,
Israel,ISR,2014,39.8,,0.5,3.5,28.2,5.78,14.86,
Israel,ISR,2015,,,,,,5.85,15.54,
Israel,ISR,2016,38.9,,0.2,2.7,27.7,5.85,15.45,
Italy,ITA,2010,34.7,,1.3,2.5,26.2,4.35,8.72,
Italy,ITA,2011,35.1,,1.2,2.5,26.4,4.14,8.39,98.85
Italy,ITA,2012,35.2,,1.2,2.9,26.4,4.08,8.04,
Italy,ITA,2013,34.9,,1.4,2.8,25.9,4.16,8.16,
Italy,ITA,2014,34.7,,1.2,2.8,25.5,4.08,8.01,
Italy,ITA,2015,35.4,,2,3.5,25.8,4.08,8.12,
Italy,ITA,2016,,,1.6,3.2,26,3.83,7.81,
Italy,ITA,2017,,,1.4,3.2,26.7,,,
Italy,ITA,2018,,,,,,,,99.16
Ivory Coast,CIV,2010,,,,,,4.55,22.77,
Ivory Coast,CIV,2011,,,,,,4.14,22.43,
Ivory Coast,CIV,2012,,,,,,4.65,20.86,40.98
Ivory Coast,CIV,2013,,,,,,4.73,21.57,
Ivory Coast,CIV,2014,,,,,,4.58,21.77,43.91
Ivory Coast,CIV,2015,41.5,46.3,28.2,82.3,31.9,4.83,21.17,
Ivory Coast,CIV,2016,,,,,,5.39,22.52,
Ivory Coast,CIV,2017,,,,,,5.14,20.68,
Ivory Coast,CIV,2018,,,,,,4.37,18.33,47.17
Jamaica,JAM,2010,,17.6,,,,6.37,16.1,
Jamaica,JAM,2011,,,,,,6.27,18.58,
Jamaica,JAM,2012,,19.9,,,,6.11,18.81,
Jamaica,JAM,2013,,,,,,6.25,20.57,
Jamaica,JAM,2014,,,,,,6.02,21.8,88.1
Jamaica,JAM,2015,,,,,,5.46,20.05,
Jamaica,JAM,2016,,,,,,5.32,19.15,
Jamaica,JAM,2017,,,,,,5.26,18.4,
Jamaica,JAM,2018,,,,,,5.41,18.58,
Japan,JPN,2010,,,0,0.5,25.7,,,
Japan,JPN,2013,,,0.7,1.2,26.4,3.67,9.31,
Japan,JPN,2014,,,,,,3.59,9.09,
Japan,JPN,2016,,,,,,3.19,8.38,
Jordan,JOR,2010,33.7,14.4,0.1,18.1,27.5,,,92.55
Jordan,JOR,2011,,,,,,,,95.9
Jordan,JOR,2012,,,,,,,,97.89
Jordan,JOR,2016,,,,,,3.84,13.28,
Jordan,JOR,2017,,,,,,3.54,12.07,
Jordan,JOR,2018,,,,,,3.59,11.61,98.23
Kazakhstan,KAZ,2010,28,6.5,0.1,18.2,23.1,,,99.78
Kazakhstan,KAZ,2011,28,5.5,0,9.1,23,,,
Kazakhstan,KAZ,2012,28.2,3.8,0,9.2,22.9,,,
Kazakhstan,KAZ,2013,27.1,2.9,0,5.8,22.5,,,
Kazakhstan,KAZ,2014,27,2.8,0,6.7,22.6,,,
Kazakhstan,KAZ,2015,26.8,2.7,0,8.1,22.6,2.79,12.19,
Kazakhstan,KAZ,2016,27.2,2.5,0,12.2,22.7,2.98,13.84,
Kazakhstan,KAZ,2017,27.5,2.5,0,8.6,23,2.82,11.42,
Kazakhstan,KAZ,2018,,,,,,2.75,13.88,99.78
Kenya,KEN,2010,,,,,,5.51,20.56,
Kenya,KEN,2011,,,,,,5.34,19.25,
Kenya,KEN,2012,,,,,,5.51,19.92,
Kenya,KEN,2013,,,,,,5.41,19.14,
Kenya,KEN,2014,,,,,,5.28,17.08,78.73
Kenya,KEN,2015,40.8,36.1,36.8,86.5,31.6,5.27,16.66,
Kenya,KEN,2016,,,,,,5.36,17.35,
Kenya,KEN,2017,,,,,,5.37,17.71,
Kenya,KEN,2018,,,,,,5.32,19.1,81.53
Kuwait,KWT,2010,,,,,,,,94.47
Kuwait,KWT,2012,,,,,,,,95.51
Kuwait,KWT,2013,,,,,,,,95.59
Kuwait,KWT,2015,,,,,,,,95.69
Kuwait,KWT,2017,,,,,,,,96.04
Kuwait,KWT,2018,,,,,,,,96.06
Kyrgyzstan,KGZ,2010,30.1,33.7,4.1,66.1,24.6,5.82,15.68,
Kyrgyzstan,KGZ,2011,27.8,36.8,1.8,66.3,23.5,6.79,18.17,
Kyrgyzstan,KGZ,2012,27.4,38,2.9,69.3,23.1,7.38,18.2,
Kyrgyzstan,KGZ,2013,28.8,37,3.3,69.5,23.8,6.78,17.77,
Kyrgyzstan,KGZ,2014,26.8,30.6,1.3,66.7,22.9,5.53,14.2,
Kyrgyzstan,KGZ,2015,29,32.1,2.5,70,24.8,5.99,15.64,
Kyrgyzstan,KGZ,2016,26.8,25.4,1.4,67.2,22.9,6.59,16.51,
Kyrgyzstan,KGZ,2017,27.3,25.6,1.5,66.4,23.3,6.03,15.73,
Kyrgyzstan,KGZ,2018,,22.4,0.9,61.3,23.6,,,99.59
Laos,LAO,2010,,,,,,1.71,7.25,
Laos,LAO,2011,,,,,,1.71,8.26,58.29
Laos,LAO,2012,36.4,23.4,22.7,85,29.8,1.82,7.37,
Laos,LAO,2013,,,,,,3.23,13.34,
Laos,LAO,2014,,,,,,2.94,11.76,
Laos,LAO,2015,,,,,,,,84.66
Latvia,LVA,2010,35,19,1.7,9.6,26.2,5.08,11.81,
Latvia,LVA,2011,35.8,19.2,1,8.7,27.3,4.94,12.72,99.9
Latvia,LVA,2012,35.2,19.4,1,7.5,26.6,6.59,17.74,
Latvia,LVA,2013,35.5,21.2,1.1,6.1,26.8,6.99,18.74,
Latvia,LVA,2014,35.1,22.5,0.8,5.6,26.7,5.28,13.97,
Latvia,LVA,2015,34.2,,0.6,3.9,26.2,5.34,14.13,
Latvia,LVA,2016,,,0.6,3.6,25.8,4.72,12.89,
Latvia,LVA,2017,,,0.8,3.4,26.9,,,
Latvia,LVA,2018,,,,,,,,99.89
Lebanon,LBN,2010,,,,,,1.61,5.53,
Lebanon,LBN,2011,31.8,,0,1.9,24.8,1.65,5.73,
Lebanon,LBN,2012,,27.4,,,,2.14,7.11,
Lebanon,LBN,2013,,,,,,2.43,8.58,
Lebanon,LBN,2018,,,,,,,,95.07
Lesotho,LSO,2010,54.2,,,,,,,
Lesotho,LSO,2014,,,,,,,,76.64
Lesotho,LSO,2017,,49.7,26.9,73.1,32.9,7.42,15.12,
Lesotho,LSO,2018,,,,,,6.51,13.89,
Liberia,LBR,2012,,,,,,1.78,5.18,
Liberia,LBR,2013,,,,,,1.73,4.67,
Liberia,LBR,2014,33.2,54.1,38.6,93,26,2.28,6.89,
Liberia,LBR,2016,35.3,50.9,40.9,92.2,27.1,,,
Liberia,LBR,2017,,,,,,2.76,8.26,48.3
Liberia,LBR,2018,,,,,,2.58,8.06,
Liechtenstein,LIE,2011,,,,,,2.56,,
Lithuania,LTU,2010,33.6,19.2,1.5,8.4,24.8,5.3,12.86,
Lithuania,LTU,2011,32.5,18.6,0.7,5.5,24.5,5.12,12.34,99.82
Lithuania,LTU,2012,35.1,20.6,1,5.8,26.8,4.77,13.54,
Lithuania,LTU,2013,35.3,19.1,0.7,4.9,27.1,4.61,13.29,
Lithuania,LTU,2014,37.7,22.2,1.3,5,28.9,4.49,13.19,
Lithuania,LTU,2015,37.4,,0.7,4.3,28.6,4.22,12.29,
Lithuania,LTU,2016,,,1.4,4.5,29.5,4.01,12.03,
Lithuania,LTU,2017,,,1,3.8,28.4,,,
Luxembourg,LUX,2010,30.5,,0,0.1,23.7,,,
Luxembourg,LUX,2011,32.1,,0.1,0.2,24.4,,,
Luxembourg,LUX,2012,34.3,,0,0.3,26.4,4.09,9.28,
Luxembourg,LUX,2013,32,,0.1,0.3,24.2,,,
Luxembourg,LUX,2014,31.2,,0.1,0.3,24.3,4.01,9.55,
Luxembourg,LUX,2015,33.8,,0.3,0.6,25.4,3.96,9.44,
Luxembourg,LUX,2016,,,0.1,0.3,24.7,,,
Luxembourg,LUX,2017,,,0.3,0.7,25.8,,,
Macao,MAC,2010,,,,,,2.63,15.41,
Macao,MAC,2011,,,,,,2.69,17.34,95.64
Macao,MAC,2012,,,,,,3.34,21.24,
Macao,MAC,2013,,,,,,2.05,16.43,
Macao,MAC,2014,,,,,,2.03,13.39,
Macao,MAC,2015,,,,,,2.98,13.37,
Macao,MAC,2016,,,,,,3.08,13.52,96.54
Macao,MAC,2017,,,,,,2.7,13.48,
Macedonia,MKD,2010,40.2,27,,32.4,27.1,,,
Macedonia,MKD,2011,39.4,26.8,,31.3,26.9,,,
Macedonia,MKD,2012,38.1,26.2,,29.2,26.5,,,
Macedonia,MKD,2013,36.2,24.2,,28.2,25.4,,,
Macedonia,MKD,2014,35.2,22.1,,24.3,24.9,,,97.8
Macedonia,MKD,2015,35.6,21.5,,23.1,24.8,,,
Macedonia,MKD,2016,,21.9,,20.6,24.1,,,
Macedonia,MKD,2017,,22.2,,18.2,23.8,,,
Macedonia,MKD,2018,,21.9,,,,,,
Madagascar,MDG,2010,42.4,71.7,78.5,97.6,34.3,,,
Madagascar,MDG,2011,,,,,,2.78,19.78,
Madagascar,MDG,2012,42.6,70.7,77.6,97.3,33.5,2.73,20.33,71.57
Madagascar,MDG,2013,,,,,,2.08,13.99,
Madagascar,MDG,2014,,,,,,2.79,18.97,
Madagascar,MDG,2015,,,,,,2.57,16.96,
Madagascar,MDG,2016,,,,,,3.2,19.84,
Madagascar,MDG,2018,,,,,,3.23,19.82,74.8
Malawi,MWI,2010,45.5,50.7,71.7,96.2,36.9,3.54,12.52,61.31
Malawi,MWI,2011,,,,,,4.15,15.1,
Malawi,MWI,2013,,,,,,5.42,20.42,
Malawi,MWI,2014,,,,,,4.84,16.33,65.15
Malawi,MWI,2015,,,,,,5.61,21.55,62.14
Malawi,MWI,2016,44.7,51.5,70.3,96.7,38.1,4.75,17.1,
Malawi,MWI,2017,,,,,,4.03,14.34,
Malawi,MWI,2018,,,,,,4.71,15.78,
Malaysia,MYS,2010,,,,,,4.97,18.41,93.12
Malaysia,MYS,2011,43.9,1.7,,8.6,33.2,5.76,20.98,
Malaysia,MYS,2012,,,,,,5.74,19.85,
Malaysia,MYS,2013,41.3,0.6,,4,31.8,5.48,19.45,
Malaysia,MYS,2014,,,,,,5.21,19.8,
Malaysia,MYS,2015,41,0.4,,2.7,31.3,4.97,19.81,
Malaysia,MYS,2016,,,,,,4.82,20.94,93.73
Malaysia,MYS,2017,,,,,,4.74,21.68,95.08
Malaysia,MYS,2018,,,,,,4.53,19.74,94.85
Maldives,MDV,2010,,,,,,4.12,12.46,
Maldives,MDV,2011,,,,,,3.51,11.71,
Maldives,MDV,2012,,,,,,3.76,12.83,
Maldives,MDV,2013,,,,,,3.8,13.91,
Maldives,MDV,2014,,,,,,3.47,10.35,98.61
Maldives,MDV,2015,,,,,,4.37,12.89,
Maldives,MDV,2016,,8.2,,6.6,25.2,4.07,11.28,97.73
Mali,MLI,2010,,,,,,3.34,16.5,31.1
Mali,MLI,2011,,,,,,3.75,18.26,33.56
Mali,MLI,2012,,,,,,3.48,22.4,
Mali,MLI,2013,,,,,,3.28,16.62,
Mali,MLI,2014,,,,,,3.65,18.22,
Mali,MLI,2015,,,,,,3.8,18.16,33.07
Mali,MLI,2016,,,,,,3.1,13.9,
Mali,MLI,2017,,,,,,3.79,16.53,
Mali,MLI,2018,,,,,,,,35.47
Malta,MLT,2010,29,,,0.5,22.7,6.45,15.72,
Malta,MLT,2011,29.1,,,0.5,23.2,7.8,18.9,93.31
Malta,MLT,2012,29.4,,,0.4,23.4,6.52,15.26,
Malta,MLT,2013,28.8,,,0.2,23.2,7.88,18.78,
Malta,MLT,2014,29,,,0.1,23.3,7.21,17.54,
Malta,MLT,2015,29.4,,,0.3,23.6,5.2,13.15,
Malta,MLT,2016,,,,0.3,23.1,,,
Malta,MLT,2017,,,,0.3,23.3,,,
Malta,MLT,2018,,,,,,,,94.5
Mauritania,MRT,2010,,,,,,3.6,16.04,
Mauritania,MRT,2011,,,,,,3.05,13.68,
Mauritania,MRT,2012,,,,,,2.78,10.02,
Mauritania,MRT,2013,,,,,,2.94,11.41,
Mauritania,MRT,2014,32.6,31,,58.8,24.9,,,
Mauritania,MRT,2016,,,,,,2.63,9.33,
Mauritania,MRT,2017,,,,,,,,53.5
Mauritius,MUS,2010,,,,,,3.55,14.57,
Mauritius,MUS,2011,,,,,,3.33,13.85,89.25
Mauritius,MUS,2012,35.8,7.9,,17.2,31.6,3.42,14.96,91.77
Mauritius,MUS,2013,,,,,,3.62,14.79,91.49
Mauritius,MUS,2014,,,,,,4.92,20.91,92.47
Mauritius,MUS,2015,,,,,,4.89,19.46,92.71
Mauritius,MUS,2016,,,,,,5.01,19.96,93.16
Mauritius,MUS,2017,,10.3,,12.1,29.9,5.02,19.93,
Mauritius,MUS,2018,,,,,,4.83,19.65,91.33
Mexico,MEX,2010,45.3,,,33.7,37.1,5.16,18.64,93.07
Mexico,MEX,2011,,,,,,5.11,18.42,93.52
Mexico,MEX,2012,45.4,,,31.8,38.9,5.1,18.09,94.23
Mexico,MEX,2013,,,,,,4.7,16.91,93.96
Mexico,MEX,2014,45.8,,,33.6,39.5,5.26,18.81,94.56
Mexico,MEX,2015,,,,,,5.24,19.02,94.47
Mexico,MEX,2016,43.4,43.6,,25.7,36.9,4.91,17.94,94.86
Mexico,MEX,2017,,,,,,,,94.97
Mexico,MEX,2018,,41.9,,23,36.4,,,95.38
Micronesia,FSM,2013,40.1,41.2,,69.1,29.7,,,
Micronesia,FSM,2015,,,,,,12.46,22.31,
Moldova,MDA,2010,32.1,21.9,,28.9,25.4,7.59,22.27,
Moldova,MDA,2011,30.6,17.5,,25.6,24.5,7.14,21.92,
Moldova,MDA,2012,29.2,16.6,,24.6,23.6,6.98,20.74,99.14
Moldova,MDA,2013,28.5,12.7,,19.6,23.3,,,
Moldova,MDA,2014,26.8,11.4,,18.3,22.1,6.27,18.77,99.36
Moldova,MDA,2015,27,9.6,,16.1,22.5,,,
Moldova,MDA,2016,26.3,,,16.4,22.7,5.61,18.49,
Moldova,MDA,2017,25.9,,,16.3,21.7,5.62,18.33,
Moldova,MDA,2018,,,,13.3,22,5.51,17.46,
Monaco,MCO,2010,,,,,,1.32,6.36,
Monaco,MCO,2011,,,,,,1.59,8.08,
Monaco,MCO,2012,,,,,,1.78,8.88,
Monaco,MCO,2013,,,,,,1.33,7.06,
Monaco,MCO,2014,,,,,,1.02,5.01,
Monaco,MCO,2016,,,,,,1.37,6.6,
Monaco,MCO,2017,,,,,,1.46,6.98,
Mongolia,MNG,2010,33.1,38.8,,38.4,25.7,4.65,14.71,98.26
Mongolia,MNG,2011,33.9,33.7,,32.9,26.6,4.61,12.15,
Mongolia,MNG,2012,33.8,27.4,,24.5,26.2,5.2,14.41,
Mongolia,MNG,2013,,,,,,4.94,15.37,
Mongolia,MNG,2014,32,21.6,,18.9,25.5,4.71,14.67,
Mongolia,MNG,2015,,,,,,4.18,13.55,
Mongolia,MNG,2016,32.3,29.6,,32,25.6,5.18,13.06,
Mongolia,MNG,2017,,,,,,4.09,12.65,
Mongolia,MNG,2018,,28.4,,28.9,25.7,,,98.42
Montenegro,MNE,2010,28.9,,,,,,,
Montenegro,MNE,2011,30.8,,,,,,,98.44
Montenegro,MNE,2012,32.3,25.2,,24,28.7,,,
Montenegro,MNE,2013,32.4,24.1,,21.3,27.2,,,
Montenegro,MNE,2014,31.9,24.4,,20.7,26.9,,,
Montenegro,MNE,2015,,24,,19.9,27.7,,,
Montenegro,MNE,2016,,23.6,,,,,,
Montenegro,MNE,2018,,,,,,,,98.85
Morocco,MAR,2011,,,,,,,,67.08
Morocco,MAR,2012,,,,,,,,69.43
Morocco,MAR,2013,39.5,4.8,,31.3,31.9,,,
Morocco,MAR,2018,,,,,,,,73.75
Mozambique,MOZ,2012,,,,,,6.08,19.7,
Mozambique,MOZ,2013,,,,,,6.48,18.98,
Mozambique,MOZ,2014,54,46.1,,92,45.5,,,
Mozambique,MOZ,2015,,,,,,,,56.04
Mozambique,MOZ,2016,,,,,,6.42,19.95,
Mozambique,MOZ,2017,,,,,,5.75,18.33,60.66
Mozambique,MOZ,2018,,,,,,5.6,17.88,
Namibia,NAM,2010,,,,,,8.35,26.12,
Namibia,NAM,2011,,,,,,,,88.27
Namibia,NAM,2014,,,,,,3.1,7.64,
Namibia,NAM,2015,59.1,17.4,,50.1,47.3,,,
Namibia,NAM,2018,,,,,,,,91.53
Nepal,NPL,2010,32.8,25.2,,83,26.4,3.63,16.03,
Nepal,NPL,2011,,,,,,3.84,17.98,59.63
Nepal,NPL,2012,,,,,,3.76,17.44,
Nepal,NPL,2013,,,,,,3.47,17.57,
Nepal,NPL,2014,,,,,,3.99,18.28,
Nepal,NPL,2015,,,,,,3.7,16.99,
Nepal,NPL,2016,,,,,,4.44,19.13,
Nepal,NPL,2017,,,,,,5.52,17.1,
Nepal,NPL,2018,,,,,,5.16,14.1,67.91
Netherlands,NLD,2010,27.8,,,0.2,22.4,5.49,11.67,
Netherlands,NLD,2011,27.7,,,0.3,22.6,5.46,11.89,
Netherlands,NLD,2012,27.6,,,0.2,22.5,5.41,11.78,
Netherlands,NLD,2013,28.1,,,0.2,22.8,5.53,12.09,
Netherlands,NLD,2014,28.6,,,0.4,23.3,5.46,12.15,
Netherlands,NLD,2015,28.2,,,0.4,23,5.35,12.21,
Netherlands,NLD,2016,,,,0.3,22.9,5.48,12.81,
Netherlands,NLD,2017,,,,0.4,23.3,,,
New Caledonia,NCL,2014,,,,,,,,97.8
New Zealand,NZL,2010,,,,,,7,15.69,
New Zealand,NZL,2011,,,,,,6.94,15.78,
New Zealand,NZL,2012,,,,,,7.15,17.77,
New Zealand,NZL,2013,,,,,,6.7,16.55,
New Zealand,NZL,2014,,,,,,6.35,16.28,
New Zealand,NZL,2015,,,,,,6.34,16.38,
New Zealand,NZL,2016,,,,,,6.44,16.82,
Nicaragua,NIC,2010,,,,,,4.48,22.75,
Nicaragua,NIC,2014,46.2,29.6,,34.8,37.2,4.08,19.31,
Nicaragua,NIC,2015,,,,,,4.08,18.65,82.61
Nicaragua,NIC,2016,,24.9,,,,4.08,17.92,
Nicaragua,NIC,2017,,,,,,4.34,,
Niger,NER,2010,,,,,,3.73,18.1,
Niger,NER,2011,31.5,48.9,,95.8,26.4,4.21,21.68,
Niger,NER,2012,,,,,,4.33,19.19,30.56
Niger,NER,2013,,,,,,4.92,18.08,
