Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Colombia,COL,2013,24.04,9.05,11.67,7.07,18.19,69.45,43.1,57.87,81.86,14.11,79.06,42,76.11,0.97,48.73,0.5,83.8,6.8,8.1,7.3
Colombia,COL,2014,24.48,8.57,11.03,6.72,17.6,69.52,43.06,57.89,81.96,14.24,79.42,42,76.32,0.97,51.42,0.48,83.1,7,7.8,7
Colombia,COL,2015,25.05,8.3,10.84,6.36,16.64,69.86,43.25,58.48,82.03,14.81,79.76,43,76.53,0.97,53.28,0.39,82.5,7.3,7.5,6.7
Colombia,COL,2016,25.43,8.69,11.2,6.78,17.52,69.5,43.21,58.16,81.61,14.54,80.11,43,76.73,0.97,55.48,0.37,80.2,7,7.8,6.3
Colombia,COL,2017,25.86,8.87,11.51,6.87,17.84,69.18,43.17,57.89,81.2,14.9,80.45,44,76.93,0.97,56.43,0.39,78.9,6.9,7.6,6.2
Colombia,COL,2018,26.23,9.11,11.79,7.09,18.58,68.68,42.94,57.22,80.87,15.2,80.78,45,77.11,0.97,55.33,0.39,76.6,6.6,7.3,5.9
Colombia,COL,2019,26.79,9.71,12.71,7.45,19.03,68.77,42.95,57.35,80.9,,,,,,,,75.7,6.9,6.8,5.6
Comoros,COM,2007,0.16,4.29,4.59,4.08,9.42,41.89,40.31,33.79,49.99,10.72,27.87,345,60.73,0.9,4.14,0,77.8,6.7,6.1,5.7
Comoros,COM,2008,0.16,4.25,4.58,4.03,9.38,41.94,40.53,34.03,49.84,10.93,27.89,353,61.09,0.92,,0,79.6,7,6.1,6
Comoros,COM,2009,0.17,4.49,4.83,4.25,9.86,42.03,40.73,34.27,49.76,11.48,27.92,362,61.47,,5.9,0,86.3,7.5,6.3,6
Comoros,COM,2010,0.17,4.55,4.91,4.3,10.01,42.12,40.93,34.52,49.69,11.14,27.97,371,61.86,,5.78,0,85.1,7.5,6.1,6.4
Comoros,COM,2011,0.18,4.55,4.91,4.3,10.05,42.21,41.07,34.73,49.67,10.66,28.04,380,62.24,0.85,8.01,0,83.8,7.5,5.8,6.6
Comoros,COM,2012,0.18,4.56,4.93,4.3,10.09,42.34,41.21,34.96,49.69,10.04,28.12,389,62.6,,8.69,0,83,7.5,6.1,6.9
Comoros,COM,2013,0.19,4.58,4.97,4.3,10.15,42.45,41.36,35.19,49.68,9.33,28.22,398,62.92,0.94,8.76,0,84,7.5,6.4,7.2
Comoros,COM,2014,0.19,4.53,4.89,4.27,10.12,42.61,41.49,35.44,49.74,10.28,28.34,408,63.21,0.93,8.99,0,85.1,7.5,6.7,7.5
Comoros,COM,2015,0.2,4.49,4.86,4.23,10.11,42.79,41.62,35.7,49.83,10.59,28.47,418,63.47,,,0,83.3,7.2,7,7.8
Comoros,COM,2016,0.2,4.45,4.84,4.17,10.03,42.92,41.73,35.92,49.9,10.61,28.62,428,63.7,,,0,83.8,6.9,7.2,7.6
Comoros,COM,2017,0.21,4.38,4.75,4.11,9.9,43.05,41.88,36.15,49.9,10.82,28.78,437,63.91,0.96,,0,84.8,6.7,7.5,7.4
Comoros,COM,2018,0.22,4.3,4.67,4.04,9.78,43.16,42.06,36.4,49.87,10.32,28.97,447,64.12,1,,0,82.6,6.4,7.2,7.1
Comoros,COM,2019,0.22,4.34,4.7,4.07,9.88,43.28,42.01,36.58,49.94,,,,,,,,81.7,6.5,7,6.8
Costa Rica,CRC,2007,2.05,4.49,6.76,3.19,11.1,62.94,36.49,45.72,80.33,12.82,68.17,86,78.36,0.98,,0.05,50.5,2,6.6,5
Costa Rica,CRC,2008,2.08,4.78,5.88,4.14,11.07,62.62,36.97,46.08,79.31,13.56,69.39,87,78.49,0.98,,0.05,50.9,2.2,6.6,4.8
Costa Rica,CRC,2009,2.11,7.71,9.59,6.58,18.12,62.03,37.57,46.38,77.82,15.77,70.57,89,78.63,0.98,,0.05,52.5,2.2,6.7,4.7
Costa Rica,CRC,2010,2.11,7.17,9.11,6.01,17.41,60.84,37.41,45.3,76.54,16.76,71.74,90,78.77,0.98,,0.06,52,2.5,6.5,4.5
Costa Rica,CRC,2011,2.12,10.14,12.72,8.56,22.38,60.18,37.87,45.35,75.17,17.16,72.87,91,78.92,0.98,45.82,0.06,50.6,2.5,6.5,4.1
Costa Rica,CRC,2012,2.29,9.78,11.61,8.58,22.53,63.87,39.65,50.39,77.5,17.08,73.95,92,79.07,0.98,48.11,0.06,49.7,2.8,6.4,3.8
Costa Rica,CRC,2013,2.32,8.77,10.41,7.69,21.93,63.39,39.58,49.92,77.01,17.57,74.97,93,79.23,0.99,49.01,0.06,48.7,2.5,6.1,3.5
Costa Rica,CRC,2014,2.34,9.06,11.25,7.64,24.78,63.06,39.31,49.3,76.97,17.5,75.94,94,79.4,0.99,52.23,0.06,48.5,2.8,5.8,3.2
Costa Rica,CRC,2015,2.34,9,11.15,7.6,22.68,61.95,39.32,48.44,75.62,17.48,76.86,95,79.57,0.99,53.05,0.07,46.8,3.1,5.5,3.5
Costa Rica,CRC,2016,2.27,8.6,10.84,7.22,22.12,59.37,38.02,44.87,74.03,17.21,77.74,96,79.74,1.01,53.64,0.08,45.1,3.3,5.5,3.8
Costa Rica,CRC,2017,2.34,8.14,10.29,6.82,21,60.2,38.09,45.57,75.01,17.26,78.56,97,79.91,1.01,55.75,0.07,44.1,3.6,5.3,4.1
Costa Rica,CRC,2018,2.45,9.63,12.19,8,25.88,62.18,38.89,48.05,76.5,17.02,79.34,98,80.1,1.01,55.21,0.07,43.2,3.5,5,4.4
Costa Rica,CRC,2019,2.47,11.85,14.85,9.94,30.5,62.1,39.02,48.15,76.25,,,,,,,,42,3.7,4.7,4.1
Croatia,HRV,2007,1.94,9.91,11.34,8.75,24.99,53.11,44.76,45.36,61.64,19.08,54.65,77,75.71,1,47.19,0.1,60.5,3.9,5.7,5
Croatia,HRV,2008,1.94,8.53,10.34,7.04,23.56,53.28,45.15,45.9,61.41,18.67,54.82,77,75.91,1,49.16,0.11,59.4,3.9,5.5,5
Croatia,HRV,2009,1.94,9.2,10.71,7.92,25.1,53.27,46.08,46.84,60.35,20.51,54.99,77,76.17,1,48.79,0.1,60.1,4.3,5.5,4.8
Croatia,HRV,2010,1.91,11.62,12.31,11.04,32.22,52.68,45.96,46.19,59.83,20.51,55.15,77,76.48,1,54.03,0.09,59,4.4,5.3,4.6
Croatia,HRV,2011,1.88,13.68,13.72,13.64,36.58,51.81,45.08,44.54,59.83,20.66,55.32,76,76.78,1,57.23,0.09,57.3,4.4,5,4.9
Croatia,HRV,2012,1.86,15.94,15.98,15.89,42.06,51.28,45.41,44.4,58.87,20.57,55.51,76,76.92,1,60.65,0.08,56.3,4.7,4.7,4.7
Croatia,HRV,2013,1.83,17.25,16.76,17.67,50.04,50.67,45.93,44.36,57.64,20.35,55.71,76,77.13,1,65.53,0.08,54.1,4.8,4.4,4.4
Croatia,HRV,2014,1.89,17.29,18.26,16.44,45.52,52.13,46.45,46.14,58.76,20.75,55.92,76,77.48,1,67.51,0.07,52.9,4.5,4.1,4.6
Croatia,HRV,2015,1.89,16.17,16.9,15.55,42.34,52.54,46.49,46.54,59.17,20.11,56.15,75,77.28,1,66.49,0.07,51,4,3.8,4.5
Croatia,HRV,2016,1.83,13.1,13.79,12.51,31.29,51.19,46.3,45.17,57.84,19.59,56.4,75,78.02,1,66.53,0.07,52.4,3.7,3.5,4.2
Croatia,HRV,2017,1.82,11.21,11.9,10.61,27.36,51.61,46.17,45.43,58.42,19.53,56.67,74,77.83,1,67.87,0.07,50.6,3.5,3.3,4.7
Croatia,HRV,2018,1.79,8.43,9.34,7.64,23.7,51.36,46.46,45.52,57.78,19.45,56.95,73,78.07,,,0.07,48.7,3.2,3,4.4
Croatia,HRV,2019,1.78,6.93,8.64,5.45,17.82,51.18,46.49,45.45,57.49,,,,,,,,47.5,3,2.7,4.9
Cuba,CUB,2007,4.95,1.79,1.87,1.74,3.73,53.99,38.34,40.93,67.35,35.41,76.32,106,78.02,0.97,105.48,0.1,78.6,7.7,7.2,6
Cuba,CUB,2008,5,1.58,1.96,1.35,3.36,54.43,38.5,41.42,67.75,39.88,76.41,106,78.15,0.97,117.1,0.1,78.6,7.7,7.2,6.8
Cuba,CUB,2009,5.11,1.67,1.99,1.47,3.51,55.5,38.68,42.43,68.89,38.96,76.5,105,78.26,0.98,114.1,0.1,80.6,7.5,6.8,7.2
Cuba,CUB,2010,5.08,2.5,2.71,2.37,6.04,55.05,38.65,42.03,68.39,34.76,76.6,105,78.34,0.98,94.85,0.1,79.4,7.3,6.6,7.2
Cuba,CUB,2011,5.09,3.18,3.51,2.97,7.54,54.95,38.81,42.13,68.1,35.42,76.69,105,78.4,0.98,80.92,0.09,76.6,6.9,6.3,6.9
Cuba,CUB,2012,5.1,3.46,3.61,3.36,8.2,54.75,38.8,41.97,67.87,31.92,76.78,106,78.45,0.98,63.83,0.1,73.1,6.6,5.9,6.6
Cuba,CUB,2013,5.1,3.29,3.55,3.13,7.91,54.53,38.79,41.78,67.62,32.45,76.83,108,78.49,0.98,49.27,0.1,72.8,6.3,5.9,6.3
Cuba,CUB,2014,5.1,2.7,3.13,2.43,6.68,54.31,38.74,41.54,67.41,32.41,76.86,109,78.52,0.95,40.96,0.1,70.8,6,5.9,6
Cuba,CUB,2015,5.11,2.4,2.58,2.28,6.03,54.16,38.85,41.55,67.1,32.21,76.9,109,78.56,0.94,36.11,0.12,67.4,5.7,5.9,5.7
Cuba,CUB,2016,5.11,2,2.18,1.88,5.19,54,38.83,41.39,66.94,31.9,76.93,109,78.61,0.95,34.04,0.12,66.3,5.4,5.6,5.4
Cuba,CUB,2017,5.1,1.7,1.64,1.74,4.5,53.82,38.65,41.06,66.93,30.84,76.98,109,78.66,0.95,39.91,0.12,64.6,5.2,5.4,5.2
Cuba,CUB,2018,5.1,1.7,1.83,1.62,4.52,53.67,38.57,40.86,66.83,30.05,77.04,109,78.73,0.96,41.38,0.12,62.9,4.9,5.1,4.9
Cuba,CUB,2019,5.1,1.64,1.78,1.55,4.2,53.58,38.49,40.7,66.81,,,,,,,,60.8,4.6,4.8,5.2
Cyprus,CYP,2007,0.55,3.92,4.6,3.4,9.52,63.57,43.33,55.22,71.89,16.44,67.98,115,78.91,0.99,36.17,0.04,70.2,4.2,7.5,5.7
Cyprus,CYP,2008,0.56,3.65,4.25,3.19,8.49,63.41,43.91,55.58,71.27,17.05,67.84,117,79.07,0.99,42.62,0.04,69.7,5,7.5,5.2
Cyprus,CYP,2009,0.57,5.36,5.47,5.28,13,63.6,44.68,56.51,70.77,18.78,67.69,119,79.25,0.99,52,0.04,68.9,5.2,7.8,5.2
Cyprus,CYP,2010,0.59,6.26,6.42,6.13,15.62,64.07,45.34,57.63,70.61,18.52,67.55,120,79.43,1,48.31,0.04,68,5.3,7.6,5
Cyprus,CYP,2011,0.59,7.86,7.62,8.05,20.93,63.19,45.33,56.81,69.68,19.09,67.41,122,79.62,0.99,46.54,0.04,67.6,5.3,7.3,5.3
Cyprus,CYP,2012,0.59,11.8,11.02,12.43,26.48,62.83,45.06,56.18,69.58,18.81,67.26,123,79.81,1,45.86,0.03,66.8,5,7,5
Cyprus,CYP,2013,0.59,15.87,15.13,16.48,37.01,62.69,45.18,56.27,69.2,18.45,67.14,124,80,1,47.53,0.03,67,5,7,4.8
Cyprus,CYP,2014,0.6,16.09,15.02,17,34.38,63.25,45.96,57.82,68.73,16.81,67.03,125,80.18,1.01,53.1,0.03,67.9,4.7,6.7,4.8
Cyprus,CYP,2015,0.6,14.91,14.77,15.03,31.31,62.63,46.43,57.88,67.43,16.41,66.95,126,80.35,1,60.1,0.03,66.2,4.4,6.4,4.5
Cyprus,CYP,2016,0.6,12.95,13.33,12.62,27.93,62,46.19,56.99,67.05,15.3,66.88,127,80.51,1,67.17,0.03,64,4.1,6.1,4.2
Cyprus,CYP,2017,0.61,11.05,11.27,10.86,23.95,62.29,46.2,57.26,67.37,14.98,66.84,128,80.67,1,75.94,0.03,62.6,4.4,5.9,4
Cyprus,CYP,2018,0.63,8.37,8.76,8.04,19.5,63.23,46.02,57.87,68.64,14.9,66.81,129,80.83,,,0.03,60.3,4.4,5.6,3.7
Cyprus,CYP,2019,0.63,7.27,8.12,6.55,15.62,63.06,46.23,57.83,68.35,,,,,,,,57.8,4.1,5.3,3.5
Czech Republic,CZE,2007,5.19,5.32,6.74,4.22,10.77,58.86,43.71,49.89,68.41,19.42,73.46,133,76.72,0.99,54.18,0.33,42.1,2,3.9,5
Czech Republic,CZE,2008,5.21,4.39,5.61,3.46,9.89,58.49,43.42,49.35,68.17,19.4,73.39,134,76.98,0.99,58.07,0.37,42.1,2,3.9,4.8
Czech Republic,CZE,2009,5.25,6.66,7.73,5.85,16.67,58.6,43.39,49.51,68.21,21,73.32,135,77.08,1,61.08,0.34,42.6,2,4.3,4.5
Czech Republic,CZE,2010,5.24,7.28,8.45,6.38,18.35,58.35,43.28,49.23,67.95,20.83,73.25,136,77.42,1,63.95,0.32,41.5,2.1,4.1,4.3
Czech Republic,CZE,2011,5.23,6.71,7.89,5.8,18.06,58.22,43.52,49.43,67.47,20.16,73.18,136,77.87,0.99,65.57,0.31,42.4,2.1,3.8,4
Czech Republic,CZE,2012,5.27,6.98,8.21,6.02,19.51,58.66,43.74,50.07,67.69,19.81,73.2,136,78.08,1,65.67,0.28,39.5,2.1,3.5,3.7
Czech Republic,CZE,2013,5.32,6.95,8.29,5.9,18.97,59.35,44.03,50.99,68.15,20.16,73.29,136,78.18,1,65.09,0.27,39.9,2.1,3.8,3.4
Czech Republic,CZE,2014,5.32,6.11,7.39,5.1,15.86,59.44,43.95,50.97,68.35,19.68,73.38,136,78.82,1,65.62,0.26,39.4,2.3,3.5,3.1
Czech Republic,CZE,2015,5.34,5.05,6.07,4.23,12.6,59.62,44.21,51.42,68.25,19.22,73.48,137,78.58,1,64.48,0.25,37.4,2.6,3.2,2.8
Czech Republic,CZE,2016,5.39,3.95,4.67,3.38,10.49,60.14,44.36,52.07,68.63,19.27,73.57,137,79.03,1.01,63.75,0.26,40.8,2.3,2.9,2.5
Czech Republic,CZE,2017,5.42,2.89,3.58,2.34,7.94,60.46,44.53,52.55,68.76,19.19,73.68,137,78.98,1.01,64.08,0.27,40.1,2.6,2.7,2.8
Czech Republic,CZE,2018,5.45,2.24,2.8,1.79,6.73,60.77,44.7,53.05,68.88,19.97,73.79,138,78.98,,,0.29,39,2.9,2.4,2.5
Czech Republic,CZE,2019,5.44,1.93,2.38,1.57,6.38,60.56,44.74,52.94,68.55,,,,,,,,37.6,3.2,2.1,3
Democratic Republic of the Congo,COD,2007,21.95,3.08,2.38,3.77,5.3,69.54,49.59,67.92,71.21,6.95,38.47,26,55.09,0.82,4.52,0.03,105.5,9.6,9.1,7.6
Democratic Republic of the Congo,COD,2008,22.31,3.26,2.52,3.98,5.7,68.47,49.36,66.61,70.4,8.25,38.98,27,55.74,0.84,5.69,0.03,106.7,9.6,9,7.9
Democratic Republic of the Congo,COD,2009,22.68,3.69,2.93,4.42,6.59,67.39,49.12,65.28,69.57,7.09,39.49,28,56.35,0.86,6.74,0.03,108.7,9.7,9.3,8.1
Democratic Republic of the Congo,COD,2010,23.05,3.98,3.19,4.73,7.2,66.29,48.88,63.92,68.73,7.3,40.01,28,56.91,0.87,,0.03,109.9,9.8,9.5,8
Democratic Republic of the Congo,COD,2011,23.38,4.22,3.37,5.03,7.78,65.17,48.62,62.54,67.88,8.06,40.54,29,57.43,0.87,8.14,0.04,108.2,9.6,9.2,7.7
Democratic Republic of the Congo,COD,2012,23.71,4.49,3.61,5.31,8.41,64.02,48.36,61.13,66.99,7.82,41.08,30,57.91,0.88,8.26,0.04,111.2,9.7,8.9,7.4
Democratic Republic of the Congo,COD,2013,24.48,4.5,3.64,5.31,8.43,63.99,48.35,61.1,66.96,8.19,41.63,31,58.38,0.91,6.93,0.04,111.9,10,8.8,7.1
Democratic Republic of the Congo,COD,2014,25.28,4.45,3.61,5.23,8.31,63.93,48.35,61.07,66.86,8.32,42.18,33,58.83,0.91,,0.05,110.2,9.4,8.5,7.2
Democratic Republic of the Congo,COD,2015,26.13,4.41,3.56,5.2,8.26,63.87,48.37,61.05,66.75,9.06,42.74,34,59.25,0.99,,0.05,109.7,9.5,8.8,7.1
Democratic Republic of the Congo,COD,2016,27,4.36,3.49,5.17,8.21,63.86,48.35,61.04,66.75,8.68,43.31,35,59.65,,6.6,0.05,110,9.2,8.9,6.8
Democratic Republic of the Congo,COD,2017,27.9,4.27,3.43,5.07,8.05,63.81,48.36,61.02,66.65,6.07,43.88,36,60.03,,,0.05,110,9,8.4,6.6
Democratic Republic of the Congo,COD,2018,28.83,4.19,3.35,4.98,7.9,63.7,48.4,61,66.46,6.26,44.46,37,60.37,,,0.06,110.7,9.1,8.5,7
Democratic Republic of the Congo,COD,2019,29.74,4.24,3.4,5.01,7.98,63.46,48.35,60.72,66.26,,,,,,,,110.2,8.8,8.6,7
Denmark,DNK,2007,2.93,3.8,4.2,3.45,7.49,65.85,46.95,60.84,71.02,24.34,86.29,129,78.2,1,78.55,0.55,22.2,1,1.9,2
Denmark,DNK,2008,2.96,3.43,3.73,3.17,7.98,66.05,46.95,61.06,71.21,25.1,86.49,129,78.45,1.01,75.68,0.56,21.5,1,1.9,2
Denmark,DNK,2009,2.95,6.01,5.31,6.63,11.8,65.32,47.1,60.61,70.18,27.93,86.65,130,78.6,1,74.28,0.53,23.2,1.3,2.2,2
Denmark,DNK,2010,2.93,7.46,6.46,8.36,13.94,64.37,47.13,59.8,69.07,27.37,86.79,131,79.1,1,73.6,0.49,22.9,1.5,2,1.8
Denmark,DNK,2011,2.93,7.57,7.47,7.67,14.2,63.96,47.28,59.63,68.41,26.56,86.96,131,79.8,0.99,76.76,0.47,23.8,1.5,1.7,2.1
Denmark,DNK,2012,2.91,7.53,7.55,7.51,14.1,63.17,47.41,59.11,67.35,26.47,87.14,133,80.05,0.99,79.11,0.44,23,1.8,1.8,2.2
Denmark,DNK,2013,2.89,7,7.27,6.75,13.01,62.33,47.6,58.59,66.16,26.01,87.29,134,80.3,0.99,80.93,0.45,21.9,1.5,1.6,1.9
Denmark,DNK,2014,2.91,6.59,6.82,6.38,12.55,62.09,47.28,58.01,66.26,25.79,87.41,134,80.7,0.99,81.03,0.45,22.8,1.8,1.8,2
Denmark,DNK,2015,2.93,6.17,6.44,5.92,10.79,62.02,47.07,57.71,66.44,25.47,87.53,135,80.7,0.99,82.13,0.41,21.4,1.5,2.1,1.9
Denmark,DNK,2016,3.02,6.18,6.64,5.77,11.94,63.31,47.38,59.32,67.4,24.87,87.64,136,80.85,0.99,81.06,0.41,21.5,1.4,1.8,1.6
Denmark,DNK,2017,2.99,5.74,5.94,5.57,11.01,62.03,47.37,58.11,66.05,24.62,87.76,137,81.1,0.99,80.62,0.41,21.5,1.7,1.6,1.9
Denmark,DNK,2018,3.01,4.97,5.15,4.82,9.33,62.29,47.36,58.31,66.36,24.35,87.87,138,81.35,,,0.42,19.8,1.4,1.3,2
Denmark,DNK,2019,3.02,4.91,5.19,4.66,9.82,62.22,47.37,58.25,66.29,,,,,,,,19.5,1.3,1.2,1.9
Djibouti,DJI,2007,0.31,10.25,10.4,10.16,18.64,60.5,38.86,47.93,72.59,,76.85,35,58.72,0.89,2.71,0,80.3,7,6.1,5
Djibouti,DJI,2008,0.32,10.19,10.38,10.07,18.78,60.56,38.75,48.45,71.95,,76.9,35,59.12,0.95,2.78,0,80,6.5,6.2,5.2
Djibouti,DJI,2009,0.33,10.59,10.61,10.57,19.83,60.7,38.72,49.03,71.44,,76.94,36,59.56,0.99,3.54,0,80.6,6.2,6.3,5.2
Djibouti,DJI,2010,0.34,10.68,10.66,10.69,20.29,60.79,38.82,49.6,70.95,,77,36,60.06,,3.62,0,81.9,6,6.5,5.5
Djibouti,DJI,2011,0.35,10.69,10.75,10.64,20.42,60.74,38.85,49.82,70.56,,77.06,37,60.67,1.08,5.35,0,82.6,6.2,6.8,5.2
Djibouti,DJI,2012,0.36,10.7,10.7,10.7,20.68,60.69,38.96,50.01,70.28,,77.14,37,61.4,1.08,,0,83.8,6.5,7.1,4.9
Djibouti,DJI,2013,0.37,10.73,10.88,10.63,20.9,60.63,39.13,50.14,70.05,19.67,77.22,38,62.24,1.06,,0,85.5,6.6,7.3,5.2
Djibouti,DJI,2014,0.38,10.64,10.76,10.57,20.89,60.55,39.32,50.26,69.81,19.08,77.31,39,63.17,1.05,,0,87.1,6.9,7.5,5.5
Djibouti,DJI,2015,0.38,10.58,10.84,10.42,20.92,60.47,39.51,50.41,69.53,19.74,77.42,39,64.14,1.07,,0,88,6.9,7.8,5.8
Djibouti,DJI,2016,0.39,10.51,10.73,10.37,20.9,60.41,39.52,50.44,69.37,22.11,77.53,40,65.06,1.07,,0,89.7,6.6,8.1,5.5
Djibouti,DJI,2017,0.4,10.38,10.51,10.3,20.78,60.32,39.63,50.53,69.11,21.74,77.65,41,65.89,1.06,,0,88.9,6.5,7.9,5.4
Djibouti,DJI,2018,0.41,10.26,10.36,10.19,20.66,60.22,39.79,50.66,68.81,21.16,77.78,41,66.58,1.02,,0,87.1,6.2,7.9,5.5
Djibouti,DJI,2019,0.42,10.3,10.4,10.22,20.85,60.24,39.83,50.71,68.79,,,,,1,,,85.1,5.9,7.7,5.2
Dominica,DMA,2007,,,,,,,,,,,67.2,94,,0.97,,0,,,,
Dominica,DMA,2008,,,,,,,,,,,67.5,94,,0.97,,0,,,,
Dominica,DMA,2009,,,,,,,,,,,67.8,94,,0.97,,0,,,,
Dominica,DMA,2010,,,,,,,,,,,68.09,95,,0.98,,0,,,,
Dominica,DMA,2011,,,,,,,,,,,68.39,95,,0.99,,0,,,,
Dominica,DMA,2012,,,,,,,,,,,68.68,95,,0.98,,0,,,,
Dominica,DMA,2013,,,,,,,,,,,68.98,95,,0.98,,0,,,,
Dominica,DMA,2014,,,,,,,,,,,69.28,95,,1.01,,0,,,,
Dominica,DMA,2015,,,,,,,,,,,69.58,95,,0.98,,0,,,,
Dominica,DMA,2016,,,,,,,,,,,69.88,95,,0.97,,0,,,,
Dominica,DMA,2017,,,,,,,,,,,70.18,95,,,,0,,,,
Dominica,DMA,2018,,,,,,,,,,,70.48,96,,,,0,,,,
Dominican Republic,DOM,2007,3.71,5.16,7.61,3.84,12.45,58.39,35.05,40.92,75.88,9.18,70.02,193,71.3,0.94,,0.08,80.6,6.5,8.1,8.3
Dominican Republic,DOM,2008,3.8,4.76,7.42,3.25,10.61,58.76,36.3,42.61,74.94,10.06,71.3,196,71.56,0.93,,0.08,78.4,6.1,8.1,8.3
Dominican Republic,DOM,2009,3.73,5.47,7.92,4.14,12.57,56.56,35.13,39.66,73.53,10.71,72.54,198,71.81,0.86,,0.08,77.7,5.8,8,8.5
Dominican Republic,DOM,2010,3.91,5.21,7.07,4.14,10.86,58.08,36.63,42.43,73.82,9.93,73.75,201,72.05,0.88,,0.08,76.8,5.6,7.8,8.3
Dominican Republic,DOM,2011,4.09,6.09,8.38,4.7,14.09,59.7,37.64,44.77,74.74,9.32,74.83,203,72.28,0.91,,0.08,76.9,5.8,7.5,7.9
Dominican Republic,DOM,2012,4.22,6.72,9.25,5.17,14.94,60.49,38,45.78,75.34,9.89,75.8,206,72.52,0.9,48.63,0.08,74.1,5.5,7.2,7.6
Dominican Republic,DOM,2013,4.31,7.35,10.56,5.36,17.59,60.78,38.2,46.2,75.51,10.45,76.75,208,72.76,0.91,,0.08,73.2,5.2,6.9,7.9
Dominican Republic,DOM,2014,4.4,6.72,9.71,4.84,13.39,61.08,38.5,46.77,75.55,10.47,77.67,210,73,0.91,49.32,0.08,73.4,4.9,6.6,7.9
Dominican Republic,DOM,2015,4.66,7.61,10.9,5.48,16.5,63.72,39.17,49.61,78.02,10.29,78.57,213,73.24,0.91,51.75,0.1,71.2,5.2,6.3,7.6
Dominican Republic,DOM,2016,4.76,7.28,10.73,5.03,16.84,64.11,39.57,50.38,78.02,10.3,79.44,215,73.47,0.92,54.5,0.1,70.8,5.5,6,7.3
Dominican Republic,DOM,2017,4.84,5.83,8.12,4.32,13.48,64.15,39.76,50.63,77.86,10.94,80.28,218,73.69,0.93,59.92,0.1,69,5.8,5.8,7.1
Dominican Republic,DOM,2018,4.92,5.74,8.07,4.17,13.38,64.25,40.2,51.24,77.46,10.86,81.07,220,73.89,0.94,,0.1,69.2,6.1,5.6,6.8
Dominican Republic,DOM,2019,4.99,5.84,8.28,4.2,13.47,64.32,40.32,51.43,77.43,,,,,,,,66.2,6.4,5.3,6.6
Ecuador,ECU,2007,6.58,3.14,3.92,2.64,7.07,68,39.02,52.73,83.46,10.93,62.1,58,74.51,1,,0.09,79.9,6.6,8,7.1
Ecuador,ECU,2008,6.75,3.92,5.01,3.21,9.24,68.14,39.11,52.95,83.54,11.83,62.3,59,74.71,1.02,38.78,0.1,80.3,6.7,7.8,7.3
Ecuador,ECU,2009,6.7,4.61,5.89,3.79,9.97,66.22,39.05,51.36,81.27,13.73,62.49,59,74.89,1.01,,0.1,81.2,6.8,8,7.3
Ecuador,ECU,2010,6.74,4.09,4.97,3.53,9.38,65.11,38.6,49.92,80.51,13.2,62.69,60,75.09,1,,0.11,81.7,6.6,8,7.5
Ecuador,ECU,2011,6.8,3.46,4.29,2.94,8.98,64.34,38.4,49.07,79.83,12.73,62.85,61,75.29,1,,0.11,82.2,7,7.7,7.1
Ecuador,ECU,2012,7.01,3.23,3.82,2.86,8.65,64.94,39,50.29,79.8,13.34,62.99,62,75.5,1.01,39.82,0.12,80.1,6.5,7.7,7.1
Ecuador,ECU,2013,7.09,3.08,3.67,2.71,8.41,64.3,38.7,49.42,79.4,14.01,63.13,63,75.71,1,40.32,0.12,78.6,6.7,7.4,6.8
Ecuador,ECU,2014,7.21,3.48,4.15,3.07,9.05,64.07,38.09,48.46,79.91,14.3,63.26,64,75.92,1,,0.13,77.3,6.4,7.1,6.5
Ecuador,ECU,2015,7.65,3.62,4.52,3.02,8.81,66.48,39.5,52.14,81.03,14.43,63.4,65,76.14,1,44.89,0.13,75.9,6.7,6.8,6.2
Ecuador,ECU,2016,8.04,4.6,5.85,3.73,10.34,68.41,41.03,55.72,81.29,14.61,63.53,66,76.36,1.01,,0.13,75.6,6.5,6.9,5.9
Ecuador,ECU,2017,8.31,3.84,4.93,3.07,8.43,69.07,41.23,56.53,81.8,14.57,63.67,68,76.58,1.01,,0.13,77.3,6.8,6.7,5.8
Ecuador,ECU,2018,8.37,3.53,4.4,2.93,7.93,68.03,40.83,55.13,81.14,14.58,63.82,69,76.8,1.02,,0.13,74.2,6.5,6.7,5.5
Ecuador,ECU,2019,8.55,3.97,4.96,3.28,8.94,68.04,40.89,55.21,81.07,,,,,,,,71.2,6.2,6.4,5.2
Egypt,EGY,2007,25.21,8.8,18.42,5.82,25.15,48.13,23.64,22.76,73.49,11.33,43.08,79,69.79,0.96,30.27,0.23,89.2,6.1,7.8,6.2
Egypt,EGY,2008,25.69,8.52,18.87,5.53,25.92,48,22.38,21.5,74.46,10.89,43.06,80,69.97,,29.99,0.26,88.7,6.1,7.8,6.2
Egypt,EGY,2009,26.58,9.09,22.41,5.05,25.58,48.64,23.28,22.67,74.55,11.35,43.04,82,70.16,0.97,30.54,0.31,89,6.2,7.6,6.2
