Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Lithuania,LTU,2008,26877,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,91.46458409,44.69,5622,2342.336348,0.6244,Europe
Luxembourg,LUX,2008,111920,6.96,11.4,0.94,71.44,0.94,0.13,0.43,26.04727201,12.43,4241,594.4213595,3.453,Europe
Macedonia,MKD,2008,13072,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,17.84636627,8.45,3115,1132.131739,2.7359,Europe
Madagascar,MDG,2008,1701,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,13.08473352,6.07,3440,692.2674079,3.2424,Africa
Malawi,MWI,2008,886,5.15,6.94,0.72,49.02,0.88,0.16,0.69,14.78240104,6.99,3000,709.6041701,2.3545,Africa
Malaysia,MYS,2008,20107,5.81,9.93,0.8,65.28,0.78,0.03,0.88,13.80018629,6.49,3262,431.41184,2.3545,Asia
Mali,MLI,2008,2017,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,7.662886567,3.55,2494,426.2129349,0.186,Africa
Malta,MLT,2008,31958,6.33,10.22,0.92,71.38,0.8,0.46,0,12.78347604,5.89,3739,528.5708365,1.9494,Europe
Mauritania,MRT,2008,3531,4.25,8.16,0.67,53.94,0.59,0,0.84,8.488183005,3.92,2719,467.398686,2.5947,Africa
Mexico,MEX,2008,18424,6.83,9.72,0.88,66.38,0.68,-0.13,0.78,11.87375587,5.5,3059,916.3568266,0.049,Americas
Moldova,MDA,2008,8474,5.5,8.45,0.87,60.94,0.64,-0.02,0.93,43.99032426,21.21,4167,2225.297031,3.3553,Europe
Mongolia,MNG,2008,7361,4.49,8.93,0.92,59.28,0.48,0.06,0.96,39.83633375,19.23,3923,1774.668322,2.1117,Asia
Montenegro,MNE,2008,17410,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,27.90493117,13.43,3438,1095.724671,2.8816,Europe
Morocco,MAR,2008,6118,4.38,8.77,0,63.5,0.66,-0.17,0.9,18.34648077,8.09,7268,475.2564001,0.0187,Africa
Nepal,NPL,2008,2178,4.44,7.52,0.82,58.2,0.62,0.3,0.9,15.98352475,7.45,3818,743.4323476,0.0187,Asia
Netherlands,NLD,2008,54102,7.63,10.77,0.94,71,0.88,0.36,0.42,23.18312027,10.98,4499,393.8143956,0.9216,Europe
New Zealand,NZL,2008,36886,7.38,10.39,0.94,71.6,0.89,0.3,0.33,27.25786187,12.96,4492,862.114157,0.0189,Oceania
Nicaragua,NIC,2008,4694,5.1,8.3,0.86,64.82,0.79,0.08,0.82,15.71773331,7.39,3204,978.9332266,0.3762,Americas
Niger,NER,2008,749,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,7.704579386,3.52,2812,408.9842107,0.6486,Africa
Nigeria,NGA,2008,4459,4.94,8.43,0.78,45.16,0.58,0.11,0.89,9.399165715,4.17,3945,476.6628616,2.849,Africa
Pakistan,PAK,2008,3909,4.41,8.31,0.37,55.4,0.34,0.09,0.85,10.00924638,4.57,3183,732.9855071,2.9793,Asia
Palestinian Territories,PS,2008,,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,8.535277148,3.51,5336,446.4419256,2.9793,Asia
Panama,PAN,2008,20714,6.93,9.62,0.92,68.1,0.71,0.07,0.88,13.61974245,6.37,3163,801.6364799,0.7806,Americas
Paraguay,PRY,2008,9643,5.57,9.11,0.89,64.06,0.65,0.05,0.89,12.49238797,5.71,3508,1112.218531,1.3808,Americas
Peru,PER,2008,9341,5.13,9.14,0.78,65.82,0.64,-0.07,0.9,7.792214006,3.54,2641,827.5226904,1.2558,Americas
Philippines,PHL,2008,5421,4.59,8.58,0.8,60.2,0.86,0.08,0.82,9.243357029,4.37,2242,524.0947841,1.2558,Asia
Poland,POL,2008,22451,5.77,9.95,0.92,67.1,0.82,0.07,0.9,43.0023152,21.02,3030,1309.260812,2.1482,Europe
Portugal,PRT,2008,32348,5.72,10.23,0.89,70.32,0.65,-0.21,0.93,27.87108849,13.13,5574,512.3539578,3.7405,Europe
Romania,ROU,2008,22063,5.37,9.8,0.81,64.96,0.61,-0.19,0.97,27.544123,13.26,3371,1101.825341,2.4133,Europe
Russia,RUS,2008,,5.62,10.09,0.88,59.84,0.64,-0.31,0.92,86.11150146,42.09,4687,2976.672498,2.4133,Asia
Rwanda,RWA,2008,1348,4.36,7.16,0.49,53.04,0.75,0.02,0.29,14.93857132,6.92,3724,928.9519288,2.3812,Africa
Saudi Arabia,SAU,2008,45340,6.81,10.75,0.82,64.04,0.53,-0.03,0.51,6.271515826,2.51,4461,558.0633026,0.052,Asia
Senegal,SEN,2008,2766,4.68,7.93,0.76,54.74,0.61,-0.04,0.88,15.06689403,7.16,3006,479.5761223,2.0626,Africa
Serbia,SRB,2008,14693,4.38,9.49,0.77,66,0.37,-0.18,0.96,43.82117405,21.33,3730,1171.362862,0.0617,Europe
Sierra Leone,SLE,2008,1360,3,7.06,0.59,42.1,0.72,0.15,0.92,12.49588398,5.82,3332,480.8692638,1.6418,Africa
Singapore,SGP,2008,71580,6.64,11.11,0.85,74.2,0.66,0.04,0.07,22.19821918,10.59,3888,388.8767384,0.0155,Asia
Slovakia,SVK,2008,26143,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,30.31361109,14.61,3328,1437.111024,1.8823,Europe
Slovenia,SVN,2008,36235,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,51.44575404,25.01,4393,1345.682832,2.4215,Europe
South Africa,ZAF,2008,12628,5.35,9.4,0.81,49.26,0.75,-0.1,0.87,36.10702369,17.39,4390,954.7614176,3.3561,Africa
South Korea,KOR,2008,30682,5.39,10.26,0.75,70.8,0.52,-0.1,0.77,64.16267771,31.54,3709,885.3774895,2.3994,Asia
Spain,ESP,2008,39318,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,18.00623709,8.42,4252,495.6150446,3.7353,Europe
Sri Lanka,LKA,2008,8343,4.43,8.95,0.82,65.94,0.83,0.16,0.86,49.81351386,24.44,3466,612.7221029,0.3164,Asia
Sweden,SWE,2008,48527,7.52,10.68,0.92,71.62,0.91,0.12,0.31,32.56086574,15.45,5615,656.7962888,0.3164,Europe
Taiwan,TWN,2008,34946,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,41.69245217,20.4,3009,1057.808691,1.9292,Asia
Tajikistan,TJK,2008,2132,5.06,7.61,0.7,61.52,0.82,0.02,0.72,9.676350166,4.49,2345,1158.733997,2.3026,Asia
Tanzania,TZA,2008,2109,4.38,7.65,0.77,50.5,0.56,0.24,0.93,10.38583388,4.72,3438,699.3355228,1.1074,Africa
Thailand,THA,2008,13619,5.64,9.45,0.83,64.82,0.87,0.42,0.93,25.39531325,12.28,3176,606.5863491,1.6068,Asia
Tunisia,TUN,2008,9684,5.03,9.23,0,64.96,0.78,-0.13,0.72,8.22429379,3.39,5059,531.8418278,3.1177,Africa
Turkey,TUR,2008,19912,5.12,9.79,0.64,63.68,0.42,-0.19,0.79,7.483234369,3.09,4625,546.2708086,3.1177,Europe
Turkmenistan,TKM,2008,7665,6.57,9.13,0.92,59.44,0,-0.12,0,24.28780019,11.65,2926,1549.867424,3.1177,Asia
Uganda,UGA,2008,1485,4.57,7.31,0.81,48.44,0.58,-0.05,0.85,13.19335148,5.92,4751,578.7392369,3.951,Africa
Ukraine,UKR,2008,8766,5.17,9.08,0.86,61.16,0.49,-0.24,0.93,64.88275121,31.31,5838,2767.004831,2.4412,Europe
United Arab Emirates,ARE,2008,68651,6.87,10.98,0.89,66.28,0.85,0.01,0.34,12.63679844,5.7,4179,875.1937571,2.6048,Asia
United Kingdom,GBR,2008,43852,6.99,10.55,0.95,70.74,0.76,0.33,0.55,19.25843056,8.92,4792,784.3889181,0.6648,Europe
United States,USA,2008,55394,7.28,10.83,0.95,68.38,0.88,0.25,0.67,28.93587752,13.6,5498,1112.843425,0.6648,Americas
Uruguay,URY,2008,15852,5.66,9.64,0.88,67.72,0.81,-0.15,0.6,38.05090416,18.48,3948,599.6166368,0.3156,Americas
Uzbekistan,UZB,2008,4186,5.31,8.24,0.89,62.32,0.83,-0.02,0,20.04184878,9.57,2948,1176.728451,0.3156,Asia
Venezuela,VEN,2008,,6.26,9.81,0.92,65.58,0.68,-0.24,0.78,18.70232241,8.88,3347,806.6229669,0.6968,Americas
Vietnam,VNM,2008,4628,5.48,8.3,0.8,66.18,0.89,0.2,0.79,15.7248769,7.52,2535,859.5075873,0.0619,Asia
Yemen,YEM,2008,,4.81,8.38,0.76,54,0.64,-0.07,0.83,10.83427629,4.84,4267,427.7718083,0.0596,Asia
Zambia,ZMB,2008,2751,4.73,7.98,0.62,47.18,0.72,0.05,0.89,13.98707157,6.57,3133,710.9529624,0.0596,Africa
Zimbabwe,ZWE,2008,1800,3.17,7.3,0.84,44.14,0.34,-0.08,0.96,46.16605912,22.71,2792,761.5698298,0.0596,Africa
Afghanistan,AFG,2009,1882,4.4,7.31,0.55,51.2,0.68,0.2,0.85,12.38175647,5.63,4137,471.0258774,0.2126,Asia
Albania,ALB,2009,10573,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,12.17335486,5.68,2769,1061.419438,1.2297,Europe
Argentina,ARG,2009,21520,6.42,9.76,0.92,67.18,0.64,-0.12,0.88,24.33903951,11.57,4086,848.1580547,1.5177,Americas
Armenia,ARM,2009,9052,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,19.49341454,9.25,3210,1193.658169,2.7679,Asia
Australia,AUS,2009,45132,7.45,10.63,0.95,72.2,0.93,0.31,0.37,26.23499979,12.25,5727,803.9991773,2.7679,Oceania
Austria,AUT,2009,51312,7.3,10.68,0.91,71.4,0.9,0.13,0.55,36.57081386,17.76,3762,687.2554363,3.1085,Europe
Azerbaijan,AZE,2009,13883,4.57,9.66,0.74,63.02,0.5,-0.1,0.75,10.54675121,4.85,2664,1335.004832,4.706,Asia
Bahrain,BHR,2009,44788,5.7,10.61,0.9,65.94,0.9,0.03,0.51,15.39278163,6.85,5708,660.4598671,3.6751,Asia
Bangladesh,BGD,2009,2762,5.08,7.79,0.53,60.28,0.63,-0.07,0.78,15.52367952,7.08,4633,777.3847458,2.9078,Asia
Belarus,BLR,2009,16010,5.56,9.62,0.91,62,0.68,-0.21,0.68,76.83315515,37.38,5303,2721.953934,0.0446,Europe
Belgium,BEL,2009,47102,6.85,10.62,0.93,70.8,0.81,0.02,0.7,43.48351783,21.03,4967,571.4046518,0.0446,Europe
Benin,BEN,2009,2724,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,12.85725952,6.03,3160,475.7047539,0.3544,Africa
Bolivia,BOL,2009,6456,6.09,8.56,0.83,60.5,0.78,-0.03,0.76,13.38759213,6.18,3559,865.0351727,3.7401,Americas
Bosnia and Herzegovina,BIH,2009,10940,4.96,9.17,0.74,66.48,0.26,-0.02,0.96,16.90227473,7.91,3206,1554.43227,0.9695,Europe
Botswana,BWA,2009,13235,3.55,9.49,0.87,52.9,0.83,-0.15,0.81,18.84730692,8.77,4389,877.2276819,1.738,Africa
Brazil,BRA,2009,13958,7,9.53,0.91,64.26,0.77,-0.06,0.72,14.09639072,6.25,4814,1466.896195,3.2845,Americas
Bulgaria,BGR,2009,17059,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,29.92090155,14.39,3708,1119.606195,1.8171,Europe
Burkina Faso,BFA,2009,1470,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,13.99888011,6.6,3175,462.1871091,1.8171,Africa
Cambodia,KHM,2009,2599,4.11,7.79,0.82,57.7,0.94,0.15,0.96,8.802846593,4.06,2795,504.7197066,0.3547,Asia
Cameroon,CMR,2009,3067,4.74,7.96,0.73,47.72,0.7,-0.02,0.93,17.65094981,8.39,3354,511.7992451,1.0294,Africa
Canada,CAN,2009,44182,7.49,10.59,0.94,72.02,0.92,0.24,0.41,27.63132439,13.22,4018,907.9642401,1.0294,Americas
Chad,TCD,2009,1578,3.64,7.46,0.65,44.62,0.4,0.01,0.93,11.91430955,5.54,3315,417.2382012,1.3922,Africa
Chile,CHL,2009,19668,6.49,9.82,0.83,68.84,0.75,0.15,0.73,27.40615564,12.96,4773,1080.622577,0.068,Americas
China,CHN,2009,8002,4.45,9.06,0.8,67.42,0.77,-0.17,0,21.12827313,10.04,3680,786.4258709,1.5668,Asia
Colombia,COL,2009,11517,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,13.19584444,6.2,2773,986.0444222,1.5668,Americas
Congo (Brazzaville),COG,2009,,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,19.58868409,9.15,4415,768.0696964,2.2178,Africa
Costa Rica,CRC,2009,15345,7.61,9.43,0.9,69.76,0.89,0.07,0.79,15.42714196,7.2,3555,868.567833,2.1064,Americas
Croatia,HRV,2009,24531,5.43,9.95,0.86,67.64,0.55,-0.27,0.96,39.13481252,18.92,4089,1227.250088,3.5032,Europe
Cyprus,CYP,2009,34250,6.83,10.44,0.81,72.16,0.77,0.05,0.8,12.37842637,5.7,3643,556.3721284,3.6638,Asia
Czech Republic,CZE,2009,32856,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,33.5737763,16.17,3840,1315.10522,3.6488,Europe
Denmark,DNK,2009,50234,7.68,10.68,0.94,70.24,0.95,0.26,0.21,27.8353783,13.41,3686,646.8465448,1.5983,Europe
Dominican Republic,DOM,2009,11944,5.43,9.27,0.88,63.52,0.86,-0.05,0.81,9.953047581,4.48,3324,1040.190324,1.5983,Americas
Ecuador,ECU,2009,10149,6.02,9.12,0.78,66.62,0.74,-0.11,0.77,14.83770421,6.88,3698,880.150154,2.804,Americas
Egypt,EGY,2009,10031,5.07,9.18,0.74,59.94,0.61,-0.1,0.8,11.17130196,5.06,3897,509.2078269,3.0395,Africa
El Salvador,SLV,2009,7192,6.84,8.72,0.73,63.88,0.67,-0.1,0.65,19.41304092,9.15,3601,1150.830337,3.2767,Americas
Estonia,EST,2009,25434,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,45.47569593,21.71,5388,2538.783712,3.0861,Europe
Finland,FIN,2009,44702,7.39,10.59,0.94,70.4,0.92,0.09,0.41,41.55619544,19.96,5438,794.1150883,3.3693,Europe
France,FRA,2009,41719,6.28,10.5,0.92,72.02,0.8,-0.08,0.65,41.57386973,20,5402,592.8122496,2.6279,Europe
Gabon,GAB,2009,13934,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,20.0588713,9.37,4498,778.1518647,2.6279,Africa
Georgia,GEO,2009,9106,3.8,8.78,0.54,64.88,0.5,-0.22,0.53,15.51446426,7.22,3470,1171.190362,4.2219,Asia
Germany,DEU,2009,44976,6.64,10.57,0.93,70.76,0.84,0.13,0.69,29.96838013,14.35,4423,676.1872041,0.0841,Europe
Ghana,GHA,2009,3546,4.2,7.96,0.63,53.66,0.76,0.01,0.89,12.9736977,6.06,3276,546.790781,3.8709,Africa
Greece,GRC,2009,35981,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,10.21703696,4.35,5302,498.8145115,3.8709,Europe
Guatemala,GTM,2009,7506,6.45,8.81,0.83,61.76,0.64,0.2,0.75,14.73081527,6.82,3562,1113.927738,0.9039,Americas
Guinea,GIN,2009,1826,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.75920059,6.47,3244,451.469012,2.7211,Africa
Haiti,HTI,2009,1688,3.77,7.32,0.55,32.3,0.37,0.22,0.85,15.366731,7.19,3438,862.9240152,2.7211,Americas
Honduras,HND,2009,4788,6.03,8.26,0.82,65.26,0.66,0.13,0.86,8.175193035,3.69,2855,874.1054736,2.7211,Americas
Hong Kong S.A.R. of China,HKG,2009,,5.4,10.72,0.83,0,0.92,0.3,0.27,,,,,3.0399,Asia
Hungary,HUN,2009,24277,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,52.56384367,25.63,4046,1320.70802,3.0399,Europe
India,IND,2009,3947,4.52,8.33,0.65,56.98,0.68,-0.04,0.89,33.92752509,16.42,3873,686.1003563,0.1448,Asia
Indonesia,IDN,2009,7905,5.47,9,0.78,60.26,0.78,0.18,0.91,7.120922026,3.32,2238,439.6881038,0.622,Asia
Iran,IRN,2009,13199,4.77,9.82,0.58,64.14,0.8,0.17,0.66,15.6705115,6.83,6719,583.3793395,4.0388,Asia
Iraq,IRQ,2009,8744,4.78,9.45,0.86,58.96,0.43,-0.23,0.85,10.90718478,4.9,4086,480.7391387,3.543,Asia
Ireland,IRL,2009,52383,7.05,10.7,0.96,71.16,0.83,0.32,0.58,27.23164666,12.88,4964,767.9199555,3.543,Europe
Israel,ISR,2009,33685,7.35,10.26,0.94,72.08,0.59,0.17,0.92,15.17562147,7.02,4286,327.8192005,3.543,Asia
Italy,ITA,2009,42267,6.33,10.48,0.88,72.62,0.7,0.24,0.89,16.49075765,7.66,4396,321.6972689,3.7898,Europe
Japan,JPN,2009,35988,5.84,10.44,0.89,73.68,0.73,-0.22,0.74,51.49522069,25.25,3850,347.5494126,2.1287,Asia
Jordan,JOR,2009,11461,6,9.18,0.9,64.46,0.77,-0.07,0.74,6.88880697,2.89,4081,493.894548,3.7808,Asia
Kazakhstan,KAZ,2009,19615,5.38,9.85,0.89,59.7,0.86,-0.26,0.84,65.04398701,31.8,4085,1829.281367,3.7808,Asia
Kenya,KEN,2009,3146,4.27,7.74,0.79,54.18,0.58,0.12,0.91,14.06301451,6.59,3312,616.0580361,0.1686,Africa
Kosovo,KXK,2009,,5.89,8.95,0.83,0,0.51,0.2,0.97,,,,,2.3409,Europe
Kuwait,KWT,2009,63886,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,8.456335336,3.55,4746,597.3413429,0.2378,Asia
Kyrgyzstan,KGZ,2009,4219,5.07,7.95,0.85,60.82,0.7,-0.12,0.9,25.68509967,12.31,3194,1501.732028,1.9185,Asia
Latvia,LVA,2009,21483,4.67,9.83,0.81,64.24,0.44,-0.18,0.94,53.10020199,25.69,4501,2379.474623,1.8929,Europe
Lebanon,LBN,2009,18947,5.21,9.53,0.74,65.08,0.66,0.08,0.94,10.37303399,4.52,4733,521.4692744,0.024,Asia
Liberia,LBR,2009,1387,4.2,7,0.83,51.6,0.82,-0.02,0.82,15.0033253,7.04,3522,497.3011826,0.024,Africa
Lithuania,LTU,2009,23151,5.47,9.92,0.93,64.16,0.5,-0.3,0.98,82.06228585,39.99,5625,2329.143386,0.6826,Europe
Luxembourg,LUX,2009,105078,6.96,11.4,0.94,71.44,0.94,0.13,0.43,25.64000569,12.23,4221,592.0227571,3.4323,Europe
Macedonia,MKD,2009,13014,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,17.99241703,8.52,3125,1143.001439,2.717,Europe
Madagascar,MDG,2009,1588,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,13.22449894,6.14,3438,693.9957769,3.1485,Africa
Malawi,MWI,2009,933,5.15,6.94,0.72,49.02,0.88,0.16,0.69,14.7403732,6.97,2994,709.4928065,0.6477,Africa
Malaysia,MYS,2009,19447,5.38,9.9,0.79,65.44,0.87,-0.02,0.86,14.14305336,6.66,3269,433.5467921,2.3912,Asia
Mali,MLI,2009,2044,3.98,7.52,0.73,47.78,0.63,0.01,0.82,7.662574411,3.55,2492,427.6309774,0.1813,Africa
Malta,MLT,2009,30937,6.33,10.22,0.92,71.38,0.8,0.46,0,12.81802434,5.91,3723,528.0973458,1.979,Europe
Mauritania,MRT,2009,3394,4.5,8.12,0.82,54.22,0.74,0.06,0.85,8.487625833,3.92,2716,469.1699993,2.5926,Africa
Mexico,MEX,2009,17195,6.96,9.65,0.87,66.44,0.68,-0.08,0.76,12.61935575,5.87,3069,925.4230131,0.0923,Americas
Moldova,MDA,2009,7975,5.55,8.39,0.86,61.12,0.55,-0.06,0.93,44.81551741,21.62,4169,2243.402954,1.9169,Europe
Mongolia,MNG,2009,7153,4.59,8.95,0.9,60.2,0.63,0.09,0.93,39.01194824,18.81,3940,1814.459617,2.1031,Asia
Montenegro,MNE,2009,16366,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,27.55034362,13.25,3451,1100.041149,2.6704,Europe
Morocco,MAR,2009,6300,4.38,8.77,0,63.5,0.66,-0.17,0.9,18.3161447,8.07,7294,479.2454529,0.1311,Africa
Nepal,NPL,2009,2259,4.92,7.55,0.81,58.7,0.62,0.05,0.95,16.22017982,7.56,3857,758.0526333,0.0188,Asia
Netherlands,NLD,2009,51851,7.5,10.74,0.96,71.4,0.92,0.35,0.4,23.28015442,11.03,4492,391.284346,0.0277,Europe
New Zealand,NZL,2009,36441,7.22,10.38,0.98,72,0.92,0.26,0.32,26.87346676,12.78,4405,880.5337225,0.0277,Oceania
Nicaragua,NIC,2009,4477,5.35,8.26,0.83,65.16,0.75,0.07,0.79,15.1814908,7.12,3208,988.6298659,0.3782,Americas
Niger,NER,2009,716,4.27,6.66,0.77,48.64,0.88,0,0.48,7.642006714,3.49,2805,408.0268557,0.7032,Africa
Nigeria,NGA,2009,4690,4.98,8.48,0.72,45.68,0.54,0.06,0.91,9.328889077,4.13,3972,479.5563097,2.9057,Africa
Pakistan,PAK,2009,3931,5.21,8.32,0.52,55.8,0.39,0.07,0.87,9.819168896,4.48,3147,740.6755841,3.0477,Asia
Palestinian Territories,PS,2009,,4.47,8.23,0.74,62.13,0.47,-0.08,0.8,8.378981922,3.43,5342,453.2610224,3.0477,Asia
Panama,PAN,2009,20603,7.03,9.62,0.91,68.2,0.72,0.03,0.89,13.38140993,6.25,3164,806.973061,0.7951,Americas
Paraguay,PRY,2009,9489,5.58,9.09,0.9,64.28,0.72,0.02,0.86,12.98179871,5.95,3528,1123.194852,1.3092,Americas
Peru,PER,2009,9368,5.52,9.15,0.8,66.06,0.64,-0.09,0.88,8.13040612,3.71,2637,825.624482,0.9472,Americas
Philippines,PHL,2009,5394,4.88,8.57,0.78,60.4,0.87,0,0.8,9.708930625,4.6,2256,527.7225002,1.2632,Asia
Poland,POL,2009,23068,5.77,9.95,0.92,67.1,0.82,0.07,0.9,42.76404869,20.9,3034,1310.861425,2.1593,Europe
Portugal,PRT,2009,31309,5.09,10.21,0.86,70.8,0.72,-0.1,0.95,28.4080121,13.4,5569,506.7150573,3.8479,Europe
Romania,ROU,2009,21020,5.37,9.8,0.81,64.96,0.61,-0.19,0.97,28.18096311,13.58,3372,1087.852434,2.4414,Europe
Russia,RUS,2009,,5.16,10,0.91,60.42,0.62,-0.29,0.95,79.74034871,38.91,4649,2982.728177,2.4414,Asia
Rwanda,RWA,2009,1394,4.03,7.2,0.56,54.62,0.77,0,0.41,14.3617435,6.64,3673,929.6406864,2.3924,Africa
Saudi Arabia,SAU,2009,43170,6.15,10.7,0.92,64.22,0.64,-0.12,0.45,6.40851865,2.57,4501,572.7412673,0.055,Asia
Senegal,SEN,2009,2748,4.34,7.92,0.81,55.42,0.56,-0.04,0.92,15.00729135,7.13,3006,481.1653843,2.076,Africa
Serbia,SRB,2009,14349,4.38,9.49,0.77,66,0.37,-0.18,0.96,43.15807202,21,3719,1173.621425,1.6758,Europe
Sierra Leone,SLE,2009,1372,4.13,7.1,0.81,43.9,0.73,0.02,0.91,12.57838103,5.86,3337,484.1908062,1.6758,Africa
Singapore,SGP,2009,69537,6.14,11.08,0.87,74.5,0.78,-0.08,0.04,21.11358821,10.05,3874,389.0195085,2.4467,Asia
Slovakia,SVK,2009,24684,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,29.67329325,14.29,3324,1441.173003,2.4467,Europe
Slovenia,SVN,2009,33199,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,48.9074434,23.75,4344,1337.773618,2.4467,Europe
South Africa,ZAF,2009,12262,5.22,9.38,0.88,49.88,0.74,-0.16,0.9,33.14571781,15.91,4375,969.5378903,3.2953,Africa
South Korea,KOR,2009,30741,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,68.08536356,33.49,3784,876.1208987,2.4167,Asia
Spain,ESP,2009,37505,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,17.60899138,8.22,4263,491.9655363,3.8065,Europe
Sri Lanka,LKA,2009,8578,4.21,8.98,0.83,66.02,0.8,0.3,0.69,45.30811719,22.19,3453,608.4687459,0.3387,Asia
Sweden,SWE,2009,46077,7.27,10.62,0.9,71.76,0.86,0.22,0.29,32.60180878,15.47,5615,660.5684521,0.3387,Europe
Taiwan,TWN,2009,34537,6.23,10.6,0.83,69.6,0.68,0,0.82,40.2062246,19.65,3044,1066.231745,1.6439,Asia
Tajikistan,TJK,2009,2168,4.58,7.63,0.68,61.96,0.74,0,0.79,9.879209433,4.59,2343,1172.837731,2.2911,Asia
Tanzania,TZA,2009,2157,3.41,7.68,0.84,51.4,0.61,0.3,0.9,10.30199381,4.68,3427,698.6419088,1.6635,Africa
Thailand,THA,2009,13457,5.48,9.44,0.89,65.16,0.87,0.52,0.9,24.67912665,11.92,3191,601.839933,1.6635,Asia
Tunisia,TUN,2009,9874,5.03,9.23,0,64.96,0.78,-0.13,0.72,8.23023875,3.39,5074,535.6216654,3.4904,Africa
Turkey,TUR,2009,18735,5.21,9.73,0.75,64.04,0.46,-0.23,0.85,7.735312889,3.22,4597,551.918223,3.4904,Europe
Turkmenistan,TKM,2009,8016,6.57,9.13,0.92,59.44,0,-0.12,0,21.46957366,10.24,2917,1568.961302,3.4904,Asia
Uganda,UGA,2009,1537,4.61,7.35,0.85,49.42,0.76,-0.03,0.84,12.82947029,5.75,4680,577.8811561,2.4471,Africa
Ukraine,UKR,2009,7506,5.17,8.92,0.85,61.68,0.46,-0.22,0.96,55.25857602,26.51,5767,2764.970738,2.4471,Europe
United Arab Emirates,ARE,2009,58249,6.87,10.98,0.89,66.28,0.85,0.01,0.34,12.93687644,5.84,4191,939.505767,2.5706,Asia
United Kingdom,GBR,2009,41673,6.91,10.5,0.96,71.02,0.82,0.34,0.56,19.00331886,8.79,4805,786.6087801,0.6982,Europe
United States,USA,2009,53518,7.16,10.79,0.91,68.54,0.83,0.2,0.67,29.23270838,13.75,5502,1094.833529,0.6982,Americas
Uruguay,URY,2009,16478,6.3,9.68,0.92,67.86,0.83,-0.12,0.54,37.99915539,18.45,3966,608.6215483,0.3165,Americas
Uzbekistan,UZB,2009,4447,5.26,8.3,0.9,62.76,0,0.01,0.61,19.33820399,9.22,2949,1160.81596,0.3165,Asia
Venezuela,VEN,2009,,7.19,9.76,0.94,65.64,0.68,-0.14,0.83,18.61122258,8.83,3367,815.5569733,0.7074,Americas
Vietnam,VNM,2009,4830,5.3,8.34,0.82,66.34,0.83,-0.06,0.84,15.81036363,7.56,2539,876.1211694,0.0606,Asia
Yemen,YEM,2009,,4.81,8.38,0.76,54,0.64,-0.07,0.83,10.80249346,4.82,4288,432.640519,0.121,Asia
Zambia,ZMB,2009,2921,5.26,8.04,0.78,48.64,0.7,-0.11,0.92,13.82796072,6.49,3134,713.1762238,0.121,Africa
Zimbabwe,ZWE,2009,1993,4.06,7.4,0.81,45.42,0.41,-0.07,0.93,45.16568744,22.21,2789,764.0830802,0.121,Africa
Afghanistan,AFG,2010,2094,4.76,7.42,0.54,51.6,0.6,0.13,0.71,12.21341687,5.54,4164,481.667496,0.2365,Asia
Albania,ALB,2010,11019,5.27,9.2,0.73,66.4,0.57,-0.17,0.73,12.26258761,5.72,2788,1073.017092,1.2347,Europe
Argentina,ARG,2010,23521,6.44,9.85,0.93,67.3,0.73,-0.12,0.85,23.8774156,11.34,4091,834.9957248,1.4195,Americas
Armenia,ARM,2010,9286,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,20.49854399,9.75,3221,1199.509287,3.21,Asia
