Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Morocco,MAR,2008,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,7.028513377497666,8.09,7268.0,8.09,0.0187
Nepal,NPL,2008,4.44,7.52,0.82,58.2,0.62,0.3,0.9,15.157157939175,7.45,3818.0,7.45,0.0187
Netherlands,NLD,2008,7.63,10.77,0.94,71.0,0.88,0.36,0.42,10.978113401690669,10.98,4499.0,10.98,0.9216
New Zealand,NZL,2008,7.38,10.39,0.94,71.6,0.89,0.3,0.33,25.887653760160003,12.96,4492.0,12.96,0.0189
Nicaragua,NIC,2008,5.1,8.3,0.86,64.82,0.79,0.08,0.82,15.111908420026,7.39,3204.0,7.39,0.3762
Niger,NER,2008,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,16.051424806067,3.52,2812.0,3.52,0.6486
Nigeria,NGA,2008,4.94,8.43,0.78,45.16,0.58,0.11,0.89,6.505307180164,4.17,3945.0,4.17,2.849
Pakistan,PAK,2008,4.41,8.31,0.37,55.4,0.34,0.09,0.85,51.542256519409,4.57,3183.0,4.57,2.9793
Palestinian Territories,PS,2008,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,6.772785267613,3.51,5336.0,3.51,2.9793
Panama,PAN,2008,6.93,9.62,0.92,68.1,0.71,0.07,0.88,71.05135827797999,6.37,3163.0,6.37,0.7806
Paraguay,PRY,2008,5.57,9.11,0.89,64.06,0.65,0.05,0.89,13.903565662345667,5.71,3508.0,5.71,1.3808
Peru,PER,2008,5.13,9.14,0.78,65.82,0.64,-0.07,0.9,52.22065900415966,3.54,2641.0,3.54,1.2558
Philippines,PHL,2008,4.59,8.58,0.8,60.2,0.86,0.08,0.82,8.305572993890667,4.37,2242.0,4.37,1.2558
Poland,POL,2008,5.77,9.95,0.92,67.1,0.82,0.07,0.9,27.206741665823326,21.02,3030.0,21.02,2.1482
Portugal,PRT,2008,5.72,10.23,0.89,70.32,0.65,-0.21,0.93,18.058176931293332,13.13,5574.0,13.13,3.7405
Romania,ROU,2008,5.37,9.8,0.81,64.96,0.61,-0.19,0.97,56.13215093261999,13.26,3371.0,13.26,2.4133
Russia,RUS,2008,5.62,10.09,0.88,59.84,0.64,-0.31,0.92,9.936545801367668,42.09,4687.0,42.09,2.4133
Rwanda,RWA,2008,4.36,7.16,0.49,53.04,0.75,0.02,0.29,57.24943809357333,6.92,3724.0,6.92,2.3812
Saudi Arabia,SAU,2008,6.81,10.75,0.82,64.04,0.53,-0.03,0.51,14.610592153542663,2.51,4461.0,2.51,0.052000000000000005
Senegal,SEN,2008,4.68,7.93,0.76,54.74,0.61,-0.04,0.88,14.888555476366667,7.16,3006.0,7.16,2.0626
Serbia,SRB,2008,4.38,9.49,0.77,66.0,0.37,-0.18,0.96,91.19127878251,21.33,3730.0,21.33,0.0617
Sierra Leone,SLE,2008,3.0,7.06,0.59,42.1,0.72,0.15,0.92,25.743390453166327,5.82,3332.0,5.82,1.6418
Singapore,SGP,2008,6.64,11.11,0.85,74.2,0.66,0.04,0.07,17.681127246256665,10.59,3888.0,10.59,0.0155
Slovakia,SVK,2008,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,12.855755802644667,14.61,3328.0,14.61,1.8823
Slovenia,SVN,2008,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,14.591534723357,25.01,4393.0,25.01,2.4215
South Africa,ZAF,2008,5.35,9.4,0.81,49.26,0.75,-0.1,0.87,13.564303946660669,17.39,4390.0,17.39,3.3561
South Korea,KOR,2008,5.39,10.26,0.75,70.8,0.52,-0.1,0.77,7.2466944016426655,31.54,3709.0,31.54,2.3994
Spain,ESP,2008,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,7.490570978303332,8.42,4252.0,8.42,3.7353
Sri Lanka,LKA,2008,4.43,8.95,0.82,65.94,0.83,0.16,0.86,12.515940278845664,24.44,3466.0,24.44,0.3164
Sweden,SWE,2008,7.52,10.68,0.92,71.62,0.91,0.12,0.31,46.244458455011,15.45,5615.0,15.45,0.3164
Taiwan,TWN,2008,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,8.300549561993334,20.4,3009.0,20.4,1.9292
Tajikistan,TJK,2008,5.06,7.61,0.7,61.52,0.82,0.02,0.72,19.906179481412998,4.49,2345.0,4.49,2.3026
Tanzania,TZA,2008,4.38,7.65,0.77,50.5,0.56,0.24,0.93,11.695202275547333,4.72,3438.0,4.72,1.1074
Thailand,THA,2008,5.64,9.45,0.83,64.82,0.87,0.42,0.93,43.828515676886674,12.28,3176.0,12.28,1.6068
Tunisia,TUN,2008,5.03,9.23,0.0,64.96,0.78,-0.13,0.72,39.657306107343345,3.39,5059.0,3.39,3.1177
Turkey,TUR,2008,5.12,9.79,0.64,63.68,0.42,-0.19,0.79,27.70974155703333,3.09,4625.0,3.09,3.1177
Turkmenistan,TKM,2008,6.57,9.13,0.92,59.44,0.0,-0.12,0.0,17.780418800049667,11.65,2926.0,11.65,3.1177
Uganda,UGA,2008,4.57,7.31,0.81,48.44,0.58,-0.05,0.85,19.031478783502003,5.92,4751.0,5.92,3.951
Ukraine,UKR,2008,5.17,9.08,0.86,61.16,0.49,-0.24,0.93,11.731004403495,31.31,5838.0,31.31,2.4412
United Arab Emirates,ARE,2008,6.87,10.98,0.89,66.28,0.85,0.01,0.34,24.613099920829672,5.7,4179.0,5.7,2.6048
United Kingdom,GBR,2008,6.99,10.55,0.95,70.74,0.76,0.33,0.55,15.727310782524333,8.92,4792.0,8.92,0.6648
United States,USA,2008,7.28,10.83,0.95,68.38,0.88,0.25,0.67,22.841021465196327,13.6,5498.0,13.6,0.6648
Uruguay,URY,2008,5.66,9.64,0.88,67.72,0.81,-0.15,0.6,26.955371385665337,18.48,3948.0,18.48,0.3156
Uzbekistan,UZB,2008,5.31,8.24,0.89,62.32,0.83,-0.02,0.0,15.532311075541331,9.57,2948.0,9.57,0.3156
Venezuela,VEN,2008,6.26,9.81,0.92,65.58,0.68,-0.24,0.78,7.504328070217668,8.88,3347.0,8.88,0.6968
Vietnam,VNM,2008,5.48,8.3,0.8,66.18,0.89,0.2,0.79,9.110137620538667,7.52,2535.0,7.52,0.0619
Yemen,YEM,2008,4.81,8.38,0.76,54.0,0.64,-0.07,0.83,25.820114945888,4.84,4267.0,4.84,0.0596
Zambia,ZMB,2008,4.73,7.98,0.62,47.18,0.72,0.05,0.89,21.101260206115672,6.57,3133.0,6.57,0.0596
Zimbabwe,ZWE,2008,3.17,7.3,0.84,44.14,0.34,-0.08,0.96,25.50872638704133,22.71,2792.0,22.71,0.0596
Afghanistan,AFG,2009,4.4,7.31,0.55,51.2,0.68,0.2,0.85,12.076258625805336,5.63,4137.0,5.63,0.2126
Albania,ALB,2009,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,12.03105647934333,5.68,2769.0,5.68,1.2297
Argentina,ARG,2009,6.42,9.76,0.92,67.18,0.64,-0.12,0.88,10.268009131719666,11.57,4086.0,11.57,1.5177
Armenia,ARM,2009,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,11.646149950633,9.25,3210.0,9.25,2.7679
Australia,AUS,2009,7.45,10.63,0.95,72.2,0.93,0.31,0.37,23.125585058633327,12.25,5727.0,12.25,2.7679
Austria,AUT,2009,7.3,10.68,0.91,71.4,0.9,0.13,0.55,14.575513249050331,17.76,3762.0,17.76,3.1085
Azerbaijan,AZE,2009,4.57,9.66,0.74,63.02,0.5,-0.1,0.75,6.391458975269999,4.85,2664.0,4.85,4.706
Bahrain,BHR,2009,5.7,10.61,0.9,65.94,0.9,0.03,0.51,24.06921935157033,6.85,5708.0,6.85,3.6751
Bangladesh,BGD,2009,5.08,7.79,0.53,60.28,0.63,-0.07,0.78,19.325386056166664,7.08,4633.0,7.08,2.9078
Belarus,BLR,2009,5.56,9.62,0.91,62.0,0.68,-0.21,0.68,25.824749725752675,37.38,5303.0,37.38,0.0446
Belgium,BEL,2009,6.85,10.62,0.93,70.8,0.81,0.02,0.7,36.314585145429994,21.03,4967.0,21.03,0.0446
Benin,BEN,2009,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,10.436001610766668,6.03,3160.0,6.03,0.3544
Bolivia,BOL,2009,6.09,8.56,0.83,60.5,0.78,-0.03,0.76,14.972153289036665,6.18,3559.0,6.18,3.7401
Bosnia and Herzegovina,BIH,2009,4.96,9.17,0.74,66.48,0.26,-0.02,0.96,15.202378248598668,7.91,3206.0,7.91,0.9695
Botswana,BWA,2009,3.55,9.49,0.87,52.9,0.83,-0.15,0.81,10.632096955407333,8.77,4389.0,8.77,1.7380000000000002
Brazil,BRA,2009,7.0,9.53,0.91,64.26,0.77,-0.06,0.72,76.61806797789667,6.25,4814.0,6.25,3.2845
Bulgaria,BGR,2009,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,43.11721821728134,14.39,3708.0,14.39,1.8171
Burkina Faso,BFA,2009,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,13.140444316201998,6.6,3175.0,6.6,1.8171
Cambodia,KHM,2009,4.11,7.79,0.82,57.7,0.94,0.15,0.96,12.633568251297664,4.06,2795.0,4.06,0.3547
Cameroon,CMR,2009,4.74,7.96,0.73,47.72,0.7,-0.02,0.93,10.141451043918,8.39,3354.0,8.39,1.0294
Canada,CAN,2009,7.49,10.59,0.94,72.02,0.92,0.24,0.41,11.4476564295,13.22,4018.0,13.22,1.0294
Chad,TCD,2009,3.64,7.46,0.65,44.62,0.4,0.01,0.93,13.163095057559664,5.54,3315.0,5.54,1.3922
Chile,CHL,2009,6.49,9.82,0.83,68.84,0.75,0.15,0.73,16.76464408999667,12.96,4773.0,12.96,0.068
China,CHN,2009,4.45,9.06,0.8,67.42,0.77,-0.17,0.0,18.554659227315664,10.04,3680.0,10.04,1.5668
Colombia,COL,2009,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,13.817465398253331,6.2,2773.0,6.2,1.5668
Congo (Brazzaville),COG,2009,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,10.927256269564,9.15,4415.0,9.15,2.2178
Costa Rica,CRC,2009,7.61,9.43,0.9,69.76,0.89,0.07,0.79,29.70520206492333,7.2,3555.0,7.2,2.1064
Croatia,HRV,2009,5.43,9.95,0.86,67.64,0.55,-0.27,0.96,13.772812369684331,18.92,4089.0,18.92,3.5032
Cyprus,CYP,2009,6.83,10.44,0.81,72.16,0.77,0.05,0.8,14.253696572858331,5.7,3643.0,5.7,3.6638
Czech Republic,CZE,2009,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,8.611989902204334,16.17,3840.0,16.17,3.6488
Denmark,DNK,2009,7.68,10.68,0.94,70.24,0.95,0.26,0.21,17.414099748361668,13.41,3686.0,13.41,1.5983
Dominican Republic,DOM,2009,5.43,9.27,0.88,63.52,0.86,-0.05,0.81,27.372154746688,4.48,3324.0,4.48,1.5983
Ecuador,ECU,2009,6.02,9.12,0.78,66.62,0.74,-0.11,0.77,29.580459648756666,6.88,3698.0,6.88,2.804
Egypt,EGY,2009,5.07,9.18,0.74,59.94,0.61,-0.1,0.8,21.620746551112,5.06,3897.0,5.06,3.0395
El Salvador,SLV,2009,6.84,8.72,0.73,63.88,0.67,-0.1,0.65,11.672829400398664,9.15,3601.0,9.15,3.2767
Estonia,EST,2009,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,27.098457525529998,21.71,5388.0,21.71,3.0861
Finland,FIN,2009,7.39,10.59,0.94,70.4,0.92,0.09,0.41,20.887141956961667,19.96,5438.0,19.96,3.3693
France,FRA,2009,6.28,10.5,0.92,72.02,0.8,-0.08,0.65,13.046931474077669,20.0,5402.0,20.0,2.6279
Gabon,GAB,2009,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,11.994815151932668,9.37,4498.0,9.37,2.6279
Georgia,GEO,2009,3.8,8.78,0.54,64.88,0.5,-0.22,0.53,19.284773232124667,7.22,3470.0,7.22,4.2219
Germany,DEU,2009,6.64,10.57,0.93,70.76,0.84,0.13,0.69,15.203272611002,14.35,4423.0,14.35,0.0841
Ghana,GHA,2009,4.2,7.96,0.63,53.66,0.76,0.01,0.89,16.120561454341,6.06,3276.0,6.06,3.8709
Greece,GRC,2009,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,38.896333362623345,4.35,5302.0,4.35,3.8709
Guatemala,GTM,2009,6.45,8.81,0.83,61.76,0.64,0.2,0.75,29.54267827707233,6.82,3562.0,6.82,0.9039
Guinea,GIN,2009,4.04,7.45,0.6,50.22,0.8,0.04,0.74,12.121207376136336,6.47,3244.0,6.47,2.7211
Haiti,HTI,2009,3.77,7.32,0.55,32.3,0.37,0.22,0.85,33.363368406543344,7.19,3438.0,7.19,2.7211
Honduras,HND,2009,6.03,8.26,0.82,65.26,0.66,0.13,0.86,13.619930840287001,3.69,2855.0,3.69,2.7211
Hong Kong S.A.R. of China,HKG,2009,5.4,10.72,0.83,0.0,0.92,0.3,0.27,27.58211551494467,,,,3.0399
Hungary,HUN,2009,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,11.502957673063333,25.63,4046.0,25.63,3.0399
India,IND,2009,4.52,8.33,0.65,56.98,0.68,-0.04,0.89,9.762730107986666,16.42,3873.0,16.42,0.1448
Indonesia,IDN,2009,5.47,9.0,0.78,60.26,0.78,0.18,0.91,14.602883384671,3.32,2238.0,3.32,0.622
Iran,IRN,2009,4.77,9.82,0.58,64.14,0.8,0.17,0.66,21.723833209305006,6.83,6719.0,6.83,4.0388
Iraq,IRQ,2009,4.78,9.45,0.86,58.96,0.43,-0.23,0.85,10.888985942299332,4.9,4086.0,4.9,3.543
Ireland,IRL,2009,7.05,10.7,0.96,71.16,0.83,0.32,0.58,19.208860112449997,12.88,4964.0,12.88,3.543
Israel,ISR,2009,7.35,10.26,0.94,72.08,0.59,0.17,0.92,10.205208006608332,7.02,4286.0,7.02,3.543
Italy,ITA,2009,6.33,10.48,0.88,72.62,0.7,0.24,0.89,21.134761143837,7.66,4396.0,7.66,3.7898
Japan,JPN,2009,5.84,10.44,0.89,73.68,0.73,-0.22,0.74,45.238261237370004,25.25,3850.0,25.25,2.1287
Jordan,JOR,2009,6.0,9.18,0.9,64.46,0.77,-0.07,0.74,12.276158852806333,2.89,4081.0,2.89,3.7808
Kazakhstan,KAZ,2009,5.38,9.85,0.89,59.7,0.86,-0.26,0.84,32.75867848071034,31.8,4085.0,31.8,3.7808
Kenya,KEN,2009,4.27,7.74,0.79,54.18,0.58,0.12,0.91,19.460428538319665,6.59,3312.0,6.59,0.1686
Kosovo,KXK,2009,5.89,8.95,0.83,0.0,0.51,0.2,0.97,41.169205029448655,,,,2.3409
Kuwait,KWT,2009,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,41.173104083208656,3.55,4746.0,3.55,0.2378
Kyrgyzstan,KGZ,2009,5.07,7.95,0.85,60.82,0.7,-0.12,0.9,19.748883954896666,12.31,3194.0,12.31,1.9185
Latvia,LVA,2009,4.67,9.83,0.81,64.24,0.44,-0.18,0.94,15.322896787386663,25.69,4501.0,25.69,1.8929
Lebanon,LBN,2009,5.21,9.53,0.74,65.08,0.66,0.08,0.94,29.656145734712,4.52,4733.0,4.52,0.024
Liberia,LBR,2009,4.2,7.0,0.83,51.6,0.82,-0.02,0.82,12.746263593682663,7.04,3522.0,7.04,0.024
Lithuania,LTU,2009,5.47,9.92,0.93,64.16,0.5,-0.3,0.98,9.816771503846665,39.99,5625.0,39.99,0.6826
Luxembourg,LUX,2009,6.96,11.4,0.94,71.44,0.94,0.13,0.43,143.4095900836233,12.23,4221.0,12.23,3.4323
Macedonia,MKD,2009,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,10.919472416462668,8.52,3125.0,8.52,2.717
Madagascar,MDG,2009,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,37.91390867972,6.14,3438.0,6.14,3.1485
Malawi,MWI,2009,5.15,6.94,0.72,49.02,0.88,0.16,0.69,14.52680924588,6.97,2994.0,6.97,0.6477
Malaysia,MYS,2009,5.38,9.9,0.79,65.44,0.87,-0.02,0.86,13.526489670671332,6.66,3269.0,6.66,2.3912
Mali,MLI,2009,3.98,7.52,0.73,47.78,0.63,0.01,0.82,15.962986862741332,3.55,2492.0,3.55,0.1813
Malta,MLT,2009,6.33,10.22,0.92,71.38,0.8,0.46,0.0,49.222641868666656,5.91,3723.0,5.91,1.979
Mauritania,MRT,2009,4.5,8.12,0.82,54.22,0.74,0.06,0.85,15.152141338406002,3.92,2716.0,3.92,2.5926
Mexico,MEX,2009,6.96,9.65,0.87,66.44,0.68,-0.08,0.76,8.010118491211665,5.87,3069.0,5.87,0.0923
Moldova,MDA,2009,5.55,8.39,0.86,61.12,0.55,-0.06,0.93,52.336736006506655,21.62,4169.0,21.62,1.9169
Mongolia,MNG,2009,4.59,8.95,0.9,60.2,0.63,0.09,0.93,24.094566754482997,18.81,3940.0,18.81,2.1031
Montenegro,MNE,2009,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,33.661950118768665,13.25,3451.0,13.25,2.6704
Morocco,MAR,2009,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,6.971062701255666,8.07,7294.0,8.07,0.1311
Nepal,NPL,2009,4.92,7.55,0.81,58.7,0.62,0.05,0.95,15.159209779829665,7.56,3857.0,7.56,0.0188
Netherlands,NLD,2009,7.5,10.74,0.96,71.4,0.92,0.35,0.4,10.606746379570668,11.03,4492.0,11.03,0.0277
New Zealand,NZL,2009,7.22,10.38,0.98,72.0,0.92,0.26,0.32,26.881973318483663,12.78,4405.0,12.78,0.0277
Nicaragua,NIC,2009,5.35,8.26,0.83,65.16,0.75,0.07,0.79,14.845773066820664,7.12,3208.0,7.12,0.3782
Niger,NER,2009,4.27,6.66,0.77,48.64,0.88,0.0,0.48,16.151232422950002,3.49,2805.0,3.49,0.7032
Nigeria,NGA,2009,4.98,8.48,0.72,45.68,0.54,0.06,0.91,6.733245014227665,4.13,3972.0,4.13,2.9057
Pakistan,PAK,2009,5.21,8.32,0.52,55.8,0.39,0.07,0.87,51.203349804199,4.48,3147.0,4.48,3.0477
Palestinian Territories,PS,2009,4.47,8.23,0.74,62.13,0.47,-0.08,0.8,6.5898815160013315,3.43,5342.0,3.43,3.0477
Panama,PAN,2009,7.03,9.62,0.91,68.2,0.72,0.03,0.89,64.85601045576,6.25,3164.0,6.25,0.7951
Paraguay,PRY,2009,5.58,9.09,0.9,64.28,0.72,0.02,0.86,13.8383526787,5.95,3528.0,5.95,1.3092
Peru,PER,2009,5.52,9.15,0.8,66.06,0.64,-0.09,0.88,52.723952689783,3.71,2637.0,3.71,0.9472
Philippines,PHL,2009,4.88,8.57,0.78,60.4,0.87,0.0,0.8,8.110613780962,4.6,2256.0,4.6,1.2632
Poland,POL,2009,5.77,9.95,0.92,67.1,0.82,0.07,0.9,25.54407734256333,20.9,3034.0,20.9,2.1593
Portugal,PRT,2009,5.09,10.21,0.86,70.8,0.72,-0.1,0.95,17.702817042594003,13.4,5569.0,13.4,3.8479
Romania,ROU,2009,5.37,9.8,0.81,64.96,0.61,-0.19,0.97,52.92340820754667,13.58,3372.0,13.58,2.4414
Russia,RUS,2009,5.16,10.0,0.91,60.42,0.62,-0.29,0.95,10.022073091482332,38.91,4649.0,38.91,2.4414
Rwanda,RWA,2009,4.03,7.2,0.56,54.62,0.77,-0.0,0.41,56.74156548748533,6.64,3673.0,6.64,2.3924
Saudi Arabia,SAU,2009,6.15,10.7,0.92,64.22,0.64,-0.12,0.45,14.751267060858336,2.57,4501.0,2.57,0.055
Senegal,SEN,2009,4.34,7.92,0.81,55.42,0.56,-0.04,0.92,16.333335008957,7.13,3006.0,7.13,2.076
Serbia,SRB,2009,4.38,9.49,0.77,66.0,0.37,-0.18,0.96,81.78763112869333,21.0,3719.0,21.0,1.6758
Sierra Leone,SLE,2009,4.13,7.1,0.81,43.9,0.73,0.02,0.91,25.337590919018997,5.86,3337.0,5.86,1.6758
Singapore,SGP,2009,6.14,11.08,0.87,74.5,0.78,-0.08,0.04,17.827250479566665,10.05,3874.0,10.05,2.4467
Slovakia,SVK,2009,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,12.995831925626,14.29,3324.0,14.29,2.4467
Slovenia,SVN,2009,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,14.549997602155663,23.75,4344.0,23.75,2.4467
South Africa,ZAF,2009,5.22,9.38,0.88,49.88,0.74,-0.16,0.9,13.906765597362002,15.91,4375.0,15.91,3.2953
South Korea,KOR,2009,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,6.907966679397,33.49,3784.0,33.49,2.4167
Spain,ESP,2009,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,7.490543659121999,8.22,4263.0,8.22,3.8065
Sri Lanka,LKA,2009,4.21,8.98,0.83,66.02,0.8,0.3,0.69,12.551782448592336,22.19,3453.0,22.19,0.3387
Sweden,SWE,2009,7.27,10.62,0.9,71.76,0.86,0.22,0.29,45.928174939945,15.47,5615.0,15.47,0.3387
Taiwan,TWN,2009,6.23,10.6,0.83,69.6,0.68,0.0,0.82,8.300389999758,19.65,3044.0,19.65,1.6439
Tajikistan,TJK,2009,4.58,7.63,0.68,61.96,0.74,-0.0,0.79,20.349269767926,4.59,2343.0,4.59,2.2911
Tanzania,TZA,2009,3.41,7.68,0.84,51.4,0.61,0.3,0.9,12.440724337689335,4.68,3427.0,4.68,1.6635
Thailand,THA,2009,5.48,9.44,0.89,65.16,0.87,0.52,0.9,44.65505098458001,11.92,3191.0,11.92,1.6635
Tunisia,TUN,2009,5.03,9.23,0.0,64.96,0.78,-0.13,0.72,38.83481987247333,3.39,5074.0,3.39,3.4904
Turkey,TUR,2009,5.21,9.73,0.75,64.04,0.46,-0.23,0.85,27.354430383016663,3.22,4597.0,3.22,3.4904
Turkmenistan,TKM,2009,6.57,9.13,0.92,59.44,0.0,-0.12,0.0,17.74824848431,10.24,2917.0,10.24,3.4904
Uganda,UGA,2009,4.61,7.35,0.85,49.42,0.76,-0.03,0.84,19.088496911132665,5.75,4680.0,5.75,2.4471
Ukraine,UKR,2009,5.17,8.92,0.85,61.68,0.46,-0.22,0.96,11.533160318565333,26.51,5767.0,26.51,2.4471
United Arab Emirates,ARE,2009,6.87,10.98,0.89,66.28,0.85,0.01,0.34,23.591856001088328,5.84,4191.0,5.84,2.5706
United Kingdom,GBR,2009,6.91,10.5,0.96,71.02,0.82,0.34,0.56,15.961934211094,8.79,4805.0,8.79,0.6982
United States,USA,2009,7.16,10.79,0.91,68.54,0.83,0.2,0.67,22.938428115333,13.75,5502.0,13.75,0.6982
Uruguay,URY,2009,6.3,9.68,0.92,67.86,0.83,-0.12,0.54,26.579761240829,18.45,3966.0,18.45,0.3165
Uzbekistan,UZB,2009,5.26,8.3,0.9,62.76,0.0,0.01,0.61,14.996543288644332,9.22,2949.0,9.22,0.3165
Venezuela,VEN,2009,7.19,9.76,0.94,65.64,0.68,-0.14,0.83,7.442258951888668,8.83,3367.0,8.83,0.7074
Vietnam,VNM,2009,5.3,8.34,0.82,66.34,0.83,-0.06,0.84,9.037852103232666,7.56,2539.0,7.56,0.0606
Yemen,YEM,2009,4.81,8.38,0.76,54.0,0.64,-0.07,0.83,25.88638771312,4.82,4288.0,4.82,0.121
Zambia,ZMB,2009,5.26,8.04,0.78,48.64,0.7,-0.11,0.92,21.509266335305334,6.49,3134.0,6.49,0.121
Zimbabwe,ZWE,2009,4.06,7.4,0.81,45.42,0.41,-0.07,0.93,26.043988856608,22.21,2789.0,22.21,0.121
Afghanistan,AFG,2010,4.76,7.42,0.54,51.6,0.6,0.13,0.71,11.906555832000999,5.54,4164.0,5.54,0.2365
Albania,ALB,2010,5.27,9.2,0.73,66.4,0.57,-0.17,0.73,12.11967236397,5.72,2788.0,5.72,1.2347
Argentina,ARG,2010,6.44,9.85,0.93,67.3,0.73,-0.12,0.85,10.111239256095669,11.34,4091.0,11.34,1.4195
Armenia,ARM,2010,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,11.850928239560668,9.75,3221.0,9.75,3.21
Australia,AUS,2010,7.45,10.63,0.95,72.2,0.93,0.31,0.37,22.902657200547328,12.3,5694.0,12.3,2.8419
Austria,AUT,2010,7.3,10.68,0.91,71.4,0.9,0.13,0.55,14.312029672994669,17.69,3751.0,17.69,3.3429
Azerbaijan,AZE,2010,4.22,9.69,0.69,63.4,0.5,-0.14,0.86,6.455917385983334,4.81,2668.0,4.81,4.8016
Bahrain,BHR,2010,5.94,10.61,0.88,66.3,0.86,-0.0,0.71,23.606081908261665,6.27,5704.0,6.27,3.6629
Bangladesh,BGD,2010,4.86,7.83,0.55,60.7,0.66,-0.01,0.77,20.33008642905,7.13,4676.0,7.13,2.9085
Belarus,BLR,2010,5.53,9.7,0.92,62.3,0.7,-0.17,0.71,25.916297950039674,36.59,5286.0,36.59,0.0558
Belgium,BEL,2010,6.85,10.62,0.93,70.8,0.81,0.02,0.7,36.17070193473667,20.82,4984.0,20.82,0.0457
Benin,BEN,2010,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,10.361447168156666,6.05,3168.0,6.05,0.3635
Bolivia,BOL,2010,5.78,8.58,0.81,61.0,0.7,-0.06,0.78,13.812507036478,6.13,3570.0,6.13,3.7661
Bosnia and Herzegovina,BIH,2010,4.67,9.19,0.77,66.7,0.36,-0.13,0.93,15.315962790413668,7.74,3201.0,7.74,0.9493
Botswana,BWA,2010,3.55,9.49,0.87,52.9,0.83,-0.15,0.81,10.656716784105,8.78,4401.0,8.78,1.7987
Brazil,BRA,2010,6.84,9.59,0.91,64.5,0.81,-0.06,0.66,75.02841434639335,6.25,4689.0,6.25,3.2498
Bulgaria,BGR,2010,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,42.700264084359326,14.0,3705.0,14.0,0.4385
Burkina Faso,BFA,2010,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,13.306190962404001,6.72,3178.0,6.72,1.8139
Cambodia,KHM,2010,4.14,7.83,0.7,58.5,0.94,0.35,0.9,12.676163073715331,4.06,2802.0,4.06,0.4122
Cameroon,CMR,2010,4.55,7.96,0.76,48.3,0.79,0.0,0.87,10.240940019323,8.37,3358.0,8.37,2.0384
Canada,CAN,2010,7.65,10.61,0.95,72.2,0.93,0.23,0.41,11.374564939336667,13.0,4000.0,13.0,1.4333
Chad,TCD,2010,3.74,7.56,0.73,45.1,0.5,0.01,0.86,13.067439904997332,5.59,3304.0,5.59,1.4532
Chile,CHL,2010,6.64,9.87,0.86,68.9,0.79,0.1,0.7,16.423061535173332,12.52,4747.0,12.52,0.0842
China,CHN,2010,4.65,9.16,0.77,67.6,0.8,-0.15,0.0,18.580449000338664,9.89,3713.0,9.89,0.1156
Colombia,COL,2010,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,13.787237563563336,6.02,2750.0,6.02,1.5917
Congo (Brazzaville),COG,2010,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,11.308990450645338,9.03,4405.0,9.03,2.3057
Costa Rica,CRC,2010,7.27,9.47,0.92,69.7,0.88,0.05,0.76,28.92290712559,7.91,3580.0,7.91,2.1562
Croatia,HRV,2010,5.6,9.94,0.8,67.9,0.56,-0.23,0.97,14.014294384644996,18.21,4088.0,18.21,3.5166
Cyprus,CYP,2010,6.39,10.43,0.82,72.4,0.76,0.07,0.83,14.108482637873001,5.69,3639.0,5.69,3.7567
Czech Republic,CZE,2010,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,8.615578063590666,16.18,3830.0,16.18,3.7211
Denmark,DNK,2010,7.77,10.69,0.97,70.4,0.94,0.24,0.17,17.375453100228,13.04,3679.0,13.04,2.1111
