Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Jordan,JOR,2008,11424.0,4.93,9.17,0.77,64.22,0.0,-0.12,0.71,7.073172284043082,2.98,4096.0,491.35580283900003,2.1394
Kazakhstan,KAZ,2008,19900.0,5.89,9.87,0.84,59.2,0.73,-0.23,0.9,71.24297704181834,34.9,4102.0,1802.57483394,3.7161
Kenya,KEN,2008,3131.0,4.02,7.74,0.83,52.86,0.62,0.01,0.91,14.12954924675925,6.62,3330.0,618.196987037,0.1664
Kosovo,KXK,2008,,5.52,8.93,0.88,0.0,0.0,0.09,0.85,,,,,2.3528
Kuwait,KWT,2008,73023.0,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,8.650804745418,3.65,4734.0,591.2189816719999,0.2444
Kyrgyzstan,KGZ,2008,4150.0,4.74,7.93,0.79,60.54,0.72,-0.08,0.92,27.349139582700833,13.14,3208.0,1499.22499747,1.8407
Latvia,LVA,2008,24639.0,5.15,9.97,0.86,63.88,0.63,-0.2,0.93,56.30850903279835,27.29,4513.0,2396.702797860001,1.8806
Lebanon,LBN,2008,17390.0,4.59,9.44,0.72,64.96,0.52,0.05,0.93,10.286555184359084,4.48,4717.0,516.887404103,0.0141
Liberia,LBR,2008,1371.0,4.22,6.97,0.62,49.96,0.72,-0.02,0.84,14.862819115157,6.97,3522.0,495.27646062800005,0.0141
Lithuania,LTU,2008,26877.0,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,91.4645840868825,44.69,5622.0,2342.33634753,0.6244
Luxembourg,LUX,2008,111920.0,6.96,11.4,0.94,71.44,0.94,0.13,0.43,26.047272006541416,12.43,4241.0,594.421359499,3.4530000000000003
Macedonia,MKD,2008,13072.0,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,17.846366268025832,8.45,3115.0,1132.13173877,2.7359
Madagascar,MDG,2008,1701.0,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,13.084733518650165,6.07,3440.0,692.267407934,3.2424
Malawi,MWI,2008,886.0,5.15,6.94,0.72,49.02,0.88,0.16,0.69,14.782401042517753,6.99,3000.0,709.6041700710001,2.3545
Malaysia,MYS,2008,20107.0,5.81,9.93,0.8,65.28,0.78,0.03,0.88,13.800186293328832,6.49,3262.0,431.41183998199995,2.3545
Mali,MLI,2008,2017.0,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,7.6628865670608315,3.55,2494.0,426.21293491,0.18600000000000005
Malta,MLT,2008,31958.0,6.33,10.22,0.92,71.38,0.8,0.46,0.0,12.783476042467587,5.89,3739.0,528.570836537,1.9494
Mauritania,MRT,2008,3531.0,4.25,8.16,0.67,53.94,0.59,0.0,0.84,8.48818300482833,3.92,2719.0,467.39868598,2.5947
Mexico,MEX,2008,18424.0,6.83,9.72,0.88,66.38,0.68,-0.13,0.78,11.873755873327164,5.5,3059.0,916.356826642,0.049
Moldova,MDA,2008,8474.0,5.5,8.45,0.87,60.94,0.64,-0.02,0.93,43.990324257665,21.21,4167.0,2225.29703066,3.3553
Mongolia,MNG,2008,7361.0,4.49,8.93,0.92,59.28,0.48,0.06,0.96,39.83633374717417,19.23,3923.0,1774.66832203,2.1117
Montenegro,MNE,2008,17410.0,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,27.904931167775,13.43,3438.0,1095.7246711,2.8816
Morocco,MAR,2008,6118.0,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,18.346480766703923,8.09,7268.0,475.256400149,0.0187
Nepal,NPL,2008,2178.0,4.44,7.52,0.82,58.2,0.62,0.3,0.9,15.983524753559918,7.45,3818.0,743.432347573,0.0187
Netherlands,NLD,2008,54102.0,7.63,10.77,0.94,71.0,0.88,0.36,0.42,23.18312026556392,10.98,4499.0,393.814395589,0.9216
New Zealand,NZL,2008,36886.0,7.38,10.39,0.94,71.6,0.89,0.3,0.33,27.257861872582325,12.96,4492.0,862.114156996,0.0189
Nicaragua,NIC,2008,4694.0,5.1,8.3,0.86,64.82,0.79,0.08,0.82,15.717733306656001,7.39,3204.0,978.933226624,0.3762
Niger,NER,2008,749.0,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,7.704579385996582,3.52,2812.0,408.98421065300005,0.6486
Nigeria,NGA,2008,4459.0,4.94,8.43,0.78,45.16,0.58,0.11,0.89,9.399165715404001,4.17,3945.0,476.662861616,2.849
Pakistan,PAK,2008,3909.0,4.41,8.31,0.37,55.4,0.34,0.09,0.85,10.009246376780501,4.57,3183.0,732.9855071220003,2.9793
Palestinian Territories,PS,2008,,4.39,8.18,0.67,62.01,0.36,-0.07,0.75,8.535277148057416,3.51,5336.0,446.44192556300004,2.9793
Panama,PAN,2008,20714.0,6.93,9.62,0.92,68.1,0.71,0.07,0.88,13.619742453295837,6.37,3163.0,801.63647985,0.7806
Paraguay,PRY,2008,9643.0,5.57,9.11,0.89,64.06,0.65,0.05,0.89,12.492387966205833,5.71,3508.0,1112.21853149,1.3808
Peru,PER,2008,9341.0,5.13,9.14,0.78,65.82,0.64,-0.07,0.9,7.792214005930834,3.54,2641.0,827.52269039,1.2558
Philippines,PHL,2008,5421.0,4.59,8.58,0.8,60.2,0.86,0.08,0.82,9.243357029348834,4.37,2242.0,524.0947840619999,1.2558
Poland,POL,2008,22451.0,5.77,9.95,0.92,67.1,0.82,0.07,0.9,43.002315202977506,21.02,3030.0,1309.26081191,2.1482
Portugal,PRT,2008,32348.0,5.72,10.23,0.89,70.32,0.65,-0.21,0.93,27.87108848945125,13.13,5574.0,512.353957805,3.7405
Romania,ROU,2008,22063.0,5.37,9.8,0.81,64.96,0.61,-0.19,0.97,27.544123001969165,13.26,3371.0,1101.82534121,2.4133
Russia,RUS,2008,,5.62,10.09,0.88,59.84,0.64,-0.31,0.92,86.11150145771583,42.09,4687.0,2976.67249753,2.4133
Rwanda,RWA,2008,1348.0,4.36,7.16,0.49,53.04,0.75,0.02,0.29,14.938571315536585,6.92,3724.0,928.951928813,2.3812
Saudi Arabia,SAU,2008,45340.0,6.81,10.75,0.82,64.04,0.53,-0.03,0.51,6.2715158256622505,2.51,4461.0,558.063302649,0.052000000000000005
Senegal,SEN,2008,2766.0,4.68,7.93,0.76,54.74,0.61,-0.04,0.88,15.066894030571499,7.16,3006.0,479.576122286,2.0626
Serbia,SRB,2008,14693.0,4.38,9.49,0.77,66.0,0.37,-0.18,0.96,43.82117404892333,21.33,3730.0,1171.36286236,0.0617
Sierra Leone,SLE,2008,1360.0,3.0,7.06,0.59,42.1,0.72,0.15,0.92,12.495883982610916,5.82,3332.0,480.86926377699996,1.6418
Singapore,SGP,2008,71580.0,6.64,11.11,0.85,74.2,0.66,0.04,0.07,22.19821918460525,10.59,3888.0,388.87673842099997,0.0155
Slovakia,SVK,2008,26143.0,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,30.31361108930583,14.61,3328.0,1437.11102389,1.8823
Slovenia,SVN,2008,36235.0,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,51.44575404127834,25.01,4393.0,1345.68283178,2.4215
South Africa,ZAF,2008,12628.0,5.35,9.4,0.81,49.26,0.75,-0.1,0.87,36.10702368773633,17.39,4390.0,954.761417612,3.3561
South Korea,KOR,2008,30682.0,5.39,10.26,0.75,70.8,0.52,-0.1,0.77,64.16267770571908,31.54,3709.0,885.3774895429999,2.3994
Spain,ESP,2008,39318.0,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,18.006237094490828,8.42,4252.0,495.61504463,3.7353
Sri Lanka,LKA,2008,8343.0,4.43,8.95,0.82,65.94,0.83,0.16,0.86,49.81351385906057,24.44,3466.0,612.722102909,0.3164
Sweden,SWE,2008,48527.0,7.52,10.68,0.92,71.62,0.91,0.12,0.31,32.560865738861665,15.45,5615.0,656.79628878,0.3164
Taiwan,TWN,2008,34946.0,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,41.692452172722504,20.4,3009.0,1057.80869089,1.9292
Tajikistan,TJK,2008,2132.0,5.06,7.61,0.7,61.52,0.82,0.02,0.72,9.676350165841667,4.49,2345.0,1158.7339967,2.3026
Tanzania,TZA,2008,2109.0,4.38,7.65,0.77,50.5,0.56,0.24,0.93,10.385833880703501,4.72,3438.0,699.3355228139999,1.1074
Thailand,THA,2008,13619.0,5.64,9.45,0.83,64.82,0.87,0.42,0.93,25.39531325393467,12.28,3176.0,606.586349072,1.6068
Tunisia,TUN,2008,9684.0,5.03,9.23,0.0,64.96,0.78,-0.13,0.72,8.224293790272332,3.39,5059.0,531.8418277559999,3.1177
Turkey,TUR,2008,19912.0,5.12,9.79,0.64,63.68,0.42,-0.19,0.79,7.483234368804418,3.09,4625.0,546.2708085510002,3.1177
Turkmenistan,TKM,2008,7665.0,6.57,9.13,0.92,59.44,0.0,-0.12,0.0,24.287800189453336,11.65,2926.0,1549.86742448,3.1177
Uganda,UGA,2008,1485.0,4.57,7.31,0.81,48.44,0.58,-0.05,0.85,13.193351475900664,5.92,4751.0,578.739236936,3.951
Ukraine,UKR,2008,8766.0,5.17,9.08,0.86,61.16,0.49,-0.24,0.93,64.8827512078,31.31,5838.0,2767.0048312000013,2.4412
United Arab Emirates,ARE,2008,68651.0,6.87,10.98,0.89,66.28,0.85,0.01,0.34,12.636798439281002,5.7,4179.0,875.193757124,2.6048
United Kingdom,GBR,2008,43852.0,6.99,10.55,0.95,70.74,0.76,0.33,0.55,19.258430562853086,8.92,4792.0,784.3889180790001,0.6648
United States,USA,2008,55394.0,7.28,10.83,0.95,68.38,0.88,0.25,0.67,28.93587752279167,13.6,5498.0,1112.8434245,0.6648
Uruguay,URY,2008,15852.0,5.66,9.64,0.88,67.72,0.81,-0.15,0.6,38.050904159198254,18.48,3948.0,599.616636793,0.3156
Uzbekistan,UZB,2008,4186.0,5.31,8.24,0.89,62.32,0.83,-0.02,0.0,20.041848779366667,9.57,2948.0,1176.7284508,0.3156
Venezuela,VEN,2008,,6.26,9.81,0.92,65.58,0.68,-0.24,0.78,18.702322408381672,8.88,3347.0,806.6229668599997,0.6968
Vietnam,VNM,2008,4628.0,5.48,8.3,0.8,66.18,0.89,0.2,0.79,15.724876896814251,7.52,2535.0,859.507587257,0.0619
Yemen,YEM,2008,,4.81,8.38,0.76,54.0,0.64,-0.07,0.83,10.834276285396085,4.84,4267.0,427.771808251,0.0596
Zambia,ZMB,2008,2751.0,4.73,7.98,0.62,47.18,0.72,0.05,0.89,13.987071573933836,6.57,3133.0,710.9529624019998,0.0596
Zimbabwe,ZWE,2008,1800.0,3.17,7.3,0.84,44.14,0.34,-0.08,0.96,46.16605912411067,22.71,2792.0,761.569829776,0.0596
Afghanistan,AFG,2009,1882.0,4.4,7.31,0.55,51.2,0.68,0.2,0.85,12.381756469354,5.63,4137.0,471.02587741599996,0.2126
Albania,ALB,2009,10573.0,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,12.173354859507501,5.68,2769.0,1061.41943803,1.2297
Argentina,ARG,2009,21520.0,6.42,9.76,0.92,67.18,0.64,-0.12,0.88,24.339039513677754,11.57,4086.0,848.1580547110001,1.5177
Armenia,ARM,2009,9052.0,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,19.493414542125002,9.25,3210.0,1193.6581685,2.7679
Australia,AUS,2009,45132.0,7.45,10.63,0.95,72.2,0.93,0.31,0.37,26.2349997943145,12.25,5727.0,803.999177258,2.7679
Austria,AUT,2009,51312.0,7.3,10.68,0.91,71.4,0.9,0.13,0.55,36.5708138590725,17.76,3762.0,687.25543629,3.1085
Azerbaijan,AZE,2009,13883.0,4.57,9.66,0.74,63.02,0.5,-0.1,0.75,10.546751208075,4.85,2664.0,1335.0048323,4.706
Bahrain,BHR,2009,44788.0,5.7,10.61,0.9,65.94,0.9,0.03,0.51,15.392781633444164,6.85,5708.0,660.45986711,3.6751
Bangladesh,BGD,2009,2762.0,5.08,7.79,0.53,60.28,0.63,-0.07,0.78,15.523679519782336,7.08,4633.0,777.3847457960001,2.9078
Belarus,BLR,2009,16010.0,5.56,9.62,0.91,62.0,0.68,-0.21,0.68,76.83315515008917,37.38,5303.0,2721.95393369,0.0446
Belgium,BEL,2009,47102.0,6.85,10.62,0.93,70.8,0.81,0.02,0.7,43.48351782962768,21.03,4967.0,571.404651844,0.0446
Benin,BEN,2009,2724.0,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,12.857259521806586,6.03,3160.0,475.70475389300003,0.3544
Bolivia,BOL,2009,6456.0,6.09,8.56,0.83,60.5,0.78,-0.03,0.76,13.387592126503087,6.18,3559.0,865.0351726790001,3.7401
Bosnia and Herzegovina,BIH,2009,10940.0,4.96,9.17,0.74,66.48,0.26,-0.02,0.96,16.902274734164163,7.91,3206.0,1554.43226999,0.9695
Botswana,BWA,2009,13235.0,3.55,9.49,0.87,52.9,0.83,-0.15,0.81,18.84730692048675,8.77,4389.0,877.227681947,1.7380000000000002
Brazil,BRA,2009,13958.0,7.0,9.53,0.91,64.26,0.77,-0.06,0.72,14.096390715356664,6.25,4814.0,1466.89619476,3.2845
Bulgaria,BGR,2009,17059.0,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,29.920901548692502,14.39,3708.0,1119.60619477,1.8171
Burkina Faso,BFA,2009,1470.0,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,13.998880110596582,6.6,3175.0,462.18710905300003,1.8171
Cambodia,KHM,2009,2599.0,4.11,7.79,0.82,57.7,0.94,0.15,0.96,8.802846593319915,4.06,2795.0,504.719706613,0.3547
Cameroon,CMR,2009,3067.0,4.74,7.96,0.73,47.72,0.7,-0.02,0.93,17.65094981127125,8.39,3354.0,511.799245085,1.0294
Canada,CAN,2009,44182.0,7.49,10.59,0.94,72.02,0.92,0.24,0.41,27.631324393349328,13.22,4018.0,907.9642400639999,1.0294
Chad,TCD,2009,1578.0,3.64,7.46,0.65,44.62,0.4,0.01,0.93,11.914309550299,5.54,3315.0,417.238201196,1.3922
Chile,CHL,2009,19668.0,6.49,9.82,0.83,68.84,0.75,0.15,0.73,27.406155644147507,12.96,4773.0,1080.62257659,0.068
China,CHN,2009,8002.0,4.45,9.06,0.8,67.42,0.77,-0.17,0.0,21.128273134387914,10.04,3680.0,786.425870885,1.5668
Colombia,COL,2009,11517.0,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,13.195844438891585,6.2,2773.0,986.044422233,1.5668
Congo (Brazzaville),COG,2009,,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,19.588684090760168,9.15,4415.0,768.0696963739999,2.2178
Costa Rica,CRC,2009,15345.0,7.61,9.43,0.9,69.76,0.89,0.07,0.79,15.4271419582515,7.2,3555.0,868.5678330060001,2.1064
Croatia,HRV,2009,24531.0,5.43,9.95,0.86,67.64,0.55,-0.27,0.96,39.134812521967504,18.92,4089.0,1227.25008787,3.5032
Cyprus,CYP,2009,34250.0,6.83,10.44,0.81,72.16,0.77,0.05,0.8,12.378426365435587,5.7,3643.0,556.3721284090001,3.6638
Czech Republic,CZE,2009,32856.0,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,33.573776304907504,16.17,3840.0,1315.10521963,3.6488
Denmark,DNK,2009,50234.0,7.68,10.68,0.94,70.24,0.95,0.26,0.21,27.83537830287517,13.41,3686.0,646.846544834,1.5983
Dominican Republic,DOM,2009,11944.0,5.43,9.27,0.88,63.52,0.86,-0.05,0.81,9.953047580989999,4.48,3324.0,1040.19032396,1.5983
Ecuador,ECU,2009,10149.0,6.02,9.12,0.78,66.62,0.74,-0.11,0.77,14.837704205169914,6.88,3698.0,880.1501540129999,2.804
Egypt,EGY,2009,10031.0,5.07,9.18,0.74,59.94,0.61,-0.1,0.8,11.171301956724498,5.06,3897.0,509.207826898,3.0395
El Salvador,SLV,2009,7192.0,6.84,8.72,0.73,63.88,0.67,-0.1,0.65,19.413040917670838,9.15,3601.0,1150.83033735,3.2767
Estonia,EST,2009,25434.0,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,45.4756959280275,21.71,5388.0,2538.78371211,3.0861
Finland,FIN,2009,44702.0,7.39,10.59,0.94,70.4,0.92,0.09,0.41,41.55619543875317,19.96,5438.0,794.1150883460001,3.3693
France,FRA,2009,41719.0,6.28,10.5,0.92,72.02,0.8,-0.08,0.65,41.573869729073174,20.0,5402.0,592.812249626,2.6279
Gabon,GAB,2009,13934.0,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,20.058871299505828,9.37,4498.0,778.15186469,2.6279
Georgia,GEO,2009,9106.0,3.8,8.78,0.54,64.88,0.5,-0.22,0.53,15.514464257206663,7.22,3470.0,1171.19036216,4.2219
Germany,DEU,2009,44976.0,6.64,10.57,0.93,70.76,0.84,0.13,0.69,29.968380134367326,14.35,4423.0,676.187204136,0.0841
Ghana,GHA,2009,3546.0,4.2,7.96,0.63,53.66,0.76,0.01,0.89,12.973697695262,6.06,3276.0,546.790781048,3.8709
Greece,GRC,2009,35981.0,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,10.217036961218332,4.35,5302.0,498.81451154,3.8709
Guatemala,GTM,2009,7506.0,6.45,8.81,0.83,61.76,0.64,0.2,0.75,14.730815267743333,6.82,3562.0,1113.92773764,0.9039
Guinea,GIN,2009,1826.0,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.759200586336831,6.47,3244.0,451.46901201400004,2.7211
Haiti,HTI,2009,1688.0,3.77,7.32,0.55,32.3,0.37,0.22,0.85,15.3667310038045,7.19,3438.0,862.9240152179999,2.7211
Honduras,HND,2009,4788.0,6.03,8.26,0.82,65.26,0.66,0.13,0.86,8.175193035075418,3.69,2855.0,874.105473635,2.7211
Hong Kong S.A.R. of China,HKG,2009,,5.4,10.72,0.83,0.0,0.92,0.3,0.27,,,,,3.0399
Hungary,HUN,2009,24277.0,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,52.56384367154666,25.63,4046.0,1320.70801952,3.0399
India,IND,2009,3947.0,4.52,8.33,0.65,56.98,0.68,-0.04,0.89,33.927525089076504,16.42,3873.0,686.100356306,0.1448
Indonesia,IDN,2009,7905.0,5.47,9.0,0.78,60.26,0.78,0.18,0.91,7.1209220259417485,3.32,2238.0,439.688103767,0.622
Iran,IRN,2009,13199.0,4.77,9.82,0.58,64.14,0.8,0.17,0.66,15.670511501538913,6.83,6719.0,583.379339489,4.0388
Iraq,IRQ,2009,8744.0,4.78,9.45,0.86,58.96,0.43,-0.23,0.85,10.907184784678002,4.9,4086.0,480.73913871200006,3.543
Ireland,IRL,2009,52383.0,7.05,10.7,0.96,71.16,0.83,0.32,0.58,27.231646655529424,12.88,4964.0,767.9199554510001,3.543
Israel,ISR,2009,33685.0,7.35,10.26,0.94,72.08,0.59,0.17,0.92,15.175621466782165,7.02,4286.0,327.819200462,3.543
Italy,ITA,2009,42267.0,6.33,10.48,0.88,72.62,0.7,0.24,0.89,16.490757650545834,7.66,4396.0,321.69726885,3.7898
Japan,JPN,2009,35988.0,5.84,10.44,0.89,73.68,0.73,-0.22,0.74,51.49522068648258,25.25,3850.0,347.54941259699996,2.1287
Jordan,JOR,2009,11461.0,6.0,9.18,0.9,64.46,0.77,-0.07,0.74,6.8888069703343335,2.89,4081.0,493.894548004,3.7808
Kazakhstan,KAZ,2009,19615.0,5.38,9.85,0.89,59.7,0.86,-0.26,0.84,65.04398700848667,31.8,4085.0,1829.28136728,3.7808
Kenya,KEN,2009,3146.0,4.27,7.74,0.79,54.18,0.58,0.12,0.91,14.063014509024999,6.59,3312.0,616.0580361000002,0.1686
Kosovo,KXK,2009,,5.89,8.95,0.83,0.0,0.51,0.2,0.97,,,,,2.3409
Kuwait,KWT,2009,63886.0,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,8.4563353357215,3.55,4746.0,597.341342886,0.2378
Kyrgyzstan,KGZ,2009,4219.0,5.07,7.95,0.85,60.82,0.7,-0.12,0.9,25.68509967358917,12.31,3194.0,1501.73202769,1.9185
Latvia,LVA,2009,21483.0,4.67,9.83,0.81,64.24,0.44,-0.18,0.94,53.10020198899333,25.69,4501.0,2379.47462264,1.8929
Lebanon,LBN,2009,18947.0,5.21,9.53,0.74,65.08,0.66,0.08,0.94,10.373033985278415,4.52,4733.0,521.4692744470001,0.024
Liberia,LBR,2009,1387.0,4.2,7.0,0.83,51.6,0.82,-0.02,0.82,15.00332529564375,7.04,3522.0,497.301182575,0.024
Lithuania,LTU,2009,23151.0,5.47,9.92,0.93,64.16,0.5,-0.3,0.98,82.06228584652,39.99,5625.0,2329.1433860800007,0.6826
Luxembourg,LUX,2009,105078.0,6.96,11.4,0.94,71.44,0.94,0.13,0.43,25.64000568926425,12.23,4221.0,592.0227570569999,3.4323
Macedonia,MKD,2009,13014.0,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,17.992417026341666,8.52,3125.0,1143.0014387,2.717
Madagascar,MDG,2009,1588.0,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,13.224498944219498,6.14,3438.0,693.995776878,3.1485
Malawi,MWI,2009,933.0,5.15,6.94,0.72,49.02,0.88,0.16,0.69,14.740373201616748,6.97,2994.0,709.4928064669998,0.6477
Malaysia,MYS,2009,19447.0,5.38,9.9,0.79,65.44,0.87,-0.02,0.86,14.143053364688166,6.66,3269.0,433.546792086,2.3912
Mali,MLI,2009,2044.0,3.98,7.52,0.73,47.78,0.63,0.01,0.82,7.662574411008166,3.55,2492.0,427.63097736599997,0.1813
Malta,MLT,2009,30937.0,6.33,10.22,0.92,71.38,0.8,0.46,0.0,12.81802433644425,5.91,3723.0,528.097345777,1.979
Mauritania,MRT,2009,3394.0,4.5,8.12,0.82,54.22,0.74,0.06,0.85,8.487625833151832,3.92,2716.0,469.169999274,2.5926
Mexico,MEX,2009,17195.0,6.96,9.65,0.87,66.44,0.68,-0.08,0.76,12.619355753267,5.87,3069.0,925.423013068,0.0923
Moldova,MDA,2009,7975.0,5.55,8.39,0.86,61.12,0.55,-0.06,0.93,44.81551740510167,21.62,4169.0,2243.40295374,1.9169
Mongolia,MNG,2009,7153.0,4.59,8.95,0.9,60.2,0.63,0.09,0.93,39.01194823768833,18.81,3940.0,1814.45961742,2.1031
Montenegro,MNE,2009,16366.0,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,27.55034362059583,13.25,3451.0,1100.04114905,2.6704
Morocco,MAR,2009,6300.0,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,18.31614469656584,8.07,7294.0,479.24545293000006,0.1311
Nepal,NPL,2009,2259.0,4.92,7.55,0.81,58.7,0.62,0.05,0.95,16.220179824987163,7.56,3857.0,758.052633282,0.0188
Netherlands,NLD,2009,51851.0,7.5,10.74,0.96,71.4,0.92,0.35,0.4,23.280154419833078,11.03,4492.0,391.28434599900004,0.0277
New Zealand,NZL,2009,36441.0,7.22,10.38,0.98,72.0,0.92,0.26,0.32,26.873466763955086,12.78,4405.0,880.533722487,0.0277
Nicaragua,NIC,2009,4477.0,5.35,8.26,0.83,65.16,0.75,0.07,0.79,15.181490799816586,7.12,3208.0,988.629865933,0.3782
Niger,NER,2009,716.0,4.27,6.66,0.77,48.64,0.88,0.0,0.48,7.6420067139165,3.49,2805.0,408.02685566599996,0.7032
Nigeria,NGA,2009,4690.0,4.98,8.48,0.72,45.68,0.54,0.06,0.91,9.3288890774245,4.13,3972.0,479.556309698,2.9057
Pakistan,PAK,2009,3931.0,5.21,8.32,0.52,55.8,0.39,0.07,0.87,9.81916889602175,4.48,3147.0,740.675584087,3.0477
Palestinian Territories,PS,2009,,4.47,8.23,0.74,62.13,0.47,-0.08,0.8,8.378981922256166,3.43,5342.0,453.26102235800005,3.0477
Panama,PAN,2009,20603.0,7.03,9.62,0.91,68.2,0.72,0.03,0.89,13.381409931906415,6.25,3164.0,806.9730609590001,0.7951
Paraguay,PRY,2009,9489.0,5.58,9.09,0.9,64.28,0.72,0.02,0.86,12.98179871312,5.95,3528.0,1123.19485248,1.3092
Peru,PER,2009,9368.0,5.52,9.15,0.8,66.06,0.64,-0.09,0.88,8.130406120496499,3.71,2637.0,825.6244819860001,0.9472
Philippines,PHL,2009,5394.0,4.88,8.57,0.78,60.4,0.87,0.0,0.8,9.7089306250415,4.6,2256.0,527.722500166,1.2632
Poland,POL,2009,23068.0,5.77,9.95,0.92,67.1,0.82,0.07,0.9,42.76404868965333,20.9,3034.0,1310.86142528,2.1593
Portugal,PRT,2009,31309.0,5.09,10.21,0.86,70.8,0.72,-0.1,0.95,28.408012097653078,13.4,5569.0,506.715057279,3.8479
Romania,ROU,2009,21020.0,5.37,9.8,0.81,64.96,0.61,-0.19,0.97,28.180963108482494,13.58,3372.0,1087.85243393,2.4414
Russia,RUS,2009,,5.16,10.0,0.91,60.42,0.62,-0.29,0.95,79.74034871090916,38.91,4649.0,2982.72817697,2.4414
Rwanda,RWA,2009,1394.0,4.03,7.2,0.56,54.62,0.77,-0.0,0.41,14.361743504945336,6.64,3673.0,929.640686448,2.3924
Saudi Arabia,SAU,2009,43170.0,6.15,10.7,0.92,64.22,0.64,-0.12,0.45,6.4085186501488325,2.57,4501.0,572.741267262,0.055
Senegal,SEN,2009,2748.0,4.34,7.92,0.81,55.42,0.56,-0.04,0.92,15.007291346080502,7.13,3006.0,481.16538432199997,2.076
Serbia,SRB,2009,14349.0,4.38,9.49,0.77,66.0,0.37,-0.18,0.96,43.158072022821656,21.0,3719.0,1173.62142462,1.6758
Sierra Leone,SLE,2009,1372.0,4.13,7.1,0.81,43.9,0.73,0.02,0.91,12.578381034871088,5.86,3337.0,484.190806151,1.6758
Singapore,SGP,2009,69537.0,6.14,11.08,0.87,74.5,0.78,-0.08,0.04,21.113588210463586,10.05,3874.0,389.019508521,2.4467
Slovakia,SVK,2009,24684.0,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,29.673293250829996,14.29,3324.0,1441.17300332,2.4467
Slovenia,SVN,2009,33199.0,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,48.90744340460999,23.75,4344.0,1337.77361844,2.4467
South Africa,ZAF,2009,12262.0,5.22,9.38,0.88,49.88,0.74,-0.16,0.9,33.145717805918835,15.91,4375.0,969.537890342,3.2953
South Korea,KOR,2009,30741.0,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,68.08536355800534,33.49,3784.0,876.1208986880002,2.4167
Spain,ESP,2009,37505.0,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,17.60899138406825,8.22,4263.0,491.96553627300005,3.8065
Sri Lanka,LKA,2009,8578.0,4.21,8.98,0.83,66.02,0.8,0.3,0.69,45.30811718648476,22.19,3453.0,608.468745939,0.3387
Sweden,SWE,2009,46077.0,7.27,10.62,0.9,71.76,0.86,0.22,0.29,32.60180877969117,15.47,5615.0,660.5684520980001,0.3387
Taiwan,TWN,2009,34537.0,6.23,10.6,0.83,69.6,0.68,0.0,0.82,40.20622460292166,19.65,3044.0,1066.23174502,1.6439
Tajikistan,TJK,2009,2168.0,4.58,7.63,0.68,61.96,0.74,-0.0,0.79,9.87920943286,4.59,2343.0,1172.83773144,2.2911
Tanzania,TZA,2009,2157.0,3.41,7.68,0.84,51.4,0.61,0.3,0.9,10.301993810534585,4.68,3427.0,698.6419088050003,1.6635
Thailand,THA,2009,13457.0,5.48,9.44,0.89,65.16,0.87,0.52,0.9,24.67912664990867,11.92,3191.0,601.8399329680001,1.6635
Tunisia,TUN,2009,9874.0,5.03,9.23,0.0,64.96,0.78,-0.13,0.72,8.230238749680082,3.39,5074.0,535.621665387,3.4904
Turkey,TUR,2009,18735.0,5.21,9.73,0.75,64.04,0.46,-0.23,0.85,7.7353128890885845,3.22,4597.0,551.9182230209999,3.4904
